date,streamflow_cfs
2015-01-09,2713.77018477211
2015-01-10,2518.83321111246
2015-01-11,2350.47054263789
2015-01-12,2205.40084772684
2015-01-13,2073.50058154689
2015-01-14,1954.35774145507
2015-01-15,1848.81103909867
2015-01-16,1753.15243385179
2015-01-17,1666.30776634424
2015-01-18,1592.57367966984
2015-01-19,1681.08108094991
2015-01-20,2061.78788526684
2015-01-21,2499.66032572272
2015-01-22,2891.99149272852
2015-01-23,2941.41733927209
2015-01-24,2816.6535763107
2015-01-25,2710.01801944898
2015-01-26,2527.98563091412
2015-01-27,2339.93500077564
2015-01-28,2175.8248226321
2015-01-29,2032.96228313311
2015-01-30,1906.1384845045
2015-01-31,1793.33756629432
2015-02-01,1689.85088276579
2015-02-02,1598.41532706161
2015-02-03,1516.88259728077
2015-02-04,1444.3551114256
2015-02-05,1379.59683350168
2015-02-06,1320.59190867016
2015-02-07,1264.58874304009
2015-02-08,1212.52904330637
2015-02-09,1167.51756371807
2015-02-10,1126.11111006215
2015-02-11,1086.24968315665
2015-02-12,1050.90558457535
2015-02-13,1019.12238161608
2015-02-14,989.973073945334
2015-02-15,962.221631181787
2015-02-16,935.205916244119
2015-02-17,910.235505353278
2015-02-18,886.633535420669
2015-02-19,864.032148146468
2015-02-20,842.004626106683
2015-02-21,820.27138846151
2015-02-22,800.406888716889
2015-02-23,781.616542729329
2015-02-24,763.738496327039
2015-02-25,747.214173295381
2015-02-26,730.895857198314
2015-02-27,714.445110878425
2015-02-28,699.907243995656
2015-03-01,684.368786034807
2015-03-02,670.3017781126
2015-03-03,657.117640213579
2015-03-04,643.992353019054
2015-03-05,630.675782090653
2015-03-06,617.550497702685
2015-03-07,603.601208028816
2015-03-08,590.446488465649
2015-03-09,578.866222408419
2015-03-10,566.358950404551
2015-03-11,563.901631085264
2015-03-12,580.455382275727
2015-03-13,632.382663012855
2015-03-14,650.010560943986
2015-03-15,670.139918327693
2015-03-16,690.607712868814
2015-03-17,695.316333346567
2015-03-18,676.879136490905
2015-03-19,647.862253429863
2015-03-20,624.834148731669
2015-03-21,608.015541305398
2015-03-22,589.887346431949
2015-03-23,569.036978809962
2015-03-24,547.362601692237
2015-03-25,526.968378249769
2015-03-26,513.578234819436
2015-03-27,533.442735967336
2015-03-28,606.544099686428
2015-03-29,671.832078855739
2015-03-30,714.503967196036
2015-03-31,780.292243307665
2015-04-01,864.767867552675
2015-04-02,940.149964798875
2015-04-03,973.478172056089
2015-04-04,1134.49834441028
2015-04-05,1364.42623384065
2015-04-06,1488.67502717705
2015-04-07,1550.09309190276
2015-04-08,1540.42571931544
2015-04-09,1490.58788135515
2015-04-10,1492.29475105112
2015-04-11,1681.62550258945
2015-04-12,2024.50148329944
2015-04-13,2603.50013593069
2015-04-14,3764.38149337252
2015-04-15,5461.6042990142
2015-04-16,7161.65230893729
2015-04-17,8674.973985337
2015-04-18,10437.3082629394
2015-04-19,11500.8682757487
2015-04-20,11588.2425631115
2015-04-21,11348.7501642332
2015-04-22,12509.1902073454
2015-04-23,13533.6685699953
2015-04-24,13999.6457146089
2015-04-25,14156.7517748518
2015-04-26,12550.9497624218
2015-04-27,10472.122643436
2015-04-28,8890.74652764088
2015-04-29,7784.85314223229
2015-04-30,7018.74563351485
2015-05-01,6296.66364950504
2015-05-02,5507.58689240701
2015-05-03,4786.79995506991
2015-05-04,4142.07181528727
2015-05-05,3576.78704670536
2015-05-06,3104.32097272755
2015-05-07,2707.73726487269
2015-05-08,2374.08724699745
2015-05-09,2109.30083272738
2015-05-10,1916.46803627151
2015-05-11,1954.9315926567
2015-05-12,2180.94544294625
2015-05-13,2447.02675233491
2015-05-14,2598.08523122193
2015-05-15,2553.41220001727
2015-05-16,2401.51494212561
2015-05-17,2243.89385612658
2015-05-18,2082.53524380841
2015-05-19,2003.07724482993
2015-05-20,2019.30728066041
2015-05-21,2112.06712736659
2015-05-22,2113.40614156929
2015-05-23,2083.46225536817
2015-05-24,1991.18796556426
2015-05-25,1859.68498443965
2015-05-26,1788.01093904558
2015-05-27,1744.48560463107
2015-05-28,1826.400918719
2015-05-29,1905.72647624844
2015-05-30,2016.45269172184
2015-05-31,2011.47919676566
2015-06-01,1995.29331931108
2015-06-02,2040.64323044368
2015-06-03,2153.76787383679
2015-06-04,2263.80244688973
2015-06-05,2264.68535620472
2015-06-06,2219.42372253215
2015-06-07,2072.01441953376
2015-06-08,1907.3450740975
2015-06-09,1746.70749447008
2015-06-10,1610.95203424068
2015-06-11,1501.80029191911
2015-06-12,1402.62495223266
2015-06-13,1442.66293686477
2015-06-14,1533.3333407941
2015-06-15,1650.40144447045
2015-06-16,1685.30411365327
2015-06-17,1628.81537989471
2015-06-18,1487.6744276793
2015-06-19,1343.26687826924
2015-06-20,1205.96639128943
2015-06-21,1242.87023420875
2015-06-22,1559.02475350355
2015-06-23,2145.39535146314
2015-06-24,2780.04403181879
2015-06-25,3118.96182904483
2015-06-26,2919.25736736358
2015-06-27,2688.16703829646
2015-06-28,2371.14435253328
2015-06-29,2176.08968307775
2015-06-30,2158.94735888822
2015-07-01,2113.7592963143
2015-07-02,2081.7112329094
2015-07-03,1976.39996704967
2015-07-04,1792.89612286305
2015-07-05,1602.69723011537
2015-07-06,1437.86602489421
2015-07-07,1285.24782412164
2015-07-08,1158.45345786168
2015-07-09,1043.28351042174
2015-07-10,936.780358523827
2015-07-11,832.293092336889
2015-07-12,734.442035232753
2015-07-13,649.171840877042
2015-07-14,579.734374844005
2015-07-15,534.310886999644
2015-07-16,490.5354153402
2015-07-17,474.011099324937
2015-07-18,452.954726171638
2015-07-19,442.404472334901
2015-07-20,491.786146469768
2015-07-21,552.85108872588
2015-07-22,603.409915875267
2015-07-23,645.669804379171
2015-07-24,674.039237074357
2015-07-25,714.739400886153
2015-07-26,707.926617237404
2015-07-27,695.154476368219
2015-07-28,677.953284634851
2015-07-29,654.660325104128
2015-07-30,653.939320478964
2015-07-31,659.295377289786
2015-08-01,633.147803561473
2015-08-02,596.552985076834
2015-08-03,559.60501465374
2015-08-04,547.20074190733
2015-08-05,542.447975683171
2015-08-06,527.645242741643
2015-08-07,534.516891127677
2015-08-08,527.409810454805
2015-08-09,503.63127437592
2015-08-10,472.524938715088
2015-08-11,440.256164820778
2015-08-12,460.620953088046
2015-08-13,455.765184799871
2015-08-14,475.099966459761
2015-08-15,503.587125822957
2015-08-16,528.322107233517
2015-08-17,539.093082785887
2015-08-18,533.810597073718
2015-08-19,503.660701131447
2015-08-20,461.665675879744
2015-08-21,423.49641230884
2015-08-22,468.346037725344
2015-08-23,429.853053181348
2015-08-24,450.144267543405
2015-08-25,508.634180651566
2015-08-26,612.41515839766
2015-08-27,683.824347555919
2015-08-28,764.533077663971
2015-08-29,808.382120422068
2015-08-30,800.701173111502
2015-08-31,775.995625472863
2015-09-01,756.440130517012
2015-09-02,729.336124086533
2015-09-03,692.314579758229
2015-09-04,643.756922135494
2015-09-05,585.355294907029
2015-09-06,524.481640594628
2015-09-07,469.096473315871
2015-09-08,422.598827504612
2015-09-09,385.930430904926
2015-09-10,387.784455427714
2015-09-11,422.834261194729
2015-09-12,470.818063406001
2015-09-13,582.000402009744
2015-09-14,772.920312012101
2015-09-15,909.55863384501
2015-09-16,1058.04209340702
2015-09-17,1139.07453185866
2015-09-18,1108.38020305061
2015-09-19,1049.12513816761
2015-09-20,1008.46912431205
2015-09-21,981.129692611127
2015-09-22,938.810953402727
2015-09-23,870.638936086857
2015-09-24,794.256250569135
2015-09-25,725.480944069881
2015-09-26,665.828588518406
2015-09-27,613.621740974264
2015-09-28,569.860986902421
2015-09-29,532.015438691493
2015-09-30,1012.01530936288
2015-10-01,3803.00689270327
2015-10-02,9644.19965022273
2015-10-03,12703.0236874958
2015-10-04,11868.0230726406
2015-10-05,10002.2168122579
2015-10-06,8407.21530878495
2015-10-07,7076.20549791727
2015-10-08,6021.78314241711
2015-10-09,5235.75233096202
2015-10-10,4938.97670118498
2015-10-11,4943.08202125312
2015-10-12,4825.95499109523
2015-10-13,4537.68438688516
2015-10-14,4211.25912723604
2015-10-15,3915.73426788037
2015-10-16,3601.25714100798
2015-10-17,3318.32783111621
2015-10-18,3089.03264359196
2015-10-19,2922.90656570466
2015-10-20,2750.05600969421
2015-10-21,2596.33420876315
2015-10-22,2459.56344267464
2015-10-23,2349.1609692235
2015-10-24,2237.64020047874
2015-10-25,2115.20131117775
2015-10-26,2019.6015931206
2015-10-27,1948.10410264658
2015-10-28,1872.92800110874
2015-10-29,2145.02748474365
2015-10-30,3837.23265389258
2015-10-31,6197.98863482648
2015-11-01,6901.30959014851
2015-11-02,6592.30626078773
2015-11-03,6130.37576796399
2015-11-04,5521.21250460943
2015-11-05,5001.32181676225
2015-11-06,4523.04349688919
2015-11-07,4084.62660111507
2015-11-08,3683.9964547687
2015-11-09,3312.83933846945
2015-11-10,2988.06212307082
2015-11-11,2715.66833820196
2015-11-12,2494.28951764561
2015-11-13,2476.04362697628
2015-11-14,2683.89985844341
2015-11-15,2916.24093547945
2015-11-16,3056.39601701094
2015-11-17,3013.29741966632
2015-11-18,2861.40020667958
2015-11-19,2684.40012170704
2015-11-20,2566.50802397102
2015-11-21,2775.5414266953
2015-11-22,3191.66590349874
2015-11-23,3726.15336225777
2015-11-24,4655.3852008873
2015-11-25,5346.65502277186
2015-11-26,5368.66784125683
2015-11-27,4904.32415802086
2015-11-28,4461.64008239369
2015-11-29,4052.26958624599
2015-11-30,3670.37087624497
2015-12-01,3324.58148115093
2015-12-02,3063.85621734686
2015-12-03,3094.97726919201
2015-12-04,3566.81065529648
2015-12-05,4067.89629640784
2015-12-06,4232.49205951922
2015-12-07,4085.36236823276
2015-12-08,3844.25147254149
2015-12-09,3537.86733491442
2015-12-10,3223.08125096473
2015-12-11,2952.61502102222
2015-12-12,2749.82052829261
2015-12-13,2575.85171628034
2015-12-14,2439.19866844015
2015-12-15,2448.46876158524
2015-12-16,2655.44210618984
2015-12-17,2797.3629277677
2015-12-18,3021.36090637907
2015-12-19,3550.2715894182
2015-12-20,3960.95173756391
2015-12-21,4073.85563959549
2015-12-22,3938.57106919879
2015-12-23,3992.8085003956
2015-12-24,4313.58339638683
2015-12-25,4929.10329921061
2015-12-26,5334.98647925461
2015-12-27,5350.42191690881
2015-12-28,5089.18172838466
2015-12-29,4789.3455139607
2015-12-30,4356.04924972696
2015-12-31,3910.28992799641
2016-01-01,3513.48547878002
2016-01-02,3177.02500227654
2016-01-03,2893.41880684371
2016-01-04,2657.53156580602
2016-01-05,2460.93192011812
2016-01-06,2290.40618725003
2016-01-07,2143.76204725271
2016-01-08,2011.62634457608
2016-01-09,1897.14797500578
2016-01-10,1801.94553077776
2016-01-11,2735.15027047883
2016-01-12,5002.21936508124
2016-01-13,6660.9344503487
2016-01-14,6390.04161243794
2016-01-15,5926.97807866739
2016-01-16,5239.69576879279
2016-01-17,4610.59449633922
2016-01-18,4117.01310729051
2016-01-19,3700.72679315462
2016-01-20,3355.71722813122
2016-01-21,3060.16288869544
2016-01-22,2795.67077565933
2016-01-23,2572.18780035166
2016-01-24,2383.13666052526
2016-01-25,2219.26186274725
2016-01-26,2086.39043224474
2016-01-27,2034.15416636474
2016-01-28,2036.37605620375
2016-01-29,2025.84051434149
2016-01-30,2001.14965622488
2016-01-31,1936.92111041847
2016-02-01,1855.35893423621
2016-02-02,1818.20497371787
2016-02-03,1819.95599617664
2016-02-04,1901.06201695316
2016-02-05,2065.74605191144
2016-02-06,2190.61284359915
2016-02-07,2273.69057767794
2016-02-08,2251.91320691587
2016-02-09,2153.54715492771
2016-02-10,2063.37703671447
2016-02-11,1974.10452856447
2016-02-12,1864.71733290689
2016-02-13,1751.16596367011
2016-02-14,1648.17957147079
2016-02-15,1557.24431832204
2016-02-16,1486.54143163741
2016-02-17,1935.89109819798
2016-02-18,3166.79846800961
2016-02-19,4400.56051095654
2016-02-20,4689.72868593806
2016-02-21,4600.39732989012
2016-02-22,4437.55255555883
2016-02-23,4117.14554312644
2016-02-24,3768.41325918135
2016-02-25,3584.65924968422
2016-02-26,4468.27629989617
2016-02-27,5650.30236267919
2016-02-28,6087.76272752163
2016-02-29,5804.12713059229
2016-03-01,5684.21909382071
2016-03-02,5455.57136788855
2016-03-03,5401.62818740766
2016-03-04,5214.21036301793
2016-03-05,4755.35516120249
2016-03-06,4223.56040353154
2016-03-07,3721.54773402108
2016-03-08,3401.97943323597
2016-03-09,3262.64837944284
2016-03-10,3274.09618159855
2016-03-11,3547.68184408593
2016-03-12,4034.34738146778
2016-03-13,4431.37250468833
2016-03-14,4631.57717350206
2016-03-15,4651.73604745114
2016-03-16,4622.46895136811
2016-03-17,4660.77071532578
2016-03-18,4764.61053675997
2016-03-19,4859.50397339267
2016-03-20,4710.59380201978
2016-03-21,4378.26804708095
2016-03-22,3970.35425531871
2016-03-23,3563.54401319692
2016-03-24,3201.93660175469
2016-03-25,2910.70830129612
2016-03-26,2696.4659727321
2016-03-27,2554.30974833625
2016-03-28,2474.60158404726
2016-03-29,2889.00450724582
2016-03-30,4099.23806716207
2016-03-31,5234.13368820803
2016-04-01,5612.5156357039
2016-04-02,5852.02265113371
2016-04-03,6239.02724140881
2016-04-04,6569.9844964517
2016-04-05,6510.17031198745
2016-04-06,5723.24185117731
2016-04-07,4973.62922189665
2016-04-08,5176.55610555727
2016-04-09,6518.01302365997
2016-04-10,7714.79769468729
2016-04-11,7939.00169707259
2016-04-12,7203.36776738198
2016-04-13,7162.94716476408
2016-04-14,7577.87980885393
2016-04-15,7705.29210891438
2016-04-16,7138.12388203776
2016-04-17,6103.13933973036
2016-04-18,5195.59655511107
2016-04-19,4457.3582410842
2016-04-20,3856.05245189468
2016-04-21,3389.56044991835
2016-04-22,3026.37852603248
2016-04-23,2718.22865958526
2016-04-24,2457.72413714273
2016-04-25,2247.76374531116
2016-04-26,2077.65005437783
2016-04-27,1927.23900340421
2016-04-28,1793.04328751282
2016-04-29,1676.34302810351
2016-04-30,1567.77986018429
2016-05-01,1469.63451587898
2016-05-02,1377.40437322476
2016-05-03,1364.07308470876
2016-05-04,1367.03069114741
2016-05-05,1434.04027163308
2016-05-06,1507.43592676318
2016-05-07,1602.94736174719
2016-05-08,1693.51478185512
2016-05-09,1854.00523051148
2016-05-10,2040.84922615204
2016-05-11,2124.00053132948
2016-05-12,2089.52459360344
2016-05-13,1937.33311306142
2016-05-14,1807.99316265166
2016-05-15,1758.80276944411
2016-05-16,1818.14612581993
2016-05-17,1908.75765939886
2016-05-18,1957.13877052122
2016-05-19,1934.16951091441
2016-05-20,1851.1947550439
2016-05-21,1743.10247134425
2016-05-22,1605.91971383901
2016-05-23,1436.51230994325
2016-05-24,1266.69290901764
2016-05-25,1114.11884697509
2016-05-26,980.938403264136
2016-05-27,866.636605453226
2016-05-28,769.521270561853
2016-05-29,688.547699654059
2016-05-30,627.350317352174
2016-05-31,578.93979631363
2016-06-01,540.799955288416
2016-06-02,508.325180072631
2016-06-03,481.16231872782
2016-06-04,456.986484964075
2016-06-05,437.651704707463
2016-06-06,505.411720783661
2016-06-07,513.077944893511
2016-06-08,647.185383324874
2016-06-09,773.862029933225
2016-06-10,957.262865039432
2016-06-11,1085.7346770464
2016-06-12,1101.06711965299
2016-06-13,1054.61362520125
2016-06-14,1003.15721745747
2016-06-15,952.613098072732
2016-06-16,897.56636514483
2016-06-17,837.899297618871
2016-06-18,774.906754128202
2016-06-19,709.11848082313
2016-06-20,645.169507436853
2016-06-21,585.826159480706
2016-06-22,531.927142988846
2016-06-23,486.827376117576
2016-06-24,443.640477457196
2016-06-25,407.428234859981
2016-06-26,375.851041641866
2016-06-27,347.893597556843
2016-06-28,324.232771306624
2016-06-29,304.132839275164
2016-06-30,293.979875405254
2016-07-01,275.454389863338
2016-07-02,310.739627215553
2016-07-03,306.693156448631
2016-07-04,348.305600199794
2016-07-05,374.100021989652
2016-07-06,396.510121320141
2016-07-07,430.48576771698
2016-07-08,471.686213035029
2016-07-09,490.049840195317
2016-07-10,540.888245377948
2016-07-11,571.950436695653
2016-07-12,596.979705307384
2016-07-13,610.590571856629
2016-07-14,592.359370709326
2016-07-15,544.56685363521
2016-07-16,485.70907661411
2016-07-17,429.441044925282
2016-07-18,380.647950805873
2016-07-19,341.536956684335
2016-07-20,312.593644721947
2016-07-21,294.244735149258
2016-07-22,280.04529630259
2016-07-23,271.908208320702
2016-07-24,278.323707615739
2016-07-25,275.027670334427
2016-07-26,288.947536760966
2016-07-27,303.838550670714
2016-07-28,307.826169329861
2016-07-29,304.073984360831
2016-07-30,301.763811448687
2016-07-31,301.395954552142
2016-08-01,294.450736470734
2016-08-02,279.530290893983
2016-08-03,263.153114971108
2016-08-04,250.469265594733
2016-08-05,241.022591568945
2016-08-06,240.080865929788
2016-08-07,233.856658086659
2016-08-08,229.86904153243
2016-08-09,231.046200861705
2016-08-10,233.297507633286
2016-08-11,232.885502885417
2016-08-12,228.677175841786
2016-08-13,224.45412559744
2016-08-14,242.964895656674
2016-08-15,232.591214280968
2016-08-16,237.064406681719
2016-08-17,316.080969946972
2016-08-18,328.043812593264
2016-08-19,425.791864826827
2016-08-20,551.673931501524
2016-08-21,684.736641528074
2016-08-22,814.650465591929
2016-08-23,810.618711009328
2016-08-24,856.218779032753
2016-08-25,865.282873662921
2016-08-26,863.620134277287
2016-08-27,887.957834842332
2016-08-28,859.956246414183
2016-08-29,805.54223223175
2016-08-30,751.628509378521
2016-08-31,682.691340287804
2016-09-01,609.383976650515
2016-09-02,545.067146367692
2016-09-03,506.088586678813
2016-09-04,480.161733262855
2016-09-05,451.439140209541
2016-09-06,421.509960369788
2016-09-07,392.301790768313
2016-09-08,364.197201679426
