date,streamflow_cfs,quality_cd
2015-10-13,810,A
2015-10-14,784,A
2015-10-15,747,A
2015-10-16,759,A
2015-10-17,758,A
2015-10-18,729,A
2015-10-19,701,A
2015-10-20,685,A
2015-10-21,653,A
2015-10-22,646,A
2015-10-23,630,A
2015-10-24,617,A
2015-10-25,638,A
2015-10-26,626,A
2015-10-27,609,A
2015-10-28,600,A
2015-10-29,719,A
2015-10-30,745,A
2015-10-31,755,A
2015-11-01,782,A
2015-11-02,813,A
2015-11-03,833,A
2015-11-04,849,A
2015-11-05,863,A
2015-11-06,886,A
2015-11-07,858,A
2015-11-08,835,A
2015-11-09,828,A
2015-11-10,812,A
2015-11-11,797,A
2015-11-12,793,A
2015-11-13,816,A
2015-11-14,828,A
2015-11-15,824,A
2015-11-16,811,A
2015-11-17,796,A
2015-11-18,793,A
2015-11-19,788,A
2015-11-20,988,A
2015-11-21,1200,A
2015-11-22,1240,A
2015-11-23,1290,A
2015-11-24,1320,A
2015-11-25,1320,A
2015-11-26,1330,A
2015-11-27,1330,A
2015-11-28,1330,A
2015-11-29,1300,A
2015-11-30,1250,A
2015-12-01,1210,A
2015-12-02,1220,A
2015-12-03,1370,A
2015-12-04,1400,A
2015-12-05,1400,A
2015-12-06,1420,A
2015-12-07,1410,A
2015-12-08,1400,A
2015-12-09,1390,A
2015-12-10,1380,A
2015-12-11,1350,A
2015-12-12,1350,A
2015-12-13,1340,A
2015-12-14,1340,A
2015-12-15,1370,A
2015-12-16,1360,A
2015-12-17,1350,A
2015-12-18,1440,A
2015-12-19,1470,A
2015-12-20,1440,A
2015-12-21,1450,A
2015-12-22,1460,A
2015-12-23,1470,A
2015-12-24,1620,A
2015-12-25,1730,A
2015-12-26,1770,A
2015-12-27,1810,A
2015-12-28,1800,A
2015-12-29,1770,A
2015-12-30,1770,A
2015-12-31,1750,A
2016-01-01,1720,A
2016-01-02,1680,A
2016-01-03,1640,A
2016-01-04,1580,A e
2016-01-05,1520,A e
2016-01-06,1450,A e
2016-01-07,1390,A
2016-01-08,1350,A
2016-01-09,1310,A
2016-01-10,1290,A
2016-01-11,1360,A e
2016-01-12,1370,A e
2016-01-13,1460,A e
2016-01-14,1500,A e
2016-01-15,1500,A e
2016-01-16,1490,A e
2016-01-17,1430,A e
2016-01-18,1410,A e
2016-01-19,1400,A e
2016-01-20,1380,A e
2016-01-21,1350,A e
2016-01-22,1290,A e
2016-01-23,1240,A e
2016-01-24,1190,A e
2016-01-25,1140,A e
2016-01-26,1100,A e
2016-01-27,1070,A e
2016-01-28,1030,A e
2016-01-29,1010,A e
2016-01-30,970,A e
2016-01-31,939,A e
2016-02-01,905,A e
2016-02-02,879,A e
2016-02-03,870,A e
2016-02-04,883,A e
2016-02-05,857,A e
2016-02-06,851,A e
2016-02-07,848,A e
2016-02-08,845,A e
2016-02-09,833,A e
2016-02-10,824,A e
2016-02-11,800,A e
2016-02-12,777,A e
2016-02-13,760,A e
2016-02-14,741,A e
2016-02-15,725,A e
2016-02-16,709,A e
2016-02-17,752,A e
2016-02-18,777,A e
2016-02-19,800,A e
2016-02-20,821,A e
2016-02-21,845,A e
2016-02-22,863,A e
2016-02-23,882,A e
2016-02-24,896,A e
2016-02-25,1140,A e
2016-02-26,1290,A e
2016-02-27,1370,A e
2016-02-28,1390,A e
2016-02-29,1450,A e
2016-03-01,1480,A e
2016-03-02,1540,A e
2016-03-03,1590,A e
2016-03-04,1590,A e
2016-03-05,1500,A e
2016-03-06,1460,A e
2016-03-07,1420,A e
2016-03-08,1360,A e
2016-03-09,1350,A e
2016-03-10,1400,A e
2016-03-11,1380,A e
2016-03-12,1350,A e
2016-03-13,1330,A e
2016-03-14,1310,A e
2016-03-15,1290,A e
2016-03-16,1340,A e
2016-03-17,1410,A e
2016-03-18,1440,A e
2016-03-19,1430,A e
2016-03-20,1430,A e
2016-03-21,1410,A e
2016-03-22,1400,A e
2016-03-23,1350,A e
2016-03-24,1330,A e
2016-03-25,1340,A e
2016-03-26,1340,A e
2016-03-27,1320,A e
2016-03-28,1310,A e
2016-03-29,1460,A e
2016-03-30,1510,A e
2016-03-31,1650,A
2016-04-01,1960,A
2016-04-02,2430,A
2016-04-03,2810,A
2016-04-04,3060,A
2016-04-05,3170,A
2016-04-06,3220,A
2016-04-07,3250,A
2016-04-08,3580,A
2016-04-09,3910,A
2016-04-10,4020,A
2016-04-11,4050,A
2016-04-12,4190,A
2016-04-13,4330,A
2016-04-14,4380,A
2016-04-15,4420,A
2016-04-16,4510,A
2016-04-17,4710,A
2016-04-18,5160,A
2016-04-19,5540,A
2016-04-20,5820,A
2016-04-21,6160,A
2016-04-22,6680,A
2016-04-23,7260,A
2016-04-24,7590,A
2016-04-25,7430,A
2016-04-26,7080,A
2016-04-27,6670,A
2016-04-28,6240,A
2016-04-29,5820,A
2016-04-30,5440,A
2016-05-01,5140,A
2016-05-02,4940,A
2016-05-03,4890,A
2016-05-04,4760,A
2016-05-05,4640,A
2016-05-06,4540,A
2016-05-07,4450,A
2016-05-08,4400,A
2016-05-09,4340,A
2016-05-10,4140,A
2016-05-11,3920,A
2016-05-12,3710,A
2016-05-13,3520,A
2016-05-14,3530,A
2016-05-15,3470,A
2016-05-16,3490,A
2016-05-17,3460,A
2016-05-18,3370,A
2016-05-19,3260,A
2016-05-20,3130,A
2016-05-21,2990,A
2016-05-22,2830,A
2016-05-23,2680,A
2016-05-24,2540,A
2016-05-25,2410,A
2016-05-26,2330,A
2016-05-27,2290,A
2016-05-28,2190,A
2016-05-29,2080,A
2016-05-30,2010,A
2016-05-31,1970,A
2016-06-01,1850,A
2016-06-02,1770,A
2016-06-03,1730,A
2016-06-04,1700,A
2016-06-05,1620,A
2016-06-06,1830,A
2016-06-07,1870,A
2016-06-08,1880,A
2016-06-09,1870,A
2016-06-10,1870,A
2016-06-11,1850,A
2016-06-12,1960,A
2016-06-13,2170,A
2016-06-14,2240,A
2016-06-15,2260,A
2016-06-16,2220,A
2016-06-17,2150,A
2016-06-18,2080,A
2016-06-19,1990,A
2016-06-20,1900,A
2016-06-21,1790,A
2016-06-22,1670,A
2016-06-23,1560,A
2016-06-24,1450,A
2016-06-25,1370,A
2016-06-26,1280,A
2016-06-27,1200,A
2016-06-28,1140,A
2016-06-29,1130,A
2016-06-30,1250,A
2016-07-01,1120,A
2016-07-02,1120,A
2016-07-03,1040,A
2016-07-04,978,A
2016-07-05,953,A
2016-07-06,947,A
2016-07-07,1130,A
2016-07-08,1470,A
2016-07-09,1470,A
2016-07-10,1510,A
2016-07-11,1510,A
2016-07-12,1470,A
2016-07-13,1450,A
2016-07-14,1470,A
2016-07-15,1580,A
2016-07-16,1510,A
2016-07-17,1470,A
2016-07-18,1440,A
2016-07-19,1360,A
2016-07-20,1280,A
2016-07-21,1230,A
2016-07-22,1200,A
2016-07-23,1190,A
2016-07-24,1120,A
2016-07-25,1080,A
2016-07-26,1090,A
2016-07-27,1040,A
2016-07-28,997,A
2016-07-29,946,A
2016-07-30,892,A
2016-07-31,837,A
2016-08-01,788,A
2016-08-02,741,A
2016-08-03,696,A
2016-08-04,668,A
2016-08-05,672,A
2016-08-06,656,A
2016-08-07,606,A
2016-08-08,566,A
2016-08-09,525,A
2016-08-10,502,A
2016-08-11,494,A
2016-08-12,501,A
2016-08-13,494,A
2016-08-14,508,A
2016-08-15,520,A
2016-08-16,522,A
2016-08-17,639,A
2016-08-18,687,A
2016-08-19,692,A
2016-08-20,706,A
2016-08-21,714,A
2016-08-22,848,A
2016-08-23,940,A
2016-08-24,967,A
2016-08-25,993,A
2016-08-26,991,A
2016-08-27,955,A
2016-08-28,927,A
2016-08-29,912,A
2016-08-30,894,A
2016-08-31,891,A
2016-09-01,876,A
2016-09-02,835,A
2016-09-03,794,A
2016-09-04,757,A
2016-09-05,713,A
2016-09-06,672,A
2016-09-07,633,A
2016-09-08,620,A
2016-09-09,666,A
2016-09-10,616,A
2016-09-11,601,A
2016-09-12,556,A
2016-09-13,533,A
2016-09-14,506,A
2016-09-15,479,A
2016-09-16,455,A
2016-09-17,437,A
2016-09-18,426,A
2016-09-19,404,A
2016-09-20,415,A
2016-09-21,441,A
2016-09-22,422,A
2016-09-23,428,A
2016-09-24,416,A
2016-09-25,388,A
2016-09-26,373,A
2016-09-27,359,A
2016-09-28,347,A
2016-09-29,327,A
2016-09-30,314,A
2016-10-01,303,A
2016-10-02,296,A
2016-10-03,279,A
2016-10-04,267,A
2016-10-05,259,A
2016-10-06,249,A
2016-10-07,241,A
2016-10-08,238,A
2016-10-09,227,A
2016-10-10,204,A
2016-10-11,200,A
2016-10-12,195,A
2016-10-13,194,A
2016-10-14,177,A
2016-10-15,171,A
2016-10-16,172,A
2016-10-17,167,A
2016-10-18,169,A
2016-10-19,177,A
2016-10-20,168,A
2016-10-21,313,A
2016-10-22,485,A
2016-10-23,657,A
2016-10-24,587,A
2016-10-25,589,A
2016-10-26,617,A
2016-10-27,626,A
2016-10-28,632,A
2016-10-29,628,A
2016-10-30,680,A
2016-10-31,667,A
2016-11-01,664,A
2016-11-02,674,A
2016-11-03,676,A
2016-11-04,736,A
2016-11-05,739,A
2016-11-06,731,A
2016-11-07,729,A
2016-11-08,719,A
2016-11-09,704,A
2016-11-10,700,A
2016-11-11,687,A
2016-11-12,669,A
2016-11-13,656,A
2016-11-14,641,A
2016-11-15,624,A
2016-11-16,750,A
2016-11-17,1070,A
2016-11-18,1080,A
2016-11-19,1140,A
2016-11-20,1230,A
2016-11-21,1360,A
2016-11-22,1410,A
2016-11-23,1440,A
2016-11-24,1440,A
2016-11-25,1440,A
2016-11-26,1440,A
2016-11-27,1450,A
2016-11-28,1430,A
2016-11-29,1420,A
2016-11-30,1440,A
2016-12-01,1450,A e
2016-12-02,1490,A e
2016-12-03,1430,A e
2016-12-04,1380,A e
2016-12-05,1340,A e
2016-12-06,1320,A e
2016-12-07,1260,A e
2016-12-08,1220,A e
2016-12-09,1170,A e
2016-12-10,1110,A e
2016-12-11,1070,A e
2016-12-12,1030,A e
2016-12-13,988,A e
2016-12-14,953,A e
2016-12-15,915,A e
2016-12-16,879,A e
2016-12-17,856,A e
2016-12-18,839,A e
2016-12-19,819,A e
2016-12-20,800,A e
2016-12-21,777,A e
2016-12-22,751,A e
2016-12-23,726,A e
2016-12-24,704,A e
2016-12-25,685,A e
2016-12-26,669,A e
2016-12-27,669,A e
2016-12-28,665,A e
2016-12-29,651,A e
2016-12-30,642,A e
2016-12-31,658,A e
2017-01-01,652,A e
2017-01-02,636,A e
2017-01-03,617,A e
2017-01-04,604,A e
2017-01-05,608,A e
2017-01-06,597,A e
2017-01-07,584,A e
2017-01-08,572,A e
2017-01-09,560,A e
2017-01-10,548,A e
2017-01-11,536,A e
2017-01-12,527,A e
2017-01-13,523,A e
2017-01-14,527,A e
2017-01-15,536,A e
2017-01-16,543,A e
2017-01-17,547,A e
2017-01-18,549,A e
2017-01-19,548,A e
2017-01-20,546,A e
2017-01-21,541,A e
2017-01-22,535,A e
2017-01-23,527,A e
2017-01-24,518,A e
2017-01-25,526,A e
2017-01-26,536,A e
2017-01-27,529,A e
2017-01-28,520,A e
2017-01-29,510,A e
2017-01-30,501,A e
2017-01-31,492,A e
2017-02-01,484,A e
2017-02-02,478,A e
2017-02-03,472,A e
2017-02-04,465,A e
2017-02-05,458,A e
2017-02-06,452,A e
2017-02-07,448,A e
2017-02-08,446,A e
2017-02-09,450,A e
2017-02-10,453,A e
2017-02-11,449,A e
2017-02-12,444,A e
2017-02-13,437,A e
2017-02-14,430,A e
2017-02-15,423,A e
2017-02-16,417,A e
2017-02-17,412,A e
2017-02-18,407,A e
2017-02-19,402,A e
2017-02-20,397,A e
2017-02-21,392,A e
2017-02-22,388,A e
2017-02-23,385,A e
2017-02-24,405,A e
2017-02-25,490,A e
2017-02-26,605,A e
2017-02-27,741,A e
2017-02-28,899,A e
2017-03-01,1050,A e
2017-03-02,1190,A e
2017-03-03,1300,A e
2017-03-04,1380,A e
2017-03-05,1460,A e
2017-03-06,1520,A e
2017-03-07,1580,A e
2017-03-08,1640,A e
2017-03-09,1680,A e
2017-03-10,1690,A e
2017-03-11,1670,A e
2017-03-12,1650,A e
2017-03-13,1610,A e
2017-03-14,1590,A e
2017-03-15,1610,A e
2017-03-16,1620,A e
2017-03-17,1560,A e
2017-03-18,1490,A e
2017-03-19,1430,A e
2017-03-20,1380,A e
2017-03-21,1330,A e
2017-03-22,1290,A e
2017-03-23,1240,A e
2017-03-24,1200,A e
2017-03-25,1160,A e
2017-03-26,1110,A e
2017-03-27,1090,A e
2017-03-28,1080,A e
2017-03-29,1060,A e
2017-03-30,1030,A e
2017-03-31,996,A e
2017-04-01,977,A e
2017-04-02,952,A e
2017-04-03,939,A e
2017-04-04,931,A e
2017-04-05,924,A e
2017-04-06,940,A e
2017-04-07,1210,A e
2017-04-08,1540,A
2017-04-09,1890,A
2017-04-10,2370,A
2017-04-11,3260,A
2017-04-12,4130,A
2017-04-13,4990,A
2017-04-14,5590,A
2017-04-15,6160,A
2017-04-16,6810,A
2017-04-17,7610,A
2017-04-18,7900,A
2017-04-19,7850,A
2017-04-20,7790,A
2017-04-21,7600,A
2017-04-22,7510,A
2017-04-23,7340,A
2017-04-24,7270,A
2017-04-25,7100,A
2017-04-26,7630,A
2017-04-27,8720,A
2017-04-28,9770,A
2017-04-29,10400,A
2017-04-30,10500,A
2017-05-01,10100,A
2017-05-02,11000,A
2017-05-03,11800,A
2017-05-04,11600,A
2017-05-05,10900,A
2017-05-06,10400,A
2017-05-07,10200,A
2017-05-08,9820,A
2017-05-09,9600,A
2017-05-10,9400,A
2017-05-11,8940,A
2017-05-12,8410,A
2017-05-13,7810,A
2017-05-14,7190,A
2017-05-15,6690,A
2017-05-16,6200,A
2017-05-17,5770,A
2017-05-18,5360,A
2017-05-19,5310,A
2017-05-20,4980,A
2017-05-21,4660,A
2017-05-22,4350,A
2017-05-23,4060,A
2017-05-24,3780,A
2017-05-25,3520,A
2017-05-26,3300,A
2017-05-27,3120,A
2017-05-28,2920,A
2017-05-29,2730,A
2017-05-30,2550,A
2017-05-31,2410,A
2017-06-01,2400,A
2017-06-02,2260,A
2017-06-03,2130,A
2017-06-04,2020,A
2017-06-05,1910,A
2017-06-06,1770,A
2017-06-07,1640,A
2017-06-08,1530,A
2017-06-09,1440,A
2017-06-10,1320,A
2017-06-11,1240,A
2017-06-12,1150,A
2017-06-13,1090,A
2017-06-14,994,A
2017-06-15,942,A
2017-06-16,914,A
2017-06-17,995,A
2017-06-18,952,A
2017-06-19,978,A
2017-06-20,1720,A
2017-06-21,1930,A
2017-06-22,1950,A
2017-06-23,1900,A
2017-06-24,2120,A
2017-06-25,2020,A
2017-06-26,1920,A
2017-06-27,1840,A
2017-06-28,1810,A
2017-06-29,1760,A
2017-06-30,1690,A
2017-07-01,1660,A
2017-07-02,1680,A
2017-07-03,1610,A
2017-07-04,1550,A
2017-07-05,1490,A
2017-07-06,1420,A
2017-07-07,1360,A
2017-07-08,1420,A
2017-07-09,1430,A
2017-07-10,1430,A
2017-07-11,1430,A
2017-07-12,1410,A
2017-07-13,1350,A
2017-07-14,1290,A
2017-07-15,1220,A
2017-07-16,1150,A
2017-07-17,1110,A
2017-07-18,1050,A
2017-07-19,978,A
2017-07-20,909,A
2017-07-21,866,A
2017-07-22,816,A
2017-07-23,748,A
2017-07-24,702,A
2017-07-25,658,A
2017-07-26,618,A
2017-07-27,586,A
2017-07-28,536,A
2017-07-29,497,A
2017-07-30,466,A
2017-07-31,445,A
2017-08-01,426,A
2017-08-02,407,A
2017-08-03,388,A
2017-08-04,377,A
2017-08-05,377,A
2017-08-06,367,A
2017-08-07,342,A
2017-08-08,320,A
2017-08-09,307,A
2017-08-10,291,A
2017-08-11,278,A
2017-08-12,271,A
2017-08-13,259,A
2017-08-14,241,A
2017-08-15,234,A
2017-08-16,233,A
2017-08-17,218,A
2017-08-18,213,A
2017-08-19,216,A
2017-08-20,213,A
2017-08-21,209,A
2017-08-22,201,A
2017-08-23,216,A
2017-08-24,202,A
2017-08-25,186,A
2017-08-26,173,A
2017-08-27,164,A
2017-08-28,157,A
2017-08-29,150,A
2017-08-30,142,A
2017-08-31,137,A
2017-09-01,126,A
2017-09-02,116,A
2017-09-03,114,A
2017-09-04,175,A
2017-09-05,182,A
2017-09-06,201,A
2017-09-07,273,A
2017-09-08,315,A
2017-09-09,331,A
2017-09-10,347,A
2017-09-11,350,A
2017-09-12,351,A
2017-09-13,349,A
2017-09-14,345,A
2017-09-15,332,A
2017-09-16,322,A
2017-09-17,315,A
2017-09-18,306,A
2017-09-19,303,A
2017-09-20,286,A
2017-09-21,271,A
2017-09-22,262,A
2017-09-23,251,A
2017-09-24,243,A
2017-09-25,234,A
2017-09-26,227,A
2017-09-27,224,A
2017-09-28,209,A
2017-09-29,188,A
2017-09-30,178,A
2017-10-01,167,A
2017-10-02,155,A
2017-10-03,146,A
2017-10-04,146,A
2017-10-05,187,A
2017-10-06,177,A
2017-10-07,167,A
2017-10-08,183,A
2017-10-09,195,A
2017-10-10,212,A
2017-10-11,206,A
2017-10-12,197,A
2017-10-13,194,A
2017-10-14,195,A
2017-10-15,202,A
2017-10-16,231,A
2017-10-17,221,A
2017-10-18,214,A
2017-10-19,211,A
2017-10-20,199,A
2017-10-21,192,A
2017-10-22,188,A
2017-10-23,184,A
2017-10-24,183,A
2017-10-25,213,A
2017-10-26,426,A
2017-10-27,904,A
2017-10-28,995,A
2017-10-29,1150,A
2017-10-30,1390,A
2017-10-31,1570,A
2017-11-01,1650,A
2017-11-02,1810,A
2017-11-03,2160,A
2017-11-04,2350,A
2017-11-05,2440,A
2017-11-06,2650,A
2017-11-07,2730,A
2017-11-08,2700,A
2017-11-09,2660,A
2017-11-10,2590,A
2017-11-11,2450,A
2017-11-12,2350,A
2017-11-13,2230,A
2017-11-14,2120,A
2017-11-15,2020,A
2017-11-16,1930,A
2017-11-17,1850,A
2017-11-18,1780,A
2017-11-19,1810,A
2017-11-20,1890,A
2017-11-21,1820,A
2017-11-22,1770,A
2017-11-23,1710,A
2017-11-24,1670,A
2017-11-25,1630,A
2017-11-26,1570,A
2017-11-27,1510,A
2017-11-28,1450,A
2017-11-29,1390,A
2017-11-30,1320,A
2017-12-01,1280,A
2017-12-02,1220,A
2017-12-03,1180,A
2017-12-04,1130,A
2017-12-05,1110,A
2017-12-06,1260,A
2017-12-07,1270,A e
2017-12-08,1230,A e
2017-12-09,1210,A e
2017-12-10,1230,A e
2017-12-11,1200,A e
2017-12-12,1180,A e
2017-12-13,1240,A e
2017-12-14,1250,A e
2017-12-15,1190,A e
2017-12-16,1130,A e
2017-12-17,1080,A e
2017-12-18,1040,A e
2017-12-19,1010,A e
2017-12-20,989,A e
2017-12-21,961,A e
2017-12-22,932,A e
2017-12-23,905,A e
2017-12-24,880,A e
2017-12-25,855,A e
2017-12-26,832,A e
2017-12-27,811,A e
2017-12-28,790,A e
2017-12-29,771,A e
2017-12-30,753,A e
2017-12-31,734,A e
2018-01-01,715,A e
2018-01-02,697,A e
2018-01-03,681,A e
2018-01-04,665,A e
2018-01-05,649,A e
2018-01-06,635,A e
2018-01-07,622,A e
2018-01-08,612,A e
2018-01-09,604,A e
2018-01-10,599,A e
2018-01-11,593,A e
2018-01-12,590,A e
2018-01-13,692,A e
2018-01-14,882,A e
2018-01-15,1020,A e
2018-01-16,1110,A e
2018-01-17,1170,A e
2018-01-18,1210,A e
2018-01-19,1230,A e
2018-01-20,1240,A e
2018-01-21,1220,A e
2018-01-22,1180,A e
2018-01-23,1150,A e
2018-01-24,1120,A e
2018-01-25,1080,A e
2018-01-26,1050,A e
2018-01-27,1020,A e
2018-01-28,999,A e
2018-01-29,976,A e
2018-01-30,954,A e
2018-01-31,933,A e
2018-02-01,913,A e
2018-02-02,894,A e
2018-02-03,875,A e
2018-02-04,858,A e
2018-02-05,842,A e
2018-02-06,823,A e
2018-02-07,803,A e
2018-02-08,785,A e
2018-02-09,770,A e
2018-02-10,755,A e
2018-02-11,740,A e
2018-02-12,726,A e
2018-02-13,713,A e
2018-02-14,699,A e
2018-02-15,687,A e
2018-02-16,676,A e
2018-02-17,664,A e
2018-02-18,655,A e
2018-02-19,646,A e
2018-02-20,637,A e
2018-02-21,630,A e
2018-02-22,625,A e
2018-02-23,620,A e
2018-02-24,629,A e
2018-02-25,659,A e
2018-02-26,693,A e
2018-02-27,721,A e
2018-02-28,737,A e
2018-03-01,741,A e
2018-03-02,731,A e
2018-03-03,703,A e
2018-03-04,662,A e
2018-03-05,626,A e
2018-03-06,608,A e
2018-03-07,599,A e
2018-03-08,591,A e
2018-03-09,602,A e
2018-03-10,612,A e
2018-03-11,610,A e
2018-03-12,602,A e
2018-03-13,592,A e
2018-03-14,594,A e
2018-03-15,626,A e
2018-03-16,617,A e
2018-03-17,584,A e
2018-03-18,585,A e
2018-03-19,587,A e
2018-03-20,573,A e
2018-03-21,565,A e
2018-03-22,545,A e
2018-03-23,538,A e
2018-03-24,532,A e
2018-03-25,526,A e
2018-03-26,523,A e
2018-03-27,519,A e
2018-03-28,517,A e
2018-03-29,516,A e
2018-03-30,540,A e
2018-03-31,602,A e
2018-04-01,679,A e
2018-04-02,748,A e
2018-04-03,808,A e
2018-04-04,891,A e
2018-04-05,966,A e
2018-04-06,1030,A e
2018-04-07,1080,A e
2018-04-08,1100,A e
2018-04-09,1120,A e
2018-04-10,1120,A e
2018-04-11,1140,A e
2018-04-12,1160,A e
2018-04-13,1170,A e
2018-04-14,1180,A e
2018-04-15,1200,A e
2018-04-16,1250,A e
2018-04-17,1470,A e
2018-04-18,1800,A
2018-04-19,2030,A
2018-04-20,2300,A
2018-04-21,2650,A
2018-04-22,2980,A
2018-04-23,3330,A
2018-04-24,3810,A
2018-04-25,4600,A
2018-04-26,7090,A
2018-04-27,11400,A
2018-04-28,13300,A
2018-04-29,13600,A
2018-04-30,14800,A
2018-05-01,16300,A
2018-05-02,16000,A
2018-05-03,16600,A
2018-05-04,16200,A
2018-05-05,16000,A
2018-05-06,15500,A
2018-05-07,14300,A
2018-05-08,12900,A
2018-05-09,11600,A
2018-05-10,10600,A
2018-05-11,9520,A
2018-05-12,8610,A
2018-05-13,7760,A
2018-05-14,7000,A
2018-05-15,6300,A
2018-05-16,5710,A
2018-05-17,5170,A
2018-05-18,4710,A
2018-05-19,4300,A
2018-05-20,4000,A
2018-05-21,3660,A
2018-05-22,3390,A
2018-05-23,3170,A
2018-05-24,2990,A
2018-05-25,2820,A
2018-05-26,2630,A
2018-05-27,2460,A
2018-05-28,2300,A
2018-05-29,2120,A
2018-05-30,1980,A
2018-05-31,1850,A
2018-06-01,1730,A
2018-06-02,1570,A
2018-06-03,1470,A
2018-06-04,1380,A
2018-06-05,1280,A
2018-06-06,1190,A
2018-06-07,1120,A
2018-06-08,1070,A
2018-06-09,993,A
2018-06-10,919,A
2018-06-11,862,A
2018-06-12,813,A
2018-06-13,757,A
2018-06-14,834,A
2018-06-15,837,A
2018-06-16,785,A
2018-06-17,761,A
2018-06-18,769,A
2018-06-19,721,A
2018-06-20,697,A
2018-06-21,661,A
2018-06-22,634,A
2018-06-23,609,A
2018-06-24,572,A
2018-06-25,546,A
2018-06-26,515,A
2018-06-27,495,A
2018-06-28,483,A
2018-06-29,512,A
2018-06-30,546,A
2018-07-01,516,A
2018-07-02,506,A
2018-07-03,488,A
2018-07-04,459,A
2018-07-05,442,A
2018-07-06,426,A
2018-07-07,396,A
2018-07-08,381,A
2018-07-09,356,A
2018-07-10,333,A
2018-07-11,310,A
2018-07-12,287,A
2018-07-13,273,A
2018-07-14,267,A
2018-07-15,255,A
2018-07-16,243,A
2018-07-17,249,A
2018-07-18,256,A
2018-07-19,234,A
2018-07-20,224,A
2018-07-21,213,A
2018-07-22,202,A
2018-07-23,202,A
2018-07-24,202,A
2018-07-25,194,A
2018-07-26,253,A
2018-07-27,303,A
2018-07-28,257,A
2018-07-29,237,A
2018-07-30,219,A
2018-07-31,207,A
2018-08-01,200,A
2018-08-02,195,A
2018-08-03,178,A
2018-08-04,173,A
2018-08-05,170,A
2018-08-06,163,A
2018-08-07,192,A
2018-08-08,209,A
2018-08-09,239,A
2018-08-10,263,A
2018-08-11,251,A
2018-08-12,247,A
2018-08-13,245,A
2018-08-14,240,A
2018-08-15,278,A
2018-08-16,360,A
2018-08-17,293,A
2018-08-18,295,A
2018-08-19,283,A
2018-08-20,267,A
2018-08-21,254,A
2018-08-22,248,A
2018-08-23,226,A
2018-08-24,211,A
2018-08-25,202,A
2018-08-26,195,A
2018-08-27,182,A
2018-08-28,177,A
2018-08-29,171,A
2018-08-30,188,A
2018-08-31,167,A
2018-09-01,159,A
2018-09-02,153,A
2018-09-03,149,A
2018-09-04,151,A
2018-09-05,144,A
2018-09-06,144,A
2018-09-07,134,A
2018-09-08,120,A
2018-09-09,109,A
2018-09-10,104,A
2018-09-11,122,A
2018-09-12,130,A
2018-09-13,122,A
2018-09-14,113,A e
2018-09-15,106,A e
2018-09-16,101,A e
2018-09-17,94.9,A e
2018-09-18,89.3,A e
2018-09-19,85,A e
2018-09-20,81.6,A e
2018-09-21,82.7,A e
2018-09-22,88.2,A e
2018-09-23,74.4,A e
2018-09-24,68.2,A e
2018-09-25,66.6,A e
2018-09-26,79.9,A e
2018-09-27,124,A e
2018-09-28,109,A e
2018-09-29,101,A
2018-09-30,93.6,A
2018-10-01,87.9,A e
2018-10-02,85,A e
2018-10-03,82.6,A e
2018-10-04,80.6,A e
2018-10-05,73.3,A e
2018-10-06,71.1,A e
2018-10-07,67.5,A e
2018-10-08,65.2,A e
2018-10-09,70.4,A e
2018-10-10,77.7,A e
2018-10-11,142,A e
2018-10-12,268,A
2018-10-13,244,A
2018-10-14,247,A
2018-10-15,264,A
2018-10-16,287,A
2018-10-17,297,A
2018-10-18,291,A
2018-10-19,294,A
2018-10-20,296,A
2018-10-21,284,A
2018-10-22,273,A
2018-10-23,270,A
2018-10-24,260,A
2018-10-25,249,A
2018-10-26,244,A
2018-10-27,241,A
2018-10-28,265,A
2018-10-29,293,A
2018-10-30,304,A
2018-10-31,314,A
2018-11-01,327,A
2018-11-02,358,A
2018-11-03,544,A
2018-11-04,706,A
2018-11-05,786,A
2018-11-06,909,A
2018-11-07,1110,A
2018-11-08,1180,A
2018-11-09,1250,A
2018-11-10,1340,A
2018-11-11,1370,A
2018-11-12,1360,A
2018-11-13,1360,A
2018-11-14,1320,A
2018-11-15,1280,A
2018-11-16,1250,A
2018-11-17,1250,A
2018-11-18,1200,A
2018-11-19,1150,A
2018-11-20,1120,A
2018-11-21,1080,A
2018-11-22,1020,A
2018-11-23,963,A
2018-11-24,939,A
2018-11-25,894,A
2018-11-26,864,A
2018-11-27,853,A
2018-11-28,898,A
2018-11-29,888,A
2018-11-30,868,A
2018-12-01,843,A
2018-12-02,830,A
2018-12-03,845,A
2018-12-04,828,A
2018-12-05,803,A e
2018-12-06,759,A e
2018-12-07,739,A e
2018-12-08,721,A e
2018-12-09,710,A e
2018-12-10,694,A e
2018-12-11,675,A e
2018-12-12,658,A e
2018-12-13,640,A e
2018-12-14,624,A e
2018-12-15,607,A e
2018-12-16,591,A e
2018-12-17,574,A e
2018-12-18,559,A e
2018-12-19,543,A e
2018-12-20,530,A e
2018-12-21,607,A e
