date,streamflow_cfs
2017-03-07,846.566101580572
2017-03-08,784.147426130875
2017-03-09,897.713507342137
2017-03-10,699.921950357026
2017-03-11,636.811705457365
2017-03-12,583.192271208585
2017-03-13,530.646989313588
2017-03-14,487.857385531511
2017-03-15,454.941179513969
2017-03-16,422.760688692797
2017-03-17,391.639639654202
2017-03-18,361.784030913102
2017-03-19,330.339265111251
2017-03-20,309.768474119229
2017-03-21,311.475349428317
2017-03-22,306.737295178643
2017-03-23,281.325454889324
2017-03-24,268.99475043501
2017-03-25,262.814682725171
2017-03-26,297.128764174505
2017-03-27,256.87004870545
2017-03-28,246.614082771524
2017-03-29,266.934726695665
2017-03-30,350.071338141247
2017-03-31,355.177248585828
2017-04-01,375.497895316526
2017-04-02,388.137601753053
2017-04-03,485.282363399953
2017-04-04,539.769945874482
2017-04-05,538.945933572186
2017-04-06,563.386627781575
2017-04-07,1090.25201940339
2017-04-08,1824.75289692097
2017-04-09,1590.45481294403
2017-04-10,1915.95302735471
2017-04-11,4583.0195635908
2017-04-12,6056.34742496055
2017-04-13,5462.92854511127
2017-04-14,4466.28987461941
2017-04-15,3469.09199192992
2017-04-16,3856.64103191014
2017-04-17,5427.39323857314
2017-04-18,4432.31422822257
2017-04-19,2695.08283383217
2017-04-20,2608.16458961285
2017-04-21,2289.65577551524
2017-04-22,2889.71076060469
2017-04-23,2110.25727384922
2017-04-24,1928.2542980371
2017-04-25,1745.1183261831
2017-04-26,2397.98350132467
2017-04-27,3544.19453920845
2017-04-28,2923.34798107035
2017-04-29,2558.23852471058
2017-04-30,1936.86225690742
2017-05-01,1751.48969446615
2017-05-02,2449.69006315272
2017-05-03,2184.947779193
2017-05-04,1797.97260725375
2017-05-05,1390.69153143042
2017-05-06,1859.43484158161
2017-05-07,2352.92788019981
2017-05-08,2036.67031253279
2017-05-09,1656.68451284102
2017-05-10,1244.75366724444
2017-05-11,1121.65263805556
2017-05-12,1006.62982719981
2017-05-13,919.108313443012
2017-05-14,1024.59616790147
2017-05-15,4425.53087413591
2017-05-16,3780.92054802456
2017-05-17,2238.59663598747
2017-05-18,1645.8105506607
2017-05-19,1376.62449824919
2017-05-20,1238.16158566542
2017-05-21,726.393240848593
2017-05-22,549.216617795352
2017-05-23,618.315646670976
2017-05-24,534.928899383742
2017-05-25,456.633338638735
2017-05-26,1173.40333440379
2017-05-27,2107.15250837391
2017-05-28,1124.05108562117
2017-05-29,909.205493132786
2017-05-30,775.598337610954
2017-05-31,686.163950030147
2017-06-01,666.446592482833
2017-06-02,567.697961800699
2017-06-03,476.836272734212
2017-06-04,441.668750122137
2017-06-05,419.494083078487
2017-06-06,442.507470189081
2017-06-07,404.191060211034
2017-06-08,340.021372125517
2017-06-09,278.294276650376
2017-06-10,255.648748541246
2017-06-11,233.062077451366
2017-06-12,213.594870480129
2017-06-13,201.911599552326
2017-06-14,195.393100999829
2017-06-15,189.904613264546
2017-06-16,186.387860582355
2017-06-17,206.943938898253
2017-06-18,185.872856577027
2017-06-19,177.382620164881
2017-06-20,186.181857155961
2017-06-21,176.455611411684
2017-06-22,168.627526113648
2017-06-23,164.595772934326
2017-06-24,163.139040483283
2017-06-25,172.144278795839
2017-06-26,156.649970791231
2017-06-27,151.926631322599
2017-06-28,149.175033221814
2017-06-29,148.351024427715
2017-06-30,150.955480331194
2017-07-01,154.26623099027
2017-07-02,2476.04363539595
2017-07-03,566.903383270324
2017-07-04,343.950124644102
2017-07-05,293.71501425797
2017-07-06,240.640013576603
2017-07-07,200.396010783672
2017-07-08,214.41887716931
2017-07-09,887.119120388504
2017-07-10,279.000572809253
2017-07-11,254.398020218236
2017-07-12,242.494034591194
2017-07-13,226.175719195766
2017-07-14,272.864647337623
2017-07-15,248.732960723562
2017-07-16,271.996497708594
2017-07-17,267.626305266941
2017-07-18,263.094256548579
2017-07-19,1078.73059984083
2017-07-20,510.856064877457
2017-07-21,459.973515351699
2017-07-22,373.099439331244
2017-07-23,283.429618761959
2017-07-24,232.591214982607
2017-07-25,214.521873620211
2017-07-26,209.563108179495
2017-07-27,187.491443901501
2017-07-28,171.173126401155
2017-07-29,161.6970249182
2017-07-30,151.911918646475
2017-07-31,145.010844908194
2017-08-01,139.051494002512
2017-08-02,133.945584610391
2017-08-03,130.678974786245
2017-08-04,134.916738057534
2017-08-05,139.566500463578
2017-08-06,319.185718582933
2017-08-07,200.057582045932
2017-08-08,144.363410680044
2017-08-09,150.455188300351
2017-08-10,154.26623099027
2017-08-11,153.60407917452
2017-08-12,152.073778431382
2017-08-13,149.189747301217
2017-08-14,159.54871529916
2017-08-15,149.189746599577
2017-08-16,286.181219669302
2017-08-17,198.203558926423
2017-08-18,268.568030204459
2017-08-19,216.243469323456
2017-08-20,240.404585499601
2017-08-21,259.136073064631
2017-08-22,232.046782116834
2017-08-23,301.513669292282
2017-08-24,291.566705340569
2017-08-25,253.78001625381
2017-08-26,279.809867523949
2017-08-27,260.828233592677
2017-08-28,223.527116844243
2017-08-29,189.124747410295
2017-08-30,164.831201011328
2017-08-31,147.821302834788
2017-09-01,137.006187499947
2017-09-02,129.737249848727
2017-09-03,126.294072475025
2017-09-04,480.279449055454
2017-09-05,268.200169098077
2017-09-06,214.418875766031
2017-09-07,520.302735395048
2017-09-08,1207.48198005809
2017-09-09,1023.0805735197
2017-09-10,926.848105844958
2017-09-11,792.578810435247
2017-09-12,627.3797441077
2017-09-13,495.126325989289
2017-09-14,386.416013066203
2017-09-15,306.575439603572
2017-09-16,256.355043296843
2017-09-17,224.983847190368
2017-09-18,199.469001328836
2017-09-19,178.648063970572
2017-09-20,163.300900268189
2017-09-21,152.883073146078
2017-09-22,145.481708078592
2017-09-23,140.714227775031
2017-09-24,137.477047863788
2017-09-25,133.813154738389
2017-09-26,131.900278458646
2017-09-27,130.311111925764
2017-09-28,129.560676686057
2017-09-29,134.872591960309
2017-09-30,126.720790951477
2017-10-01,124.969773755001
2017-10-02,123.630760604755
2017-10-03,122.335888640258
2017-10-04,120.996869175257
2017-10-05,119.657856025011
2017-10-06,118.348271735209
2017-10-07,117.038687445408
2017-10-08,117.906840582633
2017-10-09,132.297565268095
2017-10-10,417.448774821823
2017-10-11,184.798702118326
2017-10-12,129.016243820284
2017-10-13,131.723701436959
2017-10-14,149.925468461521
2017-10-15,170.613976649422
2017-10-16,181.885240724438
2017-10-17,187.491443901501
2017-10-18,184.34255443061
2017-10-19,179.766362772399
2017-10-20,173.306720537514
2017-10-21,167.156083793039
2017-10-22,161.623452416268
2017-10-23,155.561103656407
2017-10-24,150.160899695901
2017-10-25,409.635409917945
2017-10-26,2895.68486628486
2017-10-27,11234.9046509297
2017-10-28,5711.35254384606
2017-10-29,2548.9683978868
2017-10-30,3980.41898031876
2017-10-31,9189.03781073739
2017-11-01,3395.63747767565
2017-11-02,2242.84912631849
2017-11-03,1915.1437396564
2017-11-04,1560.33435498352
2017-11-05,1316.44244145233
2017-11-06,1386.23306223038
2017-11-07,1266.84003718216
2017-11-08,1054.28989721176
2017-11-09,973.537036793372
2017-11-10,884.190935092261
2017-11-11,788.282189793887
2017-11-12,698.273939785222
2017-11-13,641.726327256594
2017-11-14,581.764971126184
2017-11-15,514.770106824835
2017-11-16,473.128229301751
2017-11-17,492.109859023187
2017-11-18,434.355670934348
2017-11-19,489.196405347331
2017-11-20,604.940222231521
2017-11-21,488.902111129767
2017-11-22,516.344550507822
2017-11-23,632.794658639412
2017-11-24,552.380224152203
2017-11-25,539.578662140606
2017-11-26,517.256848689813
2017-11-27,497.907353652159
2017-11-28,461.768680750318
2017-11-29,439.69701015757
2017-11-30,436.930695872463
2017-12-01,399.600153771781
2017-12-02,389.46190819111
2017-12-03,357.811134051391
2017-12-04,341.419241242555
2017-12-05,327.587667010466
2017-12-06,740.004098978165
2017-12-07,739.871665948786
2017-12-08,628.762899846975
2017-12-09,658.721509248813
2017-12-10,654.012885964502
2017-12-11,617.138495059734
2017-12-12,568.242391859914
2017-12-13,528.425109297534
2017-12-14,486.989237305761
2017-12-15,452.586870678371
2017-12-16,418.64063840755
2017-12-17,390.550772519378
2017-12-18,368.302530167238
2017-12-19,347.202021090485
2017-12-20,334.635881542775
2017-12-21,314.992100707229
2017-12-22,296.437188409786
2017-12-23,284.68034638333
2017-12-24,274.115375660632
2017-12-25,263.447403575558
2017-12-26,253.853586650824
2017-12-27,243.84776497822
2017-12-28,234.98966956461
2017-12-29,226.499434555743
2017-12-30,220.260511931572
2017-12-31,215.228170480727
2018-01-01,209.092247815654
2018-01-02,203.60376078201
2018-01-03,199.277714086763
2018-01-04,194.539662643646
2018-01-05,189.845756245296
2018-01-06,185.578566569299
2018-01-07,182.429678501686
2018-01-08,178.927636390701
2018-01-09,175.558031518932
2018-01-10,172.615144071156
2018-01-11,170.246113438122
2018-01-12,482.869188423792
2018-01-13,9019.92474736739
2018-01-14,6190.51375058166
2018-01-15,2776.38013834257
2018-01-16,1778.91740643366
2018-01-17,1366.05955489043
2018-01-18,1107.64448645097
2018-01-19,919.593887184616
2018-01-20,782.013833397795
2018-01-21,678.733151190741
2018-01-22,600.128598286472
2018-01-23,573.70145354131
2018-01-24,1061.0585617764
2018-01-25,711.825938790625
2018-01-26,677.217565228645
2018-01-27,657.073493063895
2018-01-28,623.303842375415
2018-01-29,620.405100674044
2018-01-30,553.910523492063
2018-01-31,515.46168750103
2018-02-01,481.795038876567
2018-02-02,452.675155154788
2018-02-03,423.334552523933
2018-02-04,396.392405878361
2018-02-05,423.834842449859
2018-02-06,395.95096946349
2018-02-07,358.797003332035
2018-02-08,339.682936371384
2018-02-09,325.395213749938
2018-02-10,313.800232911667
2018-02-11,301.734390306276
2018-02-12,310.033333161595
2018-02-13,293.494298857092
2018-02-14,274.968814016815
2018-02-15,265.433854812971
2018-02-16,294.465452655055
2018-02-17,321.216312058555
2018-02-18,263.197256507677
2018-02-19,263.1089727329
2018-02-20,279.73629081218
2018-02-21,391.33063626871
2018-02-22,672.729662256688
2018-02-23,519.110863389649
2018-02-24,600.658316371203
2018-02-25,642.020617264322
2018-02-26,593.00680142928
2018-02-27,602.82133585981
2018-02-28,562.842192109245
2018-03-01,641.917613797027
2018-03-02,646.464380102989
2018-03-03,646.891097526982
2018-03-04,668.977470271264
2018-03-05,630.955360123897
2018-03-06,603.439345437352
2018-03-07,559.708019524314
2018-03-08,517.139131844754
2018-03-09,477.08641138242
2018-03-10,443.537485216131
2018-03-11,412.47528968859
2018-03-12,385.312432553615
2018-03-13,373.437872278821
2018-03-14,357.722845365138
2018-03-15,355.603966009821
2018-03-16,372.113572857157
2018-03-17,329.426972542375
2018-03-18,315.139245711093
2018-03-19,301.763815658524
2018-03-20,291.522565207279
2018-03-21,277.367268598819
2018-03-22,273.114795107143
2018-03-23,280.060010381993
2018-03-24,289.786258231189
2018-03-25,309.606611527765
2018-03-26,288.653246051598
2018-03-27,299.703794024097
2018-03-28,329.75068930563
2018-03-29,373.658588381338
2018-03-30,525.599933081701
2018-03-31,749.230061812912
2018-04-01,794.109108371828
2018-04-02,883.29335309459
2018-04-03,841.90161983283
2018-04-04,896.801213369982
2018-04-05,1207.43784694119
2018-04-06,908.749348953266
2018-04-07,895.97720808408
2018-04-08,810.044854194586
2018-04-09,714.533393951563
2018-04-10,639.430869125492
2018-04-11,587.989174759477
2018-04-12,560.326027698576
2018-04-13,698.288651759707
2018-04-14,841.401325697068
2018-04-15,749.333059667092
2018-04-16,679.777886611948
2018-04-17,712.546957448577
2018-04-18,1005.02594974491
2018-04-19,961.088618300557
2018-04-20,955.497127799618
2018-04-21,1037.48601298621
2018-04-22,1104.90759611483
2018-04-23,1096.03478521854
2018-04-24,1097.09422700111
2018-04-25,1442.44222918193
2018-04-26,3024.73051546067
2018-04-27,4065.46844453917
2018-04-28,2800.33525179396
2018-04-29,2313.37543001749
2018-04-30,2148.51481768671
2018-05-01,1687.275849408
2018-05-02,1315.66258892923
2018-05-03,1502.05042916404
2018-05-04,1910.9501252889
2018-05-05,2009.19845902871
2018-05-06,1779.16757735728
2018-05-07,1095.74049801737
2018-05-08,968.946137370514
2018-05-09,777.143364361365
2018-05-10,742.108262149161
2018-05-11,800.392176742404
2018-05-12,737.164213594406
2018-05-13,500.761953816961
2018-05-14,404.853208518587
2018-05-15,430.235622052379
2018-05-16,583.942705395834
2018-05-17,463.887560105635
2018-05-18,395.435961949965
2018-05-19,349.247330750427
2018-05-20,337.593485174872
2018-05-21,330.353981295572
2018-05-22,299.056359795947
2018-05-23,266.699296513744
2018-05-24,238.13856114042
2018-05-25,216.361183361957
2018-05-26,199.469002030475
2018-05-27,185.975856536125
2018-05-28,177.309048364588
2018-05-29,170.658119589269
2018-05-30,164.272052662874
2018-05-31,157.47397958533
2018-06-01,176.573327555103
2018-06-02,342.007818451455
2018-06-03,178.98649551487
2018-06-04,146.95315250412
2018-06-05,143.259823151062
2018-06-06,142.053239171179
2018-06-07,143.598255396999
2018-06-08,147.733017656731
2018-06-09,147.733018358371
2018-06-10,143.907263343147
2018-06-11,137.697764317125
2018-06-12,132.326995531819
2018-06-13,127.250510439487
2018-06-14,123.159898837635
2018-06-15,125.102203627004
2018-06-16,121.364732737377
2018-06-17,117.259403898745
2018-06-18,114.257660133358
2018-06-19,127.794944357719
2018-06-20,128.677812626806
2018-06-21,112.653780222713
2018-06-22,112.594923203462
2018-06-23,111.020477064738
2018-06-24,108.739740380253
2018-06-25,110.167040111834
2018-06-26,115.611385258089
2018-06-27,116.700254497832
2018-06-28,113.610222046191
2018-06-29,131.782559157849
2018-06-30,142.524104446495
2018-07-01,260.681085782255
2018-07-02,332.767150658618
2018-07-03,250.528124017263
2018-07-04,229.251036866365
2018-07-05,181.679240806241
2018-07-06,164.007192217229
2018-07-07,198.556706655041
2018-07-08,149.851897713688
2018-07-09,145.805426245126
2018-07-10,135.740743343436
2018-07-11,118.392415727516
2018-07-12,108.563167217583
2018-07-13,102.692103945695
2018-07-14,96.4531820231637
2018-07-15,95.1877364633738
2018-07-16,157.988984292297
2018-07-17,106.635575104338
2018-07-18,94.3048702992049
2018-07-19,97.3949041541241
2018-07-20,91.4208391690398
2018-07-21,91.5385546108197
2018-07-22,89.9641105770136
2018-07-23,88.3013799618725
2018-07-24,106.149997503718
2018-07-25,99.940503389172
2018-07-26,102.456674465414
2018-07-27,232.399925986436
2018-07-28,357.193127280407
2018-07-29,456.177193055937
2018-07-30,542.7275481033
2018-07-31,433.546373413094
2018-08-01,330.353981295572
2018-08-02,247.040798792238
2018-08-03,197.453124739174
2018-08-04,332.414004333278
2018-08-05,715.607547708624
2018-08-06,562.444904247336
2018-08-07,413.946734114117
2018-08-08,326.778369489212
2018-08-09,264.815848743627
2018-08-10,336.195614654556
2018-08-11,263.638692922549
2018-08-12,227.617734760849
2018-08-13,207.547232291473
2018-08-14,189.551467640846
2018-08-15,208.238810161111
2018-08-16,255.413316956047
2018-08-17,221.761383814266
2018-08-18,226.61715280408
2018-08-19,277.838131067578
2018-08-20,245.348638264193
2018-08-21,243.936051559555
2018-08-22,226.617149997523
2018-08-23,344.156131578692
2018-08-24,268.141312078827
2018-08-25,245.363350940317
2018-08-26,218.509492279358
2018-08-27,186.844008971711
2018-08-28,162.285601425461
2018-08-29,142.112098996987
2018-08-30,311.84320913142
2018-08-31,178.133058211146
2018-09-01,135.255168900193
2018-09-02,135.88788939976
2018-09-03,138.183342268566
2018-09-04,146.703005436239
2018-09-05,141.111518092677
2018-09-06,120.584867233946
2018-09-07,157.047260407238
2018-09-08,125.24934687677
2018-09-09,119.319424129894
2018-09-10,118.362986165432
2018-09-11,174.572162939927
2018-09-12,393.00808622555
2018-09-13,222.232246984664
2018-09-14,259.651077771599
2018-09-15,266.213719263943
2018-09-16,240.228010933652
2018-09-17,210.578407022224
2018-09-18,184.136553109134
2018-09-19,160.358009312216
2018-09-20,146.246857748522
2018-09-21,141.538236569129
2018-09-22,194.26008741696
2018-09-23,168.907102041974
2018-09-24,158.150843375564
2018-09-25,160.96129919724
2018-09-26,284.842204764957
2018-09-27,408.060959218565
2018-09-28,398.496570452636
2018-09-29,491.889145727227
2018-09-30,499.908517565696
2018-10-01,462.680976125752
2018-10-02,429.470471680809
