date,streamflow_cfs,quality_cd
2015-09-18,1470,A
2015-09-19,1170,A
2015-09-20,958,A
2015-09-21,808,A
2015-09-22,677,A
2015-09-23,599,A
2015-09-24,536,A
2015-09-25,479,A
2015-09-26,417,A
2015-09-27,366,A
2015-09-28,328,A
2015-09-29,305,A
2015-09-30,1700,A
2015-10-01,10200,A
2015-10-02,15300,A
2015-10-03,15700,A
2015-10-04,14800,A
2015-10-05,12700,A
2015-10-06,9820,A
2015-10-07,7080,A
2015-10-08,4990,A
2015-10-09,3710,A
2015-10-10,3200,A
2015-10-11,2970,A
2015-10-12,2710,A
2015-10-13,2440,A
2015-10-14,2280,A
2015-10-15,2280,A
2015-10-16,2160,A
2015-10-17,1950,A
2015-10-18,1810,A
2015-10-19,1700,A
2015-10-20,1600,A
2015-10-21,1500,A
2015-10-22,1400,A
2015-10-23,1320,A
2015-10-24,1230,A
2015-10-25,1170,A
2015-10-26,1150,A
2015-10-27,1110,A
2015-10-28,1070,A
2015-10-29,1330,A
2015-10-30,2910,A
2015-10-31,4460,A
2015-11-01,4770,A
2015-11-02,4390,A
2015-11-03,3950,A
2015-11-04,3570,A
2015-11-05,3250,A
2015-11-06,2940,A
2015-11-07,2680,A
2015-11-08,2430,A
2015-11-09,2210,A
2015-11-10,2000,A
2015-11-11,1830,A
2015-11-12,1690,A
2015-11-13,1770,A
2015-11-14,2050,A
2015-11-15,2210,A
2015-11-16,2140,A
2015-11-17,1980,A
2015-11-18,1810,A
2015-11-19,1670,A
2015-11-20,1610,A
2015-11-21,1870,A
2015-11-22,2490,A
2015-11-23,3160,A
2015-11-24,3600,A
2015-11-25,3430,A
2015-11-26,3010,A
2015-11-27,2820,A
2015-11-28,2910,A
2015-11-29,2910,A
2015-11-30,2630,A
2015-12-01,2260,A
2015-12-02,2260,A
2015-12-03,2700,A
2015-12-04,3760,A
2015-12-05,4440,A
2015-12-06,4480,A
2015-12-07,4220,A
2015-12-08,3890,A
2015-12-09,3470,A
2015-12-10,3150,A
2015-12-11,2930,A
2015-12-12,2920,A
2015-12-13,3010,A
2015-12-14,3040,A
2015-12-15,3260,A
2015-12-16,3730,A
2015-12-17,4050,A
2015-12-18,4280,A
2015-12-19,5370,A
2015-12-20,6060,A
2015-12-21,5700,A
2015-12-22,5570,A
2015-12-23,5220,A
2015-12-24,5490,A
2015-12-25,6980,A
2015-12-26,8100,A
2015-12-27,8190,A
2015-12-28,7210,A
2015-12-29,5440,A
2015-12-30,4350,A e
2015-12-31,4080,A e
2016-01-01,4000,A e
2016-01-02,3870,A e
2016-01-03,3520,A e
2016-01-04,2960,A e
2016-01-05,2440,A e
2016-01-06,2200,A e
2016-01-07,2260,A e
2016-01-08,2300,A e
2016-01-09,2160,A e
2016-01-10,2060,A e
2016-01-11,3240,A e
2016-01-12,5190,A e
2016-01-13,6490,A e
2016-01-14,6410,A e
2016-01-15,5820,A e
2016-01-16,5180,A e
2016-01-17,4550,A e
2016-01-18,3960,A e
2016-01-19,3470,A e
2016-01-20,3060,A e
2016-01-21,2800,A e
2016-01-22,2600,A e
2016-01-23,2440,A e
2016-01-24,2340,A e
2016-01-25,2240,A e
2016-01-26,2080,A e
2016-01-27,1850,A e
2016-01-28,1700,A e
2016-01-29,1630,A e
2016-01-30,1550,A e
2016-01-31,1480,A e
2016-02-01,1440,A e
2016-02-02,1420,A e
2016-02-03,1410,A e
2016-02-04,1470,A e
2016-02-05,1670,A e
2016-02-06,1820,A e
2016-02-07,1890,A e
2016-02-08,1880,A e
2016-02-09,1800,A e
2016-02-10,1720,A e
2016-02-11,1610,A e
2016-02-12,1540,A e
2016-02-13,1490,A e
2016-02-14,1420,A e
2016-02-15,1380,A e
2016-02-16,1380,A e
2016-02-17,2310,A e
2016-02-18,4210,A e
2016-02-19,5220,A e
2016-02-20,5650,A e
2016-02-21,5800,A e
2016-02-22,5740,A e
2016-02-23,5330,A e
2016-02-24,4680,A e
2016-02-25,4790,A e
2016-02-26,6830,A e
2016-02-27,8790,A e
2016-02-28,9560,A e
2016-02-29,9370,A e
2016-03-01,8570,A e
2016-03-02,7680,A e
2016-03-03,6900,A e
2016-03-04,6060,A e
2016-03-05,5210,A e
2016-03-06,4420,A e
2016-03-07,3740,A e
2016-03-08,3300,A e
2016-03-09,3070,A e
2016-03-10,3090,A e
2016-03-11,3350,A e
2016-03-12,3760,A e
2016-03-13,3980,A e
2016-03-14,4010,A e
2016-03-15,3850,A e
2016-03-16,4010,A e
2016-03-17,5070,A e
2016-03-18,6500,A e
2016-03-19,6730,A e
2016-03-20,6050,A e
2016-03-21,5230,A e
2016-03-22,4440,A e
2016-03-23,3850,A e
2016-03-24,3370,A e
2016-03-25,3030,A e
2016-03-26,2810,A e
2016-03-27,2690,A e
2016-03-28,2760,A e
2016-03-29,4410,A
2016-03-30,7210,A
2016-03-31,8650,A
2016-04-01,9240,A
2016-04-02,10500,A
2016-04-03,11900,A
2016-04-04,12000,A
2016-04-05,11300,A
2016-04-06,9930,A
2016-04-07,8470,A
2016-04-08,8980,A
2016-04-09,12500,A
2016-04-10,14300,A
2016-04-11,14500,A
2016-04-12,14000,A
2016-04-13,14200,A
2016-04-14,14500,A
2016-04-15,14200,A
2016-04-16,13100,A
2016-04-17,11600,A
2016-04-18,9850,A
2016-04-19,8370,A
2016-04-20,7290,A
2016-04-21,6360,A
2016-04-22,5520,A
2016-04-23,4860,A
2016-04-24,4340,A
2016-04-25,3860,A
2016-04-26,3430,A
2016-04-27,3030,A
2016-04-28,2670,A
2016-04-29,2370,A
2016-04-30,2150,A
2016-05-01,1940,A
2016-05-02,1790,A
2016-05-03,1940,A
2016-05-04,2300,A
2016-05-05,2460,A
2016-05-06,2570,A
2016-05-07,2600,A
2016-05-08,2550,A
2016-05-09,2840,A
2016-05-10,3040,A
2016-05-11,2810,A
2016-05-12,2440,A
2016-05-13,2120,A
2016-05-14,1970,A
2016-05-15,2060,A
2016-05-16,2380,A
2016-05-17,2820,A
2016-05-18,2960,A
2016-05-19,2750,A
2016-05-20,2470,A
2016-05-21,2200,A
2016-05-22,1980,A
2016-05-23,1770,A
2016-05-24,1570,A
2016-05-25,1430,A
2016-05-26,1300,A
2016-05-27,1170,A
2016-05-28,1100,A
2016-05-29,1060,A
2016-05-30,1050,A
2016-05-31,1030,A
2016-06-01,980,A
2016-06-02,889,A
2016-06-03,817,A
2016-06-04,761,A
2016-06-05,709,A
2016-06-06,771,A
2016-06-07,987,A
2016-06-08,1480,A
2016-06-09,2140,A
2016-06-10,2260,A
2016-06-11,1980,A
2016-06-12,1720,A
2016-06-13,1710,A
2016-06-14,1950,A
2016-06-15,1970,A
2016-06-16,1780,A
2016-06-17,1550,A
2016-06-18,1320,A
2016-06-19,1130,A
2016-06-20,970,A
2016-06-21,847,A
2016-06-22,744,A
2016-06-23,675,A
2016-06-24,630,A
2016-06-25,579,A
2016-06-26,526,A
2016-06-27,469,A
2016-06-28,433,A
2016-06-29,421,A
2016-06-30,411,A
2016-07-01,398,A
2016-07-02,464,A
2016-07-03,515,A
2016-07-04,570,A
2016-07-05,544,A
2016-07-06,480,A
2016-07-07,446,A
2016-07-08,598,A
2016-07-09,1080,A
2016-07-10,1280,A
2016-07-11,1310,A
2016-07-12,1240,A
2016-07-13,1070,A
2016-07-14,899,A
2016-07-15,770,A
2016-07-16,671,A
2016-07-17,671,A
2016-07-18,701,A
2016-07-19,672,A
2016-07-20,632,A
2016-07-21,564,A
2016-07-22,500,A
2016-07-23,457,A
2016-07-24,421,A
2016-07-25,386,A
2016-07-26,359,A
2016-07-27,335,A
2016-07-28,327,A
2016-07-29,351,A
2016-07-30,365,A
2016-07-31,352,A
2016-08-01,328,A
2016-08-02,296,A
2016-08-03,266,A
2016-08-04,241,A
2016-08-05,221,A
2016-08-06,208,A
2016-08-07,212,A
2016-08-08,199,A
2016-08-09,182,A
2016-08-10,166,A
2016-08-11,161,A
2016-08-12,162,A
2016-08-13,159,A
2016-08-14,179,A
2016-08-15,219,A
2016-08-16,379,A
2016-08-17,769,A
2016-08-18,1160,A
2016-08-19,1450,A
2016-08-20,1400,A
2016-08-21,1180,A
2016-08-22,1100,A
2016-08-23,1450,A
2016-08-24,1900,A
2016-08-25,1860,A
2016-08-26,1530,A
2016-08-27,1240,A
2016-08-28,1030,A
2016-08-29,869,A
2016-08-30,758,A
2016-08-31,730,A
2016-09-01,606,A
2016-09-02,529,A
2016-09-03,467,A
2016-09-04,420,A
2016-09-05,378,A
2016-09-06,338,A
2016-09-07,303,A
2016-09-08,282,A
2016-09-09,263,A
2016-09-10,250,A
2016-09-11,235,A
2016-09-12,225,A
2016-09-13,218,A
2016-09-14,220,A
2016-09-15,216,A
2016-09-16,199,A
2016-09-17,184,A
2016-09-18,182,A
2016-09-19,178,A
2016-09-20,175,A
2016-09-21,170,A
2016-09-22,166,A
2016-09-23,166,A
2016-09-24,162,A
2016-09-25,159,A
2016-09-26,154,A
2016-09-27,149,A
2016-09-28,145,A
2016-09-29,138,A
2016-09-30,131,A
2016-10-01,120,A
2016-10-02,116,A
2016-10-03,112,A
2016-10-04,107,A
2016-10-05,102,A
2016-10-06,97.7,A
2016-10-07,94.2,A
2016-10-08,90.7,A
2016-10-09,89.4,A
2016-10-10,96.8,A
2016-10-11,96.6,A
2016-10-12,95.6,A
2016-10-13,95.8,A
2016-10-14,97,A
2016-10-15,95,A
2016-10-16,90.6,A
2016-10-17,88.4,A
2016-10-18,89.7,A
2016-10-19,86,A
2016-10-20,82.2,A
2016-10-21,89.1,A
2016-10-22,139,A
2016-10-23,338,A
2016-10-24,685,A
2016-10-25,763,A
2016-10-26,712,A
2016-10-27,637,A
2016-10-28,590,A
2016-10-29,607,A
2016-10-30,637,A
2016-10-31,635,A
2016-11-01,591,A
2016-11-02,546,A
2016-11-03,514,A
2016-11-04,516,A
2016-11-05,517,A
2016-11-06,514,A
2016-11-07,494,A
2016-11-08,472,A
2016-11-09,450,A
2016-11-10,425,A
2016-11-11,409,A
2016-11-12,393,A
2016-11-13,377,A
2016-11-14,367,A
2016-11-15,348,A
2016-11-16,390,A
2016-11-17,637,A
2016-11-18,1110,A
2016-11-19,1300,A
2016-11-20,1290,A
2016-11-21,1240,A
2016-11-22,1190,A
2016-11-23,1160,A
2016-11-24,1110,A
2016-11-25,1030,A
2016-11-26,1010,A
2016-11-27,1140,A
2016-11-28,1470,A
2016-11-29,1700,A
2016-11-30,1840,A
2016-12-01,2200,A
2016-12-02,2830,A
2016-12-03,3110,A
2016-12-04,3050,A
2016-12-05,2630,A e
2016-12-06,2230,A e
2016-12-07,1950,A e
2016-12-08,1750,A e
2016-12-09,1590,A e
2016-12-10,1470,A e
2016-12-11,1370,A e
2016-12-12,1290,A e
2016-12-13,1230,A e
2016-12-14,1180,A e
2016-12-15,1140,A e
2016-12-16,1100,A e
2016-12-17,1080,A e
2016-12-18,1110,A e
2016-12-19,1280,A e
2016-12-20,1390,A e
2016-12-21,1350,A e
2016-12-22,1220,A e
2016-12-23,1100,A e
2016-12-24,1010,A e
2016-12-25,958,A e
2016-12-26,933,A e
2016-12-27,957,A e
2016-12-28,1120,A e
2016-12-29,1360,A e
2016-12-30,1440,A e
2016-12-31,1460,A e
2017-01-01,1470,A e
2017-01-02,1400,A e
2017-01-03,1330,A e
2017-01-04,1290,A e
2017-01-05,1310,A e
2017-01-06,1350,A e
2017-01-07,1330,A e
2017-01-08,1290,A e
2017-01-09,1260,A e
2017-01-10,1220,A e
2017-01-11,1210,A e
2017-01-12,1310,A e
2017-01-13,1650,A e
2017-01-14,2180,A e
2017-01-15,2590,A e
2017-01-16,2690,A e
2017-01-17,2520,A e
2017-01-18,2290,A e
2017-01-19,2080,A e
2017-01-20,1920,A e
2017-01-21,1780,A e
2017-01-22,1650,A e
2017-01-23,1540,A e
2017-01-24,1460,A e
2017-01-25,1500,A e
2017-01-26,1810,A e
2017-01-27,2240,A e
2017-01-28,2400,A e
2017-01-29,2320,A e
2017-01-30,2120,A e
2017-01-31,1940,A e
2017-02-01,1780,A e
2017-02-02,1650,A e
2017-02-03,1530,A e
2017-02-04,1440,A e
2017-02-05,1370,A e
2017-02-06,1320,A e
2017-02-07,1280,A e
2017-02-08,1250,A e
2017-02-09,1230,A e
2017-02-10,1220,A e
2017-02-11,1220,A e
2017-02-12,1220,A e
2017-02-13,1250,A e
2017-02-14,1280,A e
2017-02-15,1290,A e
2017-02-16,1260,A e
2017-02-17,1210,A e
2017-02-18,1160,A e
2017-02-19,1110,A e
2017-02-20,1080,A e
2017-02-21,1050,A e
2017-02-22,1020,A e
2017-02-23,1010,A e
2017-02-24,1070,A e
2017-02-25,1260,A e
2017-02-26,1640,A e
2017-02-27,2190,A e
2017-02-28,2940,A e
2017-03-01,3880,A e
2017-03-02,5020,A e
2017-03-03,6140,A e
2017-03-04,6770,A e
2017-03-05,6890,A e
2017-03-06,6520,A e
2017-03-07,5940,A e
2017-03-08,5400,A e
2017-03-09,4960,A e
2017-03-10,4710,A e
2017-03-11,4340,A e
2017-03-12,3880,A e
2017-03-13,3420,A e
2017-03-14,2960,A e
2017-03-15,2610,A e
2017-03-16,2660,A e
2017-03-17,2450,A e
2017-03-18,2230,A e
2017-03-19,2070,A e
2017-03-20,1940,A e
2017-03-21,1850,A e
2017-03-22,1760,A e
2017-03-23,1690,A e
2017-03-24,1630,A e
2017-03-25,1570,A e
2017-03-26,1520,A e
2017-03-27,1470,A e
2017-03-28,1430,A e
2017-03-29,1400,A e
2017-03-30,1380,A e
2017-03-31,1380,A e
2017-04-01,1400,A e
2017-04-02,1400,A e
2017-04-03,1490,A e
2017-04-04,1670,A e
2017-04-05,1820,A e
2017-04-06,1960,A e
2017-04-07,2860,A e
2017-04-08,5230,A e
2017-04-09,7570,A e
2017-04-10,9610,A e
2017-04-11,12300,A
2017-04-12,14800,A
2017-04-13,16800,A
2017-04-14,18200,A
2017-04-15,18800,A
2017-04-16,18900,A
2017-04-17,19500,A
2017-04-18,20200,A
2017-04-19,20000,A
2017-04-20,19100,A
2017-04-21,17800,A
2017-04-22,16300,A
2017-04-23,15000,A
2017-04-24,13800,A
2017-04-25,12600,A
2017-04-26,11700,A
2017-04-27,11500,A
2017-04-28,12200,A
2017-04-29,12700,A
2017-04-30,12500,A
2017-05-01,12000,A
2017-05-02,11400,A
2017-05-03,11000,A
2017-05-04,10400,A
2017-05-05,9560,A
2017-05-06,8790,A
2017-05-07,8980,A
2017-05-08,9750,A
2017-05-09,10000,A
2017-05-10,9780,A
2017-05-11,9410,A
2017-05-12,8890,A
2017-05-13,8090,A
2017-05-14,7150,A
2017-05-15,6940,A
2017-05-16,7690,A
2017-05-17,8040,A
2017-05-18,7530,A
2017-05-19,6540,A
2017-05-20,5430,A
2017-05-21,4480,A
2017-05-22,3700,A
2017-05-23,3160,A
2017-05-24,2740,A
2017-05-25,2390,A
2017-05-26,2350,A
2017-05-27,3420,A
2017-05-28,4250,A
2017-05-29,4110,A
2017-05-30,3520,A
2017-05-31,3000,A
2017-06-01,2650,A
2017-06-02,2440,A
2017-06-03,2310,A
2017-06-04,2130,A
2017-06-05,1930,A
2017-06-06,1710,A
2017-06-07,1510,A
2017-06-08,1350,A
2017-06-09,1210,A
2017-06-10,1110,A
2017-06-11,1020,A
2017-06-12,939,A
2017-06-13,873,A
2017-06-14,820,A
2017-06-15,732,A
2017-06-16,670,A
2017-06-17,665,A
2017-06-18,668,A
2017-06-19,661,A
2017-06-20,648,A
2017-06-21,678,A
2017-06-22,830,A
2017-06-23,985,A
2017-06-24,983,A
2017-06-25,1010,A
2017-06-26,1120,A
2017-06-27,1100,A
2017-06-28,1010,A
2017-06-29,1140,A
2017-06-30,1250,A
2017-07-01,1170,A
2017-07-02,1120,A
2017-07-03,1090,A
2017-07-04,1040,A
2017-07-05,944,A
2017-07-06,834,A
2017-07-07,745,A
2017-07-08,661,A
2017-07-09,595,A
2017-07-10,635,A
2017-07-11,740,A
2017-07-12,730,A
2017-07-13,682,A
2017-07-14,619,A
2017-07-15,553,A
2017-07-16,500,A
2017-07-17,469,A
2017-07-18,425,A
2017-07-19,390,A
2017-07-20,365,A
2017-07-21,364,A
2017-07-22,369,A
2017-07-23,337,A
2017-07-24,300,A
2017-07-25,267,A
2017-07-26,240,A
2017-07-27,218,A
2017-07-28,206,A
2017-07-29,192,A
2017-07-30,176,A
2017-07-31,161,A
2017-08-01,148,A
2017-08-02,137,A
2017-08-03,126,A
2017-08-04,119,A
2017-08-05,114,A
2017-08-06,117,A
2017-08-07,111,A
2017-08-08,109,A
2017-08-09,105,A
2017-08-10,100,A
2017-08-11,97,A e
2017-08-12,96,A
2017-08-13,93.1,A
2017-08-14,92.8,A
2017-08-15,89,A
2017-08-16,84.2,A
2017-08-17,79.7,A
2017-08-18,77.1,A e
2017-08-19,78.4,A e
2017-08-20,79.8,A e
2017-08-21,79.4,A e
2017-08-22,75.4,A
2017-08-23,70.5,A
2017-08-24,66.4,A
2017-08-25,61.9,A
2017-08-26,58.7,A
2017-08-27,56,A
2017-08-28,53.6,A
2017-08-29,51.1,A
2017-08-30,49,A
2017-08-31,46.7,A
2017-09-01,43.6,A
2017-09-02,41.8,A
2017-09-03,40.9,A
2017-09-04,43.7,A
2017-09-05,43,A
2017-09-06,51.2,A
2017-09-07,61,A
2017-09-08,69.6,A
2017-09-09,112,A
2017-09-10,214,A
2017-09-11,295,A
2017-09-12,299,A
2017-09-13,279,A
2017-09-14,254,A
2017-09-15,231,A
2017-09-16,207,A
2017-09-17,186,A
2017-09-18,171,A
2017-09-19,158,A
2017-09-20,146,A
2017-09-21,134,A
2017-09-22,122,A
2017-09-23,112,A
2017-09-24,105,A
2017-09-25,99.3,A
2017-09-26,94.3,A
2017-09-27,89.8,A
2017-09-28,85.1,A
2017-09-29,79.3,A
2017-09-30,76.1,A
2017-10-01,75.6,A
2017-10-02,80.8,A
2017-10-03,84.7,A
2017-10-04,84.9,A
2017-10-05,84.3,A
2017-10-06,82.7,A
2017-10-07,79.7,A
2017-10-08,78.8,A
2017-10-09,83.5,A
2017-10-10,98.1,A
2017-10-11,125,A
2017-10-12,343,A
2017-10-13,553,A
2017-10-14,552,A
2017-10-15,505,A
2017-10-16,454,A
2017-10-17,407,A
2017-10-18,365,A
2017-10-19,327,A
2017-10-20,295,A
2017-10-21,268,A
2017-10-22,248,A
2017-10-23,226,A
2017-10-24,209,A
2017-10-25,236,A
2017-10-26,743,A
2017-10-27,3500,A
2017-10-28,7350,A
2017-10-29,9240,A
2017-10-30,9280,A
2017-10-31,8360,A
2017-11-01,7110,A
2017-11-02,5820,A
2017-11-03,4810,A
2017-11-04,4460,A
2017-11-05,4520,A
2017-11-06,4460,A
2017-11-07,4210,A
2017-11-08,4060,A
2017-11-09,3810,A
2017-11-10,3390,A
2017-11-11,2990,A
2017-11-12,2590,A
2017-11-13,2220,A
2017-11-14,1980,A
2017-11-15,1790,A
2017-11-16,1650,A
2017-11-17,1760,A
2017-11-18,2220,A
2017-11-19,2710,A
2017-11-20,3780,A
2017-11-21,4790,A
2017-11-22,4980,A
2017-11-23,5090,A
2017-11-24,5290,A
2017-11-25,5050,A
2017-11-26,4570,A
2017-11-27,4130,A
2017-11-28,3620,A
2017-11-29,3210,A
2017-11-30,2880,A
2017-12-01,2620,A
2017-12-02,2400,A
2017-12-03,2220,A
2017-12-04,2060,A
2017-12-05,1920,A
2017-12-06,2440,A
2017-12-07,4490,A
2017-12-08,5910,A
2017-12-09,6000,A
2017-12-10,5430,A
2017-12-11,4630,A
2017-12-12,3670,A
2017-12-13,3370,A e
2017-12-14,3410,A e
2017-12-15,3190,A e
2017-12-16,2980,A e
2017-12-17,2780,A e
2017-12-18,2600,A e
2017-12-19,2440,A e
2017-12-20,2310,A e
2017-12-21,2190,A e
2017-12-22,2080,A e
2017-12-23,2030,A e
2017-12-24,2000,A e
2017-12-25,1930,A e
2017-12-26,1850,A e
2017-12-27,1770,A e
2017-12-28,1690,A e
2017-12-29,1620,A e
2017-12-30,1550,A e
2017-12-31,1490,A e
2018-01-01,1420,A e
2018-01-02,1370,A e
2018-01-03,1310,A e
2018-01-04,1260,A e
2018-01-05,1220,A e
2018-01-06,1180,A e
2018-01-07,1140,A e
2018-01-08,1110,A e
2018-01-09,1080,A e
2018-01-10,1050,A e
2018-01-11,1030,A e
2018-01-12,1040,A e
2018-01-13,1430,A e
2018-01-14,2820,A e
2018-01-15,4810,A e
2018-01-16,5510,A e
2018-01-17,5280,A e
2018-01-18,4830,A e
2018-01-19,4380,A e
2018-01-20,3940,A e
2018-01-21,3550,A e
2018-01-22,3200,A e
2018-01-23,2890,A e
2018-01-24,2710,A e
2018-01-25,2810,A e
2018-01-26,2920,A e
2018-01-27,2870,A e
2018-01-28,2760,A e
2018-01-29,2620,A e
2018-01-30,2490,A e
2018-01-31,2370,A e
2018-02-01,2280,A e
2018-02-02,2190,A e
2018-02-03,2120,A e
2018-02-04,2070,A e
2018-02-05,2030,A e
2018-02-06,2190,A e
2018-02-07,2550,A e
2018-02-08,2730,A e
2018-02-09,2730,A e
2018-02-10,2660,A e
2018-02-11,2550,A e
2018-02-12,2440,A e
2018-02-13,2330,A e
2018-02-14,2230,A e
2018-02-15,2140,A e
2018-02-16,2040,A e
2018-02-17,1950,A e
2018-02-18,1860,A e
2018-02-19,1780,A e
2018-02-20,1740,A e
2018-02-21,1860,A e
2018-02-22,2310,A e
2018-02-23,2780,A e
2018-02-24,3040,A e
2018-02-25,3100,A e
2018-02-26,3020,A e
2018-02-27,2880,A e
2018-02-28,2720,A e
2018-03-01,2600,A e
2018-03-02,2520,A e
2018-03-03,2480,A e
2018-03-04,2480,A e
2018-03-05,2450,A e
2018-03-06,2390,A e
2018-03-07,2310,A e
2018-03-08,2230,A e
2018-03-09,2190,A e
2018-03-10,2210,A e
2018-03-11,2160,A e
2018-03-12,2080,A e
2018-03-13,2000,A e
2018-03-14,1880,A e
2018-03-15,1960,A e
2018-03-16,2110,A e
2018-03-17,2040,A e
2018-03-18,1950,A e
2018-03-19,1870,A e
2018-03-20,1800,A e
2018-03-21,1720,A e
2018-03-22,1650,A e
2018-03-23,1600,A e
2018-03-24,1580,A e
2018-03-25,1570,A e
2018-03-26,1570,A e
2018-03-27,1570,A e
2018-03-28,1610,A e
2018-03-29,1740,A e
2018-03-30,2210,A e
2018-03-31,3470,A e
2018-04-01,4930,A e
2018-04-02,5990,A e
2018-04-03,6640,A e
2018-04-04,6970,A e
2018-04-05,7880,A e
2018-04-06,9020,A e
2018-04-07,9390,A
2018-04-08,8940,A
2018-04-09,8060,A
2018-04-10,7140,A
2018-04-11,6270,A
2018-04-12,5700,A
2018-04-13,6160,A
2018-04-14,7680,A
2018-04-15,8500,A
2018-04-16,8410,A
2018-04-17,8480,A
2018-04-18,10300,A
2018-04-19,12100,A
2018-04-20,12600,A
2018-04-21,13000,A
2018-04-22,13400,A
2018-04-23,13700,A
2018-04-24,14000,A
2018-04-25,14500,A
2018-04-26,16200,A
2018-04-27,19500,A
2018-04-28,21700,A
2018-04-29,22800,A
2018-04-30,23000,A
2018-05-01,22200,A
2018-05-02,20500,A
2018-05-03,18600,A
2018-05-04,16800,A
2018-05-05,15600,A
2018-05-06,15000,A
2018-05-07,14400,A
2018-05-08,13300,A
2018-05-09,11800,A
2018-05-10,9700,A
2018-05-11,7710,A
2018-05-12,5980,A
2018-05-13,4670,A
2018-05-14,3780,A
2018-05-15,3200,A
2018-05-16,2800,A
2018-05-17,2500,A
2018-05-18,2190,A
2018-05-19,1940,A
2018-05-20,1870,A
2018-05-21,1900,A
2018-05-22,1840,A
2018-05-23,1690,A
2018-05-24,1580,A
2018-05-25,1470,A
2018-05-26,1380,A
2018-05-27,1280,A
2018-05-28,1160,A
2018-05-29,1050,A
2018-05-30,936,A
2018-05-31,849,A
2018-06-01,779,A
2018-06-02,726,A
2018-06-03,655,A
2018-06-04,605,A
2018-06-05,591,A
2018-06-06,603,A
2018-06-07,636,A
2018-06-08,644,A
2018-06-09,600,A
2018-06-10,549,A
2018-06-11,490,A
2018-06-12,430,A
2018-06-13,393,A
2018-06-14,407,A
2018-06-15,444,A
2018-06-16,563,A
2018-06-17,612,A
2018-06-18,575,A
2018-06-19,582,A
2018-06-20,594,A
2018-06-21,597,A
2018-06-22,537,A
2018-06-23,474,A
2018-06-24,427,A
2018-06-25,442,A
2018-06-26,468,A
2018-06-27,483,A
2018-06-28,485,A
2018-06-29,563,A
2018-06-30,719,A
2018-07-01,802,A
2018-07-02,756,A
2018-07-03,704,A
2018-07-04,635,A
2018-07-05,559,A
2018-07-06,500,A
2018-07-07,465,A
2018-07-08,463,A
2018-07-09,431,A
2018-07-10,390,A
2018-07-11,344,A
2018-07-12,301,A
2018-07-13,269,A
2018-07-14,241,A
2018-07-15,221,A
2018-07-16,208,A
2018-07-17,234,A
2018-07-18,236,A
2018-07-19,240,A
2018-07-20,268,A
2018-07-21,260,A
2018-07-22,236,A
2018-07-23,219,A
2018-07-24,203,A
2018-07-25,188,A
2018-07-26,221,A
2018-07-27,338,A
2018-07-28,486,A
2018-07-29,656,A
2018-07-30,627,A
2018-07-31,525,A
2018-08-01,424,A
2018-08-02,350,A
2018-08-03,299,A
2018-08-04,313,A
2018-08-05,875,A
2018-08-06,1570,A
2018-08-07,1420,A
2018-08-08,1180,A
2018-08-09,1290,A
2018-08-10,1480,A
2018-08-11,1290,A
2018-08-12,995,A
2018-08-13,769,A
2018-08-14,612,A
2018-08-15,506,A
2018-08-16,434,A
2018-08-17,384,A
2018-08-18,387,A
2018-08-19,420,A
2018-08-20,448,A
2018-08-21,413,A
2018-08-22,371,A
2018-08-23,348,A
2018-08-24,326,A
2018-08-25,298,A
2018-08-26,264,A
2018-08-27,236,A
2018-08-28,213,A
2018-08-29,194,A
2018-08-30,194,A
2018-08-31,213,A
2018-09-01,244,A
2018-09-02,223,A
2018-09-03,198,A
2018-09-04,179,A
2018-09-05,162,A
2018-09-06,146,A
2018-09-07,132,A
2018-09-08,119,A
2018-09-09,107,A
2018-09-10,96.8,A
2018-09-11,94.1,A
2018-09-12,92,A
2018-09-13,90.4,A
2018-09-14,89.1,A
2018-09-15,87.1,A
2018-09-16,84.4,A
2018-09-17,81.2,A
2018-09-18,79.6,A
2018-09-19,81.7,A
2018-09-20,80.8,A
2018-09-21,82.4,A
2018-09-22,84.4,A
2018-09-23,84,A
2018-09-24,84.4,A
2018-09-25,84.1,A
2018-09-26,89.7,A
2018-09-27,98.7,A
2018-09-28,108,A
2018-09-29,121,A
2018-09-30,139,A
2018-10-01,148,A
2018-10-02,149,A
2018-10-03,159,A
2018-10-04,159,A
2018-10-05,157,A
2018-10-06,155,A
2018-10-07,148,A
2018-10-08,137,A
2018-10-09,132,A
2018-10-10,133,A
2018-10-11,147,A
2018-10-12,235,A
2018-10-13,672,A
2018-10-14,943,A
2018-10-15,881,A
2018-10-16,792,A
2018-10-17,781,A
2018-10-18,755,A
2018-10-19,715,A
2018-10-20,655,A
2018-10-21,602,A
2018-10-22,543,A
2018-10-23,498,A
2018-10-24,491,A
2018-10-25,570,A
2018-10-26,712,A
2018-10-27,766,A
2018-10-28,985,A
2018-10-29,1710,A
2018-10-30,2410,A
2018-10-31,2840,A
2018-11-01,2940,A
2018-11-02,2920,A
2018-11-03,4200,A
2018-11-04,7630,A
2018-11-05,10300,A
2018-11-06,10600,A
2018-11-07,10100,A
2018-11-08,9410,A
2018-11-09,8560,A
2018-11-10,7680,A
2018-11-11,7090,A
2018-11-12,6640,A
2018-11-13,5980,A
2018-11-14,5510,A
2018-11-15,4660,A e
2018-11-16,4270,A e
2018-11-17,3820,A e
2018-11-18,3470,A e
2018-11-19,3150,A e
2018-11-20,2860,A e
2018-11-21,2600,A e
