date,streamflow_cfs,quality_cd
2016-05-29,173,A
2016-05-30,164,A
2016-05-31,163,A
2016-06-01,152,A
2016-06-02,157,A
2016-06-03,155,A
2016-06-04,152,A
2016-06-05,144,A
2016-06-06,212,A
2016-06-07,262,A
2016-06-08,283,A
2016-06-09,263,A
2016-06-10,235,A
2016-06-11,205,A
2016-06-12,185,A
2016-06-13,237,A
2016-06-14,255,A
2016-06-15,227,A
2016-06-16,197,A
2016-06-17,171,A
2016-06-18,146,A
2016-06-19,129,A
2016-06-20,117,A
2016-06-21,110,A
2016-06-22,105,A
2016-06-23,100,A
2016-06-24,94.3,A
2016-06-25,89.2,A
2016-06-26,85.2,A
2016-06-27,82.4,A
2016-06-28,78.9,A
2016-06-29,87.3,A
2016-06-30,103,A
2016-07-01,92,A
2016-07-02,133,A
2016-07-03,130,A
2016-07-04,116,A
2016-07-05,107,A
2016-07-06,97,A
2016-07-07,93,A
2016-07-08,100,A
2016-07-09,101,A
2016-07-10,115,A
2016-07-11,170,A
2016-07-12,149,A
2016-07-13,131,A
2016-07-14,115,A
2016-07-15,102,A
2016-07-16,93.4,A
2016-07-17,94.3,A
2016-07-18,98.1,A
2016-07-19,91.2,A
2016-07-20,86,A
2016-07-21,83.7,A
2016-07-22,78.3,A
2016-07-23,74.4,A
2016-07-24,71.5,A
2016-07-25,64.8,A
2016-07-26,71.1,A
2016-07-27,70.6,A
2016-07-28,62.6,A
2016-07-29,58.2,A
2016-07-30,59.6,A
2016-07-31,59.8,A
2016-08-01,56.1,A
2016-08-02,52.6,A
2016-08-03,50.4,A
2016-08-04,46,A
2016-08-05,43,A
2016-08-06,41.7,A
2016-08-07,43.6,A
2016-08-08,41.3,A
2016-08-09,38,A
2016-08-10,35.6,A
2016-08-11,37,A
2016-08-12,71.4,A
2016-08-13,63.2,A
2016-08-14,60,A
2016-08-15,64.9,A
2016-08-16,62,A
2016-08-17,96.1,A
2016-08-18,101,A
2016-08-19,80.4,A
2016-08-20,67.8,A
2016-08-21,57.3,A
2016-08-22,67.3,A
2016-08-23,93,A
2016-08-24,84.8,A
2016-08-25,73.4,A
2016-08-26,65.2,A
2016-08-27,58.9,A
2016-08-28,51.9,A
2016-08-29,47.6,A
2016-08-30,43.1,A
2016-08-31,40.6,A
2016-09-01,38.5,A
2016-09-02,37.2,A
2016-09-03,35.6,A
2016-09-04,33.3,A
2016-09-05,32.1,A
2016-09-06,32.1,A
2016-09-07,32.8,A
2016-09-08,32.8,A
2016-09-09,33.5,A
2016-09-10,31.6,A
2016-09-11,32.4,A
2016-09-12,31.1,A
2016-09-13,30,A
2016-09-14,29.4,A
2016-09-15,30.2,A
2016-09-16,29.7,A
2016-09-17,27.7,A
2016-09-18,31.6,A
2016-09-19,37.1,A
2016-09-20,40.9,A
2016-09-21,42.1,A
2016-09-22,38.8,A
2016-09-23,38.7,A
2016-09-24,41.1,A
2016-09-25,39.3,A
2016-09-26,35.2,A
2016-09-27,33.6,A
2016-09-28,33.3,A
2016-09-29,32.8,A
2016-09-30,30.7,A
2016-10-01,29.3,A
2016-10-02,31.3,A
2016-10-03,32.3,A
2016-10-04,31.3,A
2016-10-05,29.7,A
2016-10-06,28.4,A
2016-10-07,27.8,A
2016-10-08,27.8,A
2016-10-09,31.2,A
2016-10-10,88.7,A
2016-10-11,104,A
2016-10-12,77.3,A
2016-10-13,63.6,A
2016-10-14,58.9,A
2016-10-15,55.8,A
2016-10-16,51.6,A
2016-10-17,48.4,A
2016-10-18,44.6,A
2016-10-19,43.7,A
2016-10-20,45.2,A
2016-10-21,48.4,A
2016-10-22,215,A
2016-10-23,324,A
2016-10-24,244,A
2016-10-25,195,A
2016-10-26,153,A
2016-10-27,128,A
2016-10-28,152,A
2016-10-29,277,A
2016-10-30,233,A
2016-10-31,193,A
2016-11-01,163,A
2016-11-02,141,A
2016-11-03,129,A
2016-11-04,138,A
2016-11-05,134,A
2016-11-06,121,A
2016-11-07,109,A
2016-11-08,101,A
2016-11-09,95,A
2016-11-10,91.4,A
2016-11-11,88.8,A
2016-11-12,78.9,A
2016-11-13,74.7,A
2016-11-14,72.3,A
2016-11-15,70,A
2016-11-16,272,A
2016-11-17,684,A
2016-11-18,546,A
2016-11-19,434,A
2016-11-20,353,A
2016-11-21,334,A
2016-11-22,313,A
2016-11-23,268,A
2016-11-24,228,A
2016-11-25,201,A
2016-11-26,331,A
2016-11-27,669,A
2016-11-28,524,A
2016-11-29,439,A
2016-11-30,1220,A
2016-12-01,1450,A
2016-12-02,1580,A
2016-12-03,1250,A
2016-12-04,936,A
2016-12-05,709,A
2016-12-06,572,A
2016-12-07,473,A
2016-12-08,409,A
2016-12-09,368,A e
2016-12-10,298,A e
2016-12-11,243,A e
2016-12-12,238,A e
2016-12-13,248,A e
2016-12-14,245,A e
2016-12-15,229,A e
2016-12-16,207,A e
2016-12-17,183,A e
2016-12-18,256,A e
2016-12-19,467,A
2016-12-20,421,A
2016-12-21,391,A
2016-12-22,352,A
2016-12-23,323,A
2016-12-24,303,A
2016-12-25,352,A
2016-12-26,315,A
2016-12-27,701,A
2016-12-28,1170,A
2016-12-29,1030,A
2016-12-30,1680,A
2016-12-31,1500,A
2017-01-01,1140,A
2017-01-02,898,A
2017-01-03,670,A
2017-01-04,984,A
2017-01-05,1090,A e
2017-01-06,861,A e
2017-01-07,609,A e
2017-01-08,504,A e
2017-01-09,447,A e
2017-01-10,404,A e
2017-01-11,588,A e
2017-01-12,972,A
2017-01-13,1240,A
2017-01-14,1100,A e
2017-01-15,927,A e
2017-01-16,706,A e
2017-01-17,595,A e
2017-01-18,489,A e
2017-01-19,435,A e
2017-01-20,402,A e
2017-01-21,378,A e
2017-01-22,356,A e
2017-01-23,337,A e
2017-01-24,434,A e
2017-01-25,1540,A
2017-01-26,1490,A
2017-01-27,1230,A
2017-01-28,971,A
2017-01-29,764,A
2017-01-30,619,A e
2017-01-31,484,A e
2017-02-01,383,A e
2017-02-02,341,A e
2017-02-03,312,A e
2017-02-04,288,A e
2017-02-05,276,A e
2017-02-06,265,A e
2017-02-07,242,A e
2017-02-08,249,A e
2017-02-09,248,A e
2017-02-10,220,A e
2017-02-11,238,A e
2017-02-12,236,A e
2017-02-13,263,A e
2017-02-14,275,A e
2017-02-15,267,A e
2017-02-16,258,A e
2017-02-17,249,A e
2017-02-18,241,A e
2017-02-19,236,A e
2017-02-20,248,A e
2017-02-21,242,A e
2017-02-22,236,A e
2017-02-23,258,A e
2017-02-24,320,A e
2017-02-25,473,A e
2017-02-26,1210,A
2017-02-27,1460,A
2017-02-28,1380,A
2017-03-01,1240,A
2017-03-02,1450,A
2017-03-03,1410,A
2017-03-04,972,A e
2017-03-05,730,A e
2017-03-06,575,A e
2017-03-07,497,A e
2017-03-08,512,A e
2017-03-09,567,A e
2017-03-10,510,A e
2017-03-11,434,A e
2017-03-12,370,A e
2017-03-13,335,A e
2017-03-14,299,A e
2017-03-15,307,A e
2017-03-16,339,A e
2017-03-17,320,A e
2017-03-18,307,A e
2017-03-19,297,A e
2017-03-20,295,A e
2017-03-21,307,A e
2017-03-22,338,A e
2017-03-23,292,A
2017-03-24,297,A
2017-03-25,292,A
2017-03-26,290,A
2017-03-27,295,A
2017-03-28,319,A
2017-03-29,374,A
2017-03-30,416,A
2017-03-31,440,A
2017-04-01,469,A
2017-04-02,449,A
2017-04-03,521,A
2017-04-04,557,A
2017-04-05,560,A
2017-04-06,654,A
2017-04-07,1860,A
2017-04-08,2120,A
2017-04-09,1890,A
2017-04-10,1580,A
2017-04-11,1410,A
2017-04-12,1390,A
2017-04-13,1480,A
2017-04-14,1400,A
2017-04-15,1210,A
2017-04-16,1020,A
2017-04-17,926,A
2017-04-18,855,A
2017-04-19,766,A
2017-04-20,759,A
2017-04-21,770,A
2017-04-22,745,A
2017-04-23,801,A
2017-04-24,780,A
2017-04-25,705,A
2017-04-26,821,A
2017-04-27,1540,A
2017-04-28,1580,A
2017-04-29,1410,A
2017-04-30,1100,A
2017-05-01,916,A
2017-05-02,1080,A
2017-05-03,1190,A
2017-05-04,1050,A
2017-05-05,860,A
2017-05-06,1970,A
2017-05-07,3070,A
2017-05-08,2740,A
2017-05-09,2170,A
2017-05-10,1650,A
2017-05-11,1350,A
2017-05-12,1160,A
2017-05-13,972,A
2017-05-14,927,A
2017-05-15,1870,A
2017-05-16,1970,A
2017-05-17,1690,A
2017-05-18,1310,A
2017-05-19,1030,A
2017-05-20,806,A
2017-05-21,643,A
2017-05-22,537,A
2017-05-23,491,A
2017-05-24,452,A
2017-05-25,407,A
2017-05-26,539,A
2017-05-27,741,A
2017-05-28,662,A
2017-05-29,560,A
2017-05-30,475,A
2017-05-31,410,A
2017-06-01,389,A
2017-06-02,362,A
2017-06-03,338,A
2017-06-04,326,A
2017-06-05,304,A
2017-06-06,280,A
2017-06-07,255,A
2017-06-08,236,A
2017-06-09,230,A
2017-06-10,262,A
2017-06-11,242,A
2017-06-12,216,A
2017-06-13,198,A
2017-06-14,180,A
2017-06-15,164,A
2017-06-16,154,A
2017-06-17,210,A
2017-06-18,264,A
2017-06-19,252,A
2017-06-20,235,A
2017-06-21,212,A
2017-06-22,187,A
2017-06-23,167,A
2017-06-24,157,A
2017-06-25,149,A
2017-06-26,136,A
2017-06-27,126,A
2017-06-28,118,A
2017-06-29,115,A
2017-06-30,140,A
2017-07-01,158,A
2017-07-02,277,A
2017-07-03,258,A
2017-07-04,184,A
2017-07-05,148,A
2017-07-06,125,A
2017-07-07,108,A
2017-07-08,99.1,A
2017-07-09,93.9,A
2017-07-10,86.7,A
2017-07-11,81.5,A
2017-07-12,78.6,A
2017-07-13,80.4,A
2017-07-14,86.1,A
2017-07-15,81.6,A
2017-07-16,79.1,A
2017-07-17,77.7,A
2017-07-18,75.9,A
2017-07-19,81.6,A
2017-07-20,81.5,A
2017-07-21,78.3,A
2017-07-22,73.4,A
2017-07-23,69,A
2017-07-24,66.6,A
2017-07-25,73.4,A
2017-07-26,69.9,A
2017-07-27,65.3,A
2017-07-28,65,A
2017-07-29,62.1,A
2017-07-30,58.2,A
2017-07-31,53.6,A
2017-08-01,50.7,A
2017-08-02,48.3,A
2017-08-03,47.2,A
2017-08-04,45.6,A
2017-08-05,44.5,A
2017-08-06,45.4,A
2017-08-07,43.6,A
2017-08-08,45.5,A
2017-08-09,47.9,A
2017-08-10,46,A
2017-08-11,43.6,A
2017-08-12,43.3,A
2017-08-13,44.1,A
2017-08-14,44.1,A
2017-08-15,43.3,A
2017-08-16,42.9,A
2017-08-17,40.2,A
2017-08-18,37.9,A
2017-08-19,49.1,A
2017-08-20,55,A
2017-08-21,51.2,A
2017-08-22,46.7,A
2017-08-23,44,A
2017-08-24,40.6,A
2017-08-25,37.9,A
2017-08-26,35.4,A
2017-08-27,33.7,A
2017-08-28,32.4,A
2017-08-29,31,A
2017-08-30,29.4,A
2017-08-31,28.7,A
2017-09-01,27.1,A
2017-09-02,25.9,A
2017-09-03,25.1,A
2017-09-04,31,A
2017-09-05,32.8,A
2017-09-06,44.3,A
2017-09-07,88,A
2017-09-08,78.4,A
2017-09-09,62.8,A
2017-09-10,60.1,A
2017-09-11,53.6,A
2017-09-12,45.9,A
2017-09-13,41.3,A
2017-09-14,39.9,A
2017-09-15,37.2,A
2017-09-16,35.2,A
2017-09-17,34.1,A
2017-09-18,33.4,A
2017-09-19,34.3,A
2017-09-20,36.3,A
2017-09-21,36.7,A
2017-09-22,34.5,A
2017-09-23,32,A
2017-09-24,31.1,A
2017-09-25,29.9,A
2017-09-26,29.4,A
2017-09-27,28.4,A
2017-09-28,28.5,A
2017-09-29,25.9,A
2017-09-30,25.1,A
2017-10-01,25.3,A
2017-10-02,24.4,A
2017-10-03,23.5,A
2017-10-04,25.9,A
2017-10-05,29.5,A
2017-10-06,27.1,A
2017-10-07,25,A
2017-10-08,26.8,A
2017-10-09,30.7,A
2017-10-10,42.4,A
2017-10-11,41,A
2017-10-12,36.6,A
2017-10-13,33.2,A
2017-10-14,32.3,A
2017-10-15,30.7,A
2017-10-16,31.6,A
2017-10-17,29.4,A
2017-10-18,30,A
2017-10-19,29.3,A
2017-10-20,30,A
2017-10-21,27.8,A
2017-10-22,28.8,A
2017-10-23,28.6,A
2017-10-24,28.8,A
2017-10-25,52.6,A
2017-10-26,614,A
2017-10-27,988,A
2017-10-28,642,A
2017-10-29,444,A
2017-10-30,371,A
2017-10-31,375,A
2017-11-01,296,A
2017-11-02,240,A
2017-11-03,209,A
2017-11-04,182,A
2017-11-05,156,A
2017-11-06,208,A
2017-11-07,369,A
2017-11-08,323,A
2017-11-09,264,A
2017-11-10,228,A
2017-11-11,198,A
2017-11-12,171,A
2017-11-13,154,A
2017-11-14,144,A
2017-11-15,138,A
2017-11-16,134,A
2017-11-17,215,A
2017-11-18,229,A
2017-11-19,305,A
2017-11-20,468,A
2017-11-21,383,A
2017-11-22,358,A
2017-11-23,675,A
2017-11-24,600,A
2017-11-25,500,A
2017-11-26,435,A
2017-11-27,374,A
2017-11-28,309,A
2017-11-29,273,A
2017-11-30,248,A
2017-12-01,234,A
2017-12-02,231,A
2017-12-03,217,A
2017-12-04,204,A
2017-12-05,194,A
2017-12-06,875,A
2017-12-07,1110,A
2017-12-08,853,A
2017-12-09,671,A
2017-12-10,562,A
2017-12-11,466,A
2017-12-12,407,A
2017-12-13,1100,A
2017-12-14,1050,A e
2017-12-15,694,A e
2017-12-16,538,A e
2017-12-17,399,A e
2017-12-18,328,A e
2017-12-19,308,A e
2017-12-20,303,A e
2017-12-21,276,A e
2017-12-22,255,A e
2017-12-23,255,A e
2017-12-24,268,A e
2017-12-25,268,A e
2017-12-26,263,A e
2017-12-27,258,A e
2017-12-28,253,A e
2017-12-29,249,A e
2017-12-30,245,A e
2017-12-31,241,A e
2018-01-01,237,A e
2018-01-02,233,A e
2018-01-03,229,A e
2018-01-04,226,A e
2018-01-05,224,A e
2018-01-06,222,A e
2018-01-07,220,A e
2018-01-08,221,A e
2018-01-09,224,A e
2018-01-10,220,A e
2018-01-11,229,A e
2018-01-12,379,A e
2018-01-13,3950,A e
2018-01-14,4900,A e
2018-01-15,3870,A e
2018-01-16,2670,A e
2018-01-17,1900,A e
2018-01-18,1410,A e
2018-01-19,1130,A e
2018-01-20,941,A e
2018-01-21,837,A e
2018-01-22,704,A e
2018-01-23,667,A e
2018-01-24,2110,A e
2018-01-25,2050,A e
2018-01-26,1510,A e
2018-01-27,1220,A e
2018-01-28,1070,A e
2018-01-29,873,A e
2018-01-30,694,A e
2018-01-31,576,A e
2018-02-01,521,A e
2018-02-02,494,A e
2018-02-03,473,A e
2018-02-04,463,A e
2018-02-05,1360,A e
2018-02-06,1840,A e
2018-02-07,1510,A e
2018-02-08,1240,A e
2018-02-09,1010,A e
2018-02-10,838,A e
2018-02-11,914,A e
2018-02-12,1160,A e
2018-02-13,1030,A e
2018-02-14,826,A e
2018-02-15,713,A e
2018-02-16,640,A e
2018-02-17,583,A e
2018-02-18,536,A e
2018-02-19,510,A e
2018-02-20,661,A e
2018-02-21,909,A
2018-02-22,1120,A
2018-02-23,1000,A
2018-02-24,903,A
2018-02-25,799,A
2018-02-26,722,A
2018-02-27,717,A
2018-02-28,664,A
2018-03-01,664,A
2018-03-02,688,A
2018-03-03,713,A
2018-03-04,690,A
2018-03-05,645,A
2018-03-06,607,A
2018-03-07,561,A
2018-03-08,552,A
2018-03-09,553,A
2018-03-10,537,A
2018-03-11,509,A
2018-03-12,475,A
2018-03-13,462,A e
2018-03-14,452,A e
2018-03-15,505,A e
2018-03-16,467,A e
2018-03-17,432,A e
2018-03-18,376,A e
2018-03-19,363,A e
2018-03-20,358,A e
2018-03-21,351,A e
2018-03-22,346,A
2018-03-23,339,A
2018-03-24,345,A
2018-03-25,352,A
2018-03-26,342,A
2018-03-27,343,A
2018-03-28,381,A
2018-03-29,525,A
2018-03-30,847,A
2018-03-31,1240,A
2018-04-01,1320,A
2018-04-02,1260,A
2018-04-03,1090,A
2018-04-04,1090,A
2018-04-05,1540,A
2018-04-06,1470,A
2018-04-07,1290,A
2018-04-08,1180,A
2018-04-09,985,A
2018-04-10,827,A
2018-04-11,723,A
2018-04-12,659,A
2018-04-13,792,A
2018-04-14,982,A
2018-04-15,1050,A
2018-04-16,976,A
2018-04-17,1880,A
2018-04-18,2300,A
2018-04-19,2070,A
2018-04-20,1680,A
2018-04-21,1360,A
2018-04-22,1150,A
2018-04-23,994,A
2018-04-24,877,A
2018-04-25,810,A
2018-04-26,2580,A
2018-04-27,4130,A
2018-04-28,3680,A
2018-04-29,2720,A
2018-04-30,2180,A
2018-05-01,1820,A
2018-05-02,1510,A
2018-05-03,1250,A
2018-05-04,1230,A
2018-05-05,1190,A
2018-05-06,1040,A
2018-05-07,899,A
2018-05-08,766,A
2018-05-09,657,A
2018-05-10,578,A
2018-05-11,522,A
2018-05-12,462,A
2018-05-13,423,A
2018-05-14,389,A
2018-05-15,370,A
2018-05-16,386,A
2018-05-17,374,A
2018-05-18,349,A
2018-05-19,318,A
2018-05-20,378,A
2018-05-21,403,A
2018-05-22,363,A
2018-05-23,328,A
2018-05-24,295,A
2018-05-25,269,A
2018-05-26,247,A
2018-05-27,225,A
2018-05-28,205,A
2018-05-29,196,A
2018-05-30,181,A
2018-05-31,166,A
2018-06-01,157,A
2018-06-02,152,A
2018-06-03,140,A
2018-06-04,134,A
2018-06-05,174,A
2018-06-06,216,A
2018-06-07,211,A
2018-06-08,193,A
2018-06-09,175,A
2018-06-10,154,A
2018-06-11,137,A
2018-06-12,126,A
2018-06-13,119,A
2018-06-14,114,A
2018-06-15,111,A
2018-06-16,107,A
2018-06-17,101,A
2018-06-18,98.4,A
2018-06-19,208,A
2018-06-20,186,A
2018-06-21,141,A
2018-06-22,118,A
2018-06-23,106,A
2018-06-24,162,A
2018-06-25,194,A
2018-06-26,213,A
2018-06-27,197,A
2018-06-28,367,A
2018-06-29,1720,A
2018-06-30,1180,A
2018-07-01,755,A
2018-07-02,513,A
2018-07-03,371,A
2018-07-04,292,A
2018-07-05,234,A
2018-07-06,195,A
2018-07-07,176,A
2018-07-08,153,A
2018-07-09,139,A
2018-07-10,129,A
2018-07-11,118,A
2018-07-12,108,A
2018-07-13,99,A
2018-07-14,93.3,A
2018-07-15,89.8,A
2018-07-16,88,A
2018-07-17,87.9,A
2018-07-18,95.3,A
2018-07-19,88.1,A
2018-07-20,79.9,A
2018-07-21,74.4,A
2018-07-22,72,A
2018-07-23,72.8,A
2018-07-24,75.1,A
2018-07-25,101,A
2018-07-26,114,A
2018-07-27,125,A
2018-07-28,113,A
2018-07-29,101,A
2018-07-30,89.7,A
2018-07-31,77.9,A
2018-08-01,69.2,A
2018-08-02,67.5,A
2018-08-03,64.7,A
2018-08-04,62.5,A
2018-08-05,67.6,A
2018-08-06,74,A
2018-08-07,67.4,A
2018-08-08,63.5,A
2018-08-09,74.5,A
2018-08-10,75.3,A
2018-08-11,65.5,A
2018-08-12,60.3,A
2018-08-13,58.9,A
2018-08-14,57.9,A
2018-08-15,58,A
2018-08-16,78.4,A
2018-08-17,75.9,A
2018-08-18,74.3,A
2018-08-19,85,A
2018-08-20,97,A
2018-08-21,106,A
2018-08-22,102,A
2018-08-23,101,A
2018-08-24,87.7,A
2018-08-25,78,A
2018-08-26,71.6,A
2018-08-27,65.9,A
2018-08-28,61.3,A
2018-08-29,56.9,A
2018-08-30,54.1,A
2018-08-31,49.7,A
2018-09-01,46.1,A
2018-09-02,43,A
2018-09-03,41.8,A
2018-09-04,41,A
2018-09-05,38.4,A
2018-09-06,37.3,A
2018-09-07,36,A
2018-09-08,36.2,A
2018-09-09,33.5,A
2018-09-10,32.9,A
2018-09-11,72.8,A
2018-09-12,115,A
2018-09-13,88.5,A
2018-09-14,69.2,A
2018-09-15,58.2,A
2018-09-16,50.6,A
2018-09-17,46.4,A
2018-09-18,43.3,A
2018-09-19,42.1,A
2018-09-20,41.8,A
2018-09-21,40.2,A
2018-09-22,40.7,A
2018-09-23,39.4,A
2018-09-24,36.8,A
2018-09-25,35.3,A
2018-09-26,71.7,A
2018-09-27,139,A
2018-09-28,157,A
2018-09-29,128,A
2018-09-30,106,A
2018-10-01,90.7,A
2018-10-02,92.4,A
2018-10-03,263,A
2018-10-04,258,A
2018-10-05,191,A
2018-10-06,150,A
2018-10-07,124,A
2018-10-08,104,A
2018-10-09,89.7,A
2018-10-10,81.8,A
2018-10-11,91.4,A
2018-10-12,204,A
2018-10-13,208,A
2018-10-14,182,A
2018-10-15,164,A
2018-10-16,366,A
2018-10-17,356,A
2018-10-18,273,A
2018-10-19,217,A
2018-10-20,180,A
2018-10-21,156,A
2018-10-22,135,A
2018-10-23,119,A
2018-10-24,128,A
2018-10-25,160,A
2018-10-26,163,A
2018-10-27,162,A
2018-10-28,494,A
2018-10-29,574,A
2018-10-30,630,A
2018-10-31,519,A
2018-11-01,427,A
2018-11-02,457,A
2018-11-03,1340,A
2018-11-04,1930,A
2018-11-05,1600,A
2018-11-06,1340,A
2018-11-07,1570,A
2018-11-08,1290,A
2018-11-09,994,A
2018-11-10,1240,A
2018-11-11,1430,A
2018-11-12,1200,A
2018-11-13,1170,A
2018-11-14,1730,A
2018-11-15,1440,A
2018-11-16,1180,A
2018-11-17,969,A
2018-11-18,802,A
2018-11-19,677,A
2018-11-20,598,A e
2018-11-21,551,A e
2018-11-22,449,A e
2018-11-23,401,A e
2018-11-24,401,A e
2018-11-25,415,A e
2018-11-26,465,A e
2018-11-27,644,A e
2018-11-28,1160,A
2018-11-29,1160,A
2018-11-30,1020,A
2018-12-01,832,A
2018-12-02,741,A
2018-12-03,1200,A
2018-12-04,1180,A e
2018-12-05,925,A e
2018-12-06,675,A e
2018-12-07,570,A e
2018-12-08,462,A e
2018-12-09,385,A e
2018-12-10,338,A e
2018-12-11,306,A e
2018-12-12,285,A e
2018-12-13,267,A e
2018-12-14,268,A e
2018-12-15,327,A e
2018-12-16,309,A
2018-12-17,311,A
2018-12-18,330,A
2018-12-19,304,A
2018-12-20,290,A
2018-12-21,488,A
2018-12-22,3220,A e
2018-12-23,3520,A e
2018-12-24,2510,A e
2018-12-25,1600,A e
2018-12-26,1050,A e
2018-12-27,760,A e
2018-12-28,633,A e
2018-12-29,614,A e
2018-12-30,603,A e
2018-12-31,553,A e
