date,streamflow_cfs,quality_cd
2016-02-01,397,A e
2016-02-02,401,A e
2016-02-03,400,A e
2016-02-04,421,A e
2016-02-05,521,A e
2016-02-06,546,A e
2016-02-07,480,A e
2016-02-08,411,A e
2016-02-09,360,A e
2016-02-10,333,A e
2016-02-11,332,A e
2016-02-12,328,A e
2016-02-13,322,A e
2016-02-14,322,A e
2016-02-15,341,A e
2016-02-16,392,A e
2016-02-17,1080,A e
2016-02-18,2320,A e
2016-02-19,1680,A e
2016-02-20,1220,A e
2016-02-21,1040,A e
2016-02-22,950,A e
2016-02-23,834,A e
2016-02-24,786,A e
2016-02-25,1220,A e
2016-02-26,2950,A e
2016-02-27,2090,A e
2016-02-28,1450,A e
2016-02-29,1110,A e
2016-03-01,947,A e
2016-03-02,804,A e
2016-03-03,693,A e
2016-03-04,633,A e
2016-03-05,589,A e
2016-03-06,551,A e
2016-03-07,528,A e
2016-03-08,522,A e
2016-03-09,554,A e
2016-03-10,1060,A e
2016-03-11,2960,A e
2016-03-12,4110,A e
2016-03-13,3520,A e
2016-03-14,2840,A e
2016-03-15,2120,A
2016-03-16,2280,A
2016-03-17,3210,A
2016-03-18,3350,A
2016-03-19,2310,A
2016-03-20,1620,A
2016-03-21,1380,A
2016-03-22,1140,A
2016-03-23,1010,A
2016-03-24,884,A
2016-03-25,754,A
2016-03-26,781,A
2016-03-27,825,A
2016-03-28,924,A
2016-03-29,2770,A
2016-03-30,1880,A
2016-03-31,1570,A
2016-04-01,2200,A
2016-04-02,3270,A e
2016-04-03,1940,A e
2016-04-04,1320,A e
2016-04-05,1020,A e
2016-04-06,833,A e
2016-04-07,1000,A e
2016-04-08,4820,A
2016-04-09,2970,A
2016-04-10,1930,A
2016-04-11,1410,A
2016-04-12,1690,A
2016-04-13,1910,A
2016-04-14,1340,A
2016-04-15,941,A
2016-04-16,859,A
2016-04-17,819,A
2016-04-18,803,A
2016-04-19,1420,A
2016-04-20,1440,A
2016-04-21,1010,A
2016-04-22,873,A
2016-04-23,966,A
2016-04-24,860,A
2016-04-25,682,A
2016-04-26,598,A
2016-04-27,561,A
2016-04-28,530,A
2016-04-29,483,A
2016-04-30,443,A
2016-05-01,422,A
2016-05-02,467,A
2016-05-03,1190,A
2016-05-04,903,A
2016-05-05,871,A
2016-05-06,813,A
2016-05-07,700,A
2016-05-08,672,A
2016-05-09,732,A
2016-05-10,596,A
2016-05-11,509,A
2016-05-12,463,A
2016-05-13,456,A
2016-05-14,884,A
2016-05-15,902,A
2016-05-16,947,A
2016-05-17,697,A
2016-05-18,573,A
2016-05-19,501,A
2016-05-20,455,A
2016-05-21,412,A
2016-05-22,378,A
2016-05-23,368,A
2016-05-24,350,A
2016-05-25,325,A
2016-05-26,304,A
2016-05-27,279,A
2016-05-28,269,A
2016-05-29,256,A
2016-05-30,246,A
2016-05-31,249,A
2016-06-01,226,A
2016-06-02,203,A
2016-06-03,194,A
2016-06-04,189,A
2016-06-05,188,A
2016-06-06,1230,A
2016-06-07,675,A
2016-06-08,1080,A
2016-06-09,763,A
2016-06-10,518,A
2016-06-11,402,A
2016-06-12,344,A
2016-06-13,311,A
2016-06-14,287,A
2016-06-15,260,A
2016-06-16,230,A
2016-06-17,204,A
2016-06-18,186,A
2016-06-19,174,A
2016-06-20,165,A
2016-06-21,156,A
2016-06-22,149,A
2016-06-23,149,A
2016-06-24,152,A
2016-06-25,140,A
2016-06-26,131,A
2016-06-27,124,A
2016-06-28,119,A
2016-06-29,135,A
2016-06-30,242,A
2016-07-01,192,A
2016-07-02,151,A
2016-07-03,158,A
2016-07-04,133,A
2016-07-05,118,A
2016-07-06,109,A
2016-07-07,104,A
2016-07-08,102,A
2016-07-09,106,A
2016-07-10,229,A
2016-07-11,270,A
2016-07-12,187,A
2016-07-13,142,A
2016-07-14,119,A
2016-07-15,114,A
2016-07-16,108,A
2016-07-17,110,A
2016-07-18,150,A
2016-07-19,401,A
2016-07-20,218,A
2016-07-21,152,A
2016-07-22,126,A
2016-07-23,115,A
2016-07-24,110,A
2016-07-25,102,A
2016-07-26,96.8,A
2016-07-27,91.8,A
2016-07-28,87.4,A
2016-07-29,84.1,A
2016-07-30,80.5,A
2016-07-31,75.7,A
2016-08-01,71.9,A
2016-08-02,70.6,A
2016-08-03,68.5,A
2016-08-04,64.6,A
2016-08-05,60,A
2016-08-06,54.6,A
2016-08-07,51.3,A
2016-08-08,49.4,A
2016-08-09,47.6,A
2016-08-10,44.8,A
2016-08-11,42.9,A
2016-08-12,46.8,A
2016-08-13,96.1,A
2016-08-14,205,A
2016-08-15,128,A
2016-08-16,95.8,A
2016-08-17,156,A
2016-08-18,227,A
2016-08-19,150,A
2016-08-20,111,A
2016-08-21,89.5,A
2016-08-22,225,A
2016-08-23,352,A
2016-08-24,203,A
2016-08-25,145,A
2016-08-26,117,A
2016-08-27,98.3,A
2016-08-28,84.8,A
2016-08-29,83.6,A
2016-08-30,95.1,A
2016-08-31,90.8,A
2016-09-01,82.9,A
2016-09-02,77.2,A
2016-09-03,69.7,A
2016-09-04,63.7,A
2016-09-05,59.6,A
2016-09-06,57.7,A
2016-09-07,55.9,A
2016-09-08,54.6,A
2016-09-09,54.6,A
2016-09-10,53.6,A
2016-09-11,53.9,A
2016-09-12,54.1,A
2016-09-13,57.6,A
2016-09-14,51.5,A
2016-09-15,48.3,A
2016-09-16,45.8,A
2016-09-17,44.7,A
2016-09-18,47.2,A
2016-09-19,47.7,A
2016-09-20,48,A
2016-09-21,46.5,A
2016-09-22,43.8,A
2016-09-23,44.3,A
2016-09-24,43.2,A
2016-09-25,43.3,A
2016-09-26,42.8,A
2016-09-27,42.9,A
2016-09-28,43.5,A
2016-09-29,42.8,A
2016-09-30,41.5,A
2016-10-01,41.3,A
2016-10-02,42,A
2016-10-03,41.4,A
2016-10-04,41.3,A
2016-10-05,41.8,A
2016-10-06,42.3,A
2016-10-07,41.5,A
2016-10-08,40.1,A
2016-10-09,40.3,A
2016-10-10,39.1,A
2016-10-11,39.2,A
2016-10-12,37.2,A
2016-10-13,37.4,A
2016-10-14,38.4,A
2016-10-15,38.7,A
2016-10-16,39.3,A
2016-10-17,41,A
2016-10-18,40.6,A
2016-10-19,40.8,A
2016-10-20,40.2,A
2016-10-21,44.4,A
2016-10-22,358,A
2016-10-23,994,A
2016-10-24,371,A
2016-10-25,207,A
2016-10-26,150,A
2016-10-27,123,A
2016-10-28,203,A
2016-10-29,700,A
2016-10-30,550,A
2016-10-31,503,A
2016-11-01,344,A
2016-11-02,279,A
2016-11-03,313,A
2016-11-04,872,A
2016-11-05,547,A
2016-11-06,388,A
2016-11-07,310,A
2016-11-08,262,A
2016-11-09,237,A
2016-11-10,223,A
2016-11-11,208,A
2016-11-12,186,A
2016-11-13,165,A
2016-11-14,158,A
2016-11-15,152,A
2016-11-16,1510,A
2016-11-17,1920,A
2016-11-18,1010,A
2016-11-19,663,A
2016-11-20,537,A
2016-11-21,1100,A
2016-11-22,846,A
2016-11-23,592,A
2016-11-24,450,A
2016-11-25,387,A
2016-11-26,359,A
2016-11-27,371,A
2016-11-28,359,A
2016-11-29,332,A
2016-11-30,863,A
2016-12-01,1290,A
2016-12-02,1380,A
2016-12-03,1120,A
2016-12-04,857,A
2016-12-05,613,A e
2016-12-06,496,A e
2016-12-07,434,A e
2016-12-08,396,A e
2016-12-09,363,A e
2016-12-10,356,A e
2016-12-11,353,A e
2016-12-12,320,A e
2016-12-13,299,A e
2016-12-14,281,A e
2016-12-15,264,A e
2016-12-16,242,A e
2016-12-17,236,A e
2016-12-18,258,A e
2016-12-19,286,A e
2016-12-20,296,A e
2016-12-21,291,A e
2016-12-22,283,A e
2016-12-23,276,A e
2016-12-24,266,A e
2016-12-25,261,A e
2016-12-26,260,A e
2016-12-27,276,A e
2016-12-28,478,A e
2016-12-29,526,A e
2016-12-30,500,A e
2016-12-31,490,A e
2017-01-01,440,A e
2017-01-02,372,A e
2017-01-03,328,A e
2017-01-04,313,A e
2017-01-05,330,A e
2017-01-06,321,A e
2017-01-07,285,A e
2017-01-08,271,A e
2017-01-09,269,A e
2017-01-10,277,A e
2017-01-11,344,A e
2017-01-12,694,A e
2017-01-13,1080,A e
2017-01-14,1240,A e
2017-01-15,891,A e
2017-01-16,603,A e
2017-01-17,477,A e
2017-01-18,446,A e
2017-01-19,422,A e
2017-01-20,403,A e
2017-01-21,390,A e
2017-01-22,380,A e
2017-01-23,382,A e
2017-01-24,441,A e
2017-01-25,522,A e
2017-01-26,549,A e
2017-01-27,542,A e
2017-01-28,502,A e
2017-01-29,426,A e
2017-01-30,361,A e
2017-01-31,336,A e
2017-02-01,326,A e
2017-02-02,321,A e
2017-02-03,317,A e
2017-02-04,313,A e
2017-02-05,307,A e
2017-02-06,303,A e
2017-02-07,301,A e
2017-02-08,306,A e
2017-02-09,309,A e
2017-02-10,302,A e
2017-02-11,294,A e
2017-02-12,298,A e
2017-02-13,307,A e
2017-02-14,306,A e
2017-02-15,301,A e
2017-02-16,296,A e
2017-02-17,298,A e
2017-02-18,307,A e
2017-02-19,307,A e
2017-02-20,294,A e
2017-02-21,287,A e
2017-02-22,302,A e
2017-02-23,335,A e
2017-02-24,504,A e
2017-02-25,1360,A e
2017-02-26,4200,A e
2017-02-27,4450,A e
2017-02-28,3570,A e
2017-03-01,2690,A e
2017-03-02,2260,A e
2017-03-03,2040,A e
2017-03-04,1620,A e
2017-03-05,1350,A e
2017-03-06,1190,A e
2017-03-07,1070,A e
2017-03-08,1020,A e
2017-03-09,963,A e
2017-03-10,806,A e
2017-03-11,652,A e
2017-03-12,548,A e
2017-03-13,480,A e
2017-03-14,473,A e
2017-03-15,490,A e
2017-03-16,515,A e
2017-03-17,517,A e
2017-03-18,501,A e
2017-03-19,479,A e
2017-03-20,473,A e
2017-03-21,494,A e
2017-03-22,516,A e
2017-03-23,503,A e
2017-03-24,498,A e
2017-03-25,508,A e
2017-03-26,502,A e
2017-03-27,496,A e
2017-03-28,504,A e
2017-03-29,534,A e
2017-03-30,613,A e
2017-03-31,720,A e
2017-04-01,755,A e
2017-04-02,763,A e
2017-04-03,818,A e
2017-04-04,858,A e
2017-04-05,861,A e
2017-04-06,1070,A e
2017-04-07,3790,A e
2017-04-08,5840,A e
2017-04-09,4580,A e
2017-04-10,4030,A e
2017-04-11,6530,A
2017-04-12,8570,A
2017-04-13,7210,A
2017-04-14,5390,A
2017-04-15,4930,A
2017-04-16,6900,A
2017-04-17,9440,A
2017-04-18,6290,A
2017-04-19,3880,A
2017-04-20,3400,A
2017-04-21,3410,A
2017-04-22,3650,A
2017-04-23,2970,A
2017-04-24,3350,A
2017-04-25,3120,A
2017-04-26,4280,A
2017-04-27,5610,A
2017-04-28,4990,A
2017-04-29,4120,A
2017-04-30,3270,A
2017-05-01,3820,A
2017-05-02,4730,A
2017-05-03,3620,A
2017-05-04,2500,A
2017-05-05,1920,A
2017-05-06,2390,A
2017-05-07,3510,A
2017-05-08,3060,A
2017-05-09,2450,A
2017-05-10,1780,A
2017-05-11,1400,A
2017-05-12,1220,A
2017-05-13,1070,A
2017-05-14,1400,A
2017-05-15,6580,A
2017-05-16,3730,A
2017-05-17,2420,A
2017-05-18,1880,A e
2017-05-19,1490,A e
2017-05-20,1190,A e
2017-05-21,978,A e
2017-05-22,843,A e
2017-05-23,808,A e
2017-05-24,689,A
2017-05-25,596,A
2017-05-26,2690,A
2017-05-27,2820,A
2017-05-28,1680,A
2017-05-29,1110,A
2017-05-30,877,A
2017-05-31,779,A
2017-06-01,876,A
2017-06-02,743,A
2017-06-03,615,A
2017-06-04,530,A
2017-06-05,504,A
2017-06-06,618,A
2017-06-07,541,A
2017-06-08,443,A
2017-06-09,379,A
2017-06-10,367,A
2017-06-11,324,A
2017-06-12,281,A
2017-06-13,249,A
2017-06-14,219,A
2017-06-15,197,A
2017-06-16,198,A
2017-06-17,309,A
2017-06-18,288,A
2017-06-19,253,A
2017-06-20,392,A
2017-06-21,447,A
2017-06-22,344,A
2017-06-23,277,A
2017-06-24,269,A
2017-06-25,349,A
2017-06-26,271,A
2017-06-27,227,A
2017-06-28,219,A
2017-06-29,216,A
2017-06-30,211,A
2017-07-01,293,A
2017-07-02,3630,A
2017-07-03,1500,A
2017-07-04,804,A
2017-07-05,529,A
2017-07-06,386,A
2017-07-07,310,A
2017-07-08,282,A
2017-07-09,429,A
2017-07-10,304,A
2017-07-11,257,A
2017-07-12,228,A
2017-07-13,267,A
2017-07-14,392,A
2017-07-15,336,A
2017-07-16,379,A
2017-07-17,309,A
2017-07-18,295,A
2017-07-19,527,A
2017-07-20,331,A
2017-07-21,249,A
2017-07-22,204,A
2017-07-23,177,A
2017-07-24,160,A
2017-07-25,154,A
2017-07-26,149,A
2017-07-27,141,A
2017-07-28,140,A
2017-07-29,135,A
2017-07-30,124,A
2017-07-31,124,A
2017-08-01,120,A
2017-08-02,115,A
2017-08-03,114,A
2017-08-04,117,A
2017-08-05,126,A
2017-08-06,353,A
2017-08-07,253,A
2017-08-08,174,A
2017-08-09,145,A
2017-08-10,128,A
2017-08-11,136,A
2017-08-12,173,A
2017-08-13,172,A
2017-08-14,142,A
2017-08-15,126,A
2017-08-16,175,A
2017-08-17,168,A
2017-08-18,131,A
2017-08-19,132,A
2017-08-20,138,A
2017-08-21,122,A
2017-08-22,107,A
2017-08-23,120,A
2017-08-24,147,A
2017-08-25,115,A
2017-08-26,99.2,A
2017-08-27,90.7,A
2017-08-28,85,A
2017-08-29,81.1,A
2017-08-30,78.8,A
2017-08-31,77.5,A
2017-09-01,74.1,A
2017-09-02,71.4,A
2017-09-03,73.1,A
2017-09-04,177,A
2017-09-05,208,A
2017-09-06,182,A
2017-09-07,405,A
2017-09-08,369,A
2017-09-09,221,A
2017-09-10,160,A
2017-09-11,132,A
2017-09-12,113,A
2017-09-13,101,A
2017-09-14,93,A
2017-09-15,87.7,A
2017-09-16,83.6,A
2017-09-17,80.7,A
2017-09-18,79,A
2017-09-19,78.4,A
2017-09-20,79.7,A
2017-09-21,78.9,A
2017-09-22,75.8,A
2017-09-23,73.2,A
2017-09-24,71.3,A
2017-09-25,70.1,A
2017-09-26,68.8,A
2017-09-27,68.1,A
2017-09-28,67.2,A
2017-09-29,67,A
2017-09-30,68.8,A
2017-10-01,65.5,A
2017-10-02,63.8,A
2017-10-03,62.6,A
2017-10-04,61.9,A
2017-10-05,61.7,A
2017-10-06,60.1,A
2017-10-07,59.1,A
2017-10-08,63.4,A
2017-10-09,74.6,A
2017-10-10,181,A
2017-10-11,168,A
2017-10-12,112,A
2017-10-13,91,A
2017-10-14,82.3,A
2017-10-15,78,A
2017-10-16,74.5,A
2017-10-17,70.7,A
2017-10-18,69.4,A
2017-10-19,68.4,A
2017-10-20,67.2,A
2017-10-21,66,A
2017-10-22,64.2,A
2017-10-23,63.8,A
2017-10-24,66.3,A
2017-10-25,705,A
2017-10-26,2390,A
2017-10-27,6890,A
2017-10-28,3160,A
2017-10-29,1880,A
2017-10-30,11400,A
2017-10-31,6340,A
2017-11-01,2940,A
2017-11-02,2350,A
2017-11-03,2320,A
2017-11-04,1640,A
2017-11-05,822,A
2017-11-06,1230,A
2017-11-07,1340,A
2017-11-08,1130,A
2017-11-09,913,A
2017-11-10,677,A
2017-11-11,502,A
2017-11-12,453,A
2017-11-13,435,A
2017-11-14,417,A
2017-11-15,406,A
2017-11-16,395,A
2017-11-17,423,A
2017-11-18,397,A
2017-11-19,490,A
2017-11-20,937,A
2017-11-21,629,A
2017-11-22,555,A
2017-11-23,678,A
2017-11-24,574,A
2017-11-25,496,A
2017-11-26,471,A
2017-11-27,435,A e
2017-11-28,323,A e
2017-11-29,320,A e
2017-11-30,319,A e
2017-12-01,328,A e
2017-12-02,322,A e
2017-12-03,305,A e
2017-12-04,288,A e
2017-12-05,361,A e
2017-12-06,1360,A
2017-12-07,1170,A e
2017-12-08,791,A e
2017-12-09,585,A e
2017-12-10,520,A e
2017-12-11,406,A e
2017-12-12,372,A e
2017-12-13,357,A e
2017-12-14,347,A e
2017-12-15,338,A e
2017-12-16,331,A e
2017-12-17,321,A e
2017-12-18,309,A e
2017-12-19,298,A e
2017-12-20,288,A e
2017-12-21,281,A e
2017-12-22,275,A e
2017-12-23,270,A e
2017-12-24,264,A e
2017-12-25,261,A e
2017-12-26,252,A e
2017-12-27,235,A e
2017-12-28,221,A e
2017-12-29,211,A e
2017-12-30,204,A e
2017-12-31,194,A e
2018-01-01,186,A e
2018-01-02,180,A e
2018-01-03,174,A e
2018-01-04,171,A e
2018-01-05,174,A e
2018-01-06,183,A e
2018-01-07,186,A e
2018-01-08,184,A e
2018-01-09,179,A e
2018-01-10,174,A e
2018-01-11,173,A e
2018-01-12,200,A e
2018-01-13,1620,A e
2018-01-14,3580,A e
2018-01-15,2420,A e
2018-01-16,1760,A e
2018-01-17,1320,A e
2018-01-18,1040,A e
2018-01-19,853,A e
2018-01-20,719,A e
2018-01-21,610,A e
2018-01-22,545,A e
2018-01-23,535,A e
2018-01-24,538,A e
2018-01-25,506,A e
2018-01-26,479,A e
2018-01-27,453,A e
2018-01-28,421,A e
2018-01-29,388,A e
2018-01-30,367,A e
2018-01-31,350,A e
2018-02-01,331,A e
2018-02-02,319,A e
2018-02-03,314,A e
2018-02-04,305,A e
2018-02-05,297,A e
2018-02-06,293,A e
2018-02-07,286,A e
2018-02-08,276,A e
2018-02-09,268,A e
2018-02-10,263,A e
2018-02-11,260,A e
2018-02-12,256,A e
2018-02-13,250,A e
2018-02-14,248,A e
2018-02-15,244,A e
2018-02-16,243,A e
2018-02-17,242,A e
2018-02-18,239,A e
2018-02-19,233,A e
2018-02-20,255,A e
2018-02-21,404,A e
2018-02-22,681,A e
2018-02-23,921,A e
2018-02-24,931,A e
2018-02-25,845,A e
2018-02-26,778,A e
2018-02-27,716,A e
2018-02-28,663,A e
2018-03-01,633,A e
2018-03-02,628,A e
2018-03-03,630,A e
2018-03-04,636,A e
2018-03-05,628,A e
2018-03-06,597,A e
2018-03-07,570,A e
2018-03-08,538,A e
2018-03-09,508,A e
2018-03-10,480,A e
2018-03-11,453,A e
2018-03-12,439,A e
2018-03-13,428,A e
2018-03-14,417,A e
2018-03-15,403,A e
2018-03-16,386,A e
2018-03-17,354,A e
2018-03-18,320,A e
2018-03-19,302,A e
2018-03-20,298,A e
2018-03-21,296,A e
2018-03-22,295,A e
2018-03-23,295,A e
2018-03-24,297,A e
2018-03-25,301,A e
2018-03-26,304,A e
2018-03-27,304,A e
2018-03-28,322,A e
2018-03-29,490,A e
2018-03-30,1650,A e
2018-03-31,2950,A e
2018-04-01,2260,A e
2018-04-02,1870,A e
2018-04-03,1440,A e
2018-04-04,1480,A
2018-04-05,1770,A
2018-04-06,1270,A
2018-04-07,1090,A
2018-04-08,932,A
2018-04-09,831,A
2018-04-10,731,A
2018-04-11,698,A
2018-04-12,753,A
2018-04-13,1500,A
2018-04-14,2540,A
2018-04-15,1890,A
2018-04-16,1380,A
2018-04-17,3020,A
2018-04-18,3350,A
2018-04-19,2370,A
2018-04-20,2030,A
2018-04-21,2050,A
2018-04-22,2080,A
2018-04-23,2100,A
2018-04-24,2340,A
2018-04-25,3240,A
2018-04-26,8740,A
2018-04-27,6230,A
2018-04-28,4140,A
2018-04-29,3340,A
2018-04-30,3110,A
2018-05-01,3020,A
2018-05-02,2660,A
2018-05-03,2860,A
2018-05-04,3390,A
2018-05-05,3620,A
2018-05-06,2480,A
2018-05-07,1890,A
2018-05-08,1430,A
2018-05-09,1040,A
2018-05-10,859,A
2018-05-11,836,A
2018-05-12,700,A
2018-05-13,603,A
2018-05-14,550,A
2018-05-15,559,A
2018-05-16,687,A
2018-05-17,563,A
2018-05-18,495,A
2018-05-19,429,A
2018-05-20,527,A
2018-05-21,559,A
2018-05-22,435,A
2018-05-23,388,A
2018-05-24,350,A
2018-05-25,311,A
2018-05-26,281,A
2018-05-27,258,A
2018-05-28,236,A
2018-05-29,224,A
2018-05-30,204,A
2018-05-31,188,A
2018-06-01,181,A
2018-06-02,593,A
2018-06-03,346,A
2018-06-04,257,A
2018-06-05,294,A
2018-06-06,359,A
2018-06-07,329,A
2018-06-08,298,A
2018-06-09,246,A
2018-06-10,207,A
2018-06-11,185,A
2018-06-12,169,A
2018-06-13,156,A
2018-06-14,170,A
2018-06-15,406,A
2018-06-16,283,A
2018-06-17,204,A
2018-06-18,182,A
2018-06-19,478,A
2018-06-20,360,A
2018-06-21,242,A
2018-06-22,190,A
2018-06-23,168,A
2018-06-24,167,A
2018-06-25,201,A
2018-06-26,345,A
2018-06-27,258,A
2018-06-28,249,A
2018-06-29,485,A
2018-06-30,435,A
2018-07-01,880,A
2018-07-02,643,A
2018-07-03,392,A
2018-07-04,313,A
2018-07-05,236,A
2018-07-06,211,A
2018-07-07,273,A
2018-07-08,208,A
2018-07-09,175,A
2018-07-10,155,A
2018-07-11,142,A
2018-07-12,131,A
2018-07-13,126,A
2018-07-14,123,A
2018-07-15,126,A
2018-07-16,186,A
2018-07-17,162,A
2018-07-18,151,A
2018-07-19,141,A
2018-07-20,119,A
2018-07-21,105,A
2018-07-22,93.1,A
2018-07-23,134,A
2018-07-24,238,A
2018-07-25,159,A
2018-07-26,431,A
2018-07-27,750,A
2018-07-28,563,A
2018-07-29,1440,A
2018-07-30,906,A
2018-07-31,546,A
2018-08-01,323,A
2018-08-02,264,A
2018-08-03,223,A
2018-08-04,1310,A
2018-08-05,1840,A
2018-08-06,987,A
2018-08-07,473,A
2018-08-08,496,A
2018-08-09,412,A
2018-08-10,387,A
2018-08-11,286,A
2018-08-12,234,A
2018-08-13,206,A
2018-08-14,197,A
2018-08-15,216,A
2018-08-16,324,A
2018-08-17,274,A
2018-08-18,264,A
2018-08-19,376,A
2018-08-20,265,A
2018-08-21,213,A
2018-08-22,193,A
2018-08-23,292,A
2018-08-24,240,A
2018-08-25,188,A
2018-08-26,166,A
2018-08-27,153,A
2018-08-28,144,A
2018-08-29,140,A
2018-08-30,182,A
2018-08-31,180,A
2018-09-01,147,A
2018-09-02,134,A
2018-09-03,128,A
2018-09-04,129,A
2018-09-05,125,A
2018-09-06,116,A
2018-09-07,107,A
2018-09-08,101,A
2018-09-09,95.3,A
2018-09-10,91.3,A
2018-09-11,125,A
2018-09-12,271,A
2018-09-13,177,A
2018-09-14,140,A
2018-09-15,121,A
2018-09-16,109,A
2018-09-17,103,A
2018-09-18,101,A
2018-09-19,96.4,A
2018-09-20,93.8,A
2018-09-21,101,A
2018-09-22,118,A
2018-09-23,133,A
2018-09-24,111,A
2018-09-25,102,A
2018-09-26,230,A
2018-09-27,347,A
2018-09-28,258,A
2018-09-29,178,A
2018-09-30,145,A
2018-10-01,130,A
2018-10-02,129,A
2018-10-03,243,A
2018-10-04,271,A
2018-10-05,197,A
2018-10-06,162,A
2018-10-07,142,A
2018-10-08,131,A
2018-10-09,131,A
2018-10-10,149,A
2018-10-11,196,A
2018-10-12,621,A
2018-10-13,413,A
2018-10-14,288,A
2018-10-15,236,A
2018-10-16,257,A
2018-10-17,276,A
2018-10-18,255,A
2018-10-19,229,A
2018-10-20,208,A
2018-10-21,198,A
2018-10-22,182,A
2018-10-23,170,A
2018-10-24,265,A
2018-10-25,417,A
2018-10-26,306,A
2018-10-27,262,A
2018-10-28,740,A
2018-10-29,1220,A
2018-10-30,1680,A
2018-10-31,1210,A
2018-11-01,925,A
2018-11-02,1950,A
2018-11-03,6110,A
2018-11-04,4670,A
2018-11-05,2450,A
2018-11-06,1870,A
2018-11-07,2560,A
2018-11-08,1860,A
2018-11-09,1290,A
2018-11-10,1340,A
2018-11-11,1430,A
2018-11-12,930,A e
2018-11-13,848,A e
2018-11-14,857,A e
2018-11-15,719,A e
2018-11-16,615,A e
2018-11-17,546,A e
2018-11-18,501,A e
2018-11-19,467,A e
2018-11-20,445,A e
2018-11-21,426,A e
2018-11-22,412,A e
2018-11-23,400,A e
2018-11-24,390,A e
2018-11-25,384,A e
2018-11-26,382,A e
2018-11-27,396,A e
2018-11-28,584,A e
2018-11-29,699,A e
2018-11-30,625,A e
2018-12-01,552,A e
2018-12-02,630,A e
2018-12-03,1710,A e
2018-12-04,1730,A
2018-12-05,1040,A e
2018-12-06,835,A e
2018-12-07,723,A e
2018-12-08,644,A e
2018-12-09,592,A e
2018-12-10,554,A e
2018-12-11,522,A e
2018-12-12,491,A e
2018-12-13,462,A e
2018-12-14,437,A e
2018-12-15,417,A e
2018-12-16,397,A e
2018-12-17,379,A e
2018-12-18,365,A e
2018-12-19,357,A e
2018-12-20,353,A e
2018-12-21,457,A e
2018-12-22,3430,A e
2018-12-23,3790,A e
2018-12-24,2260,A e
2018-12-25,1470,A e
2018-12-26,1060,A e
2018-12-27,894,A e
2018-12-28,817,A e
2018-12-29,770,A e
2018-12-30,731,A e
2018-12-31,696,A e
