date,streamflow_cfs
2014-05-26,88.5073805817086
2014-05-27,85.579205108417
2014-05-28,90.6556887974705
2014-05-29,87.2419392317549
2014-05-30,81.238445035406
2014-05-31,73.2632152597354
2014-06-01,66.2002831398264
2014-06-02,60.3439346489811
2014-06-03,55.6794555323868
2014-06-04,52.3392770653246
2014-06-05,49.8378214717639
2014-06-06,52.5894220282872
2014-06-07,65.2585590793577
2014-06-08,71.9242022848989
2014-06-09,68.4810221046399
2014-06-10,61.7712354330214
2014-06-11,55.5028823697169
2014-06-12,51.4858388845514
2014-06-13,48.3663775724659
2014-06-14,48.5135209976416
2014-06-15,56.8418963970125
2014-06-16,59.8877857333954
2014-06-17,56.7241813060523
2014-06-18,53.3840026635803
2014-06-19,56.7094668758298
2014-06-20,58.5193431964745
2014-06-21,53.5752900810628
2014-06-22,49.6759627393165
2014-06-23,47.0862200381914
2014-06-24,45.1144851605092
2014-06-25,43.4370394135062
2014-06-26,45.6147756126639
2014-06-27,61.2415155941922
2014-06-28,86.5209303967546
2014-06-29,92.8775677610661
2014-06-30,85.358489356719
2014-07-01,73.7782217208012
2014-07-02,63.6841134668629
2014-07-03,56.5476079679726
2014-07-04,50.6471161864598
2014-07-05,65.4939896120978
2014-07-06,229.28046537599
2014-07-07,656.999921965241
2014-07-08,456.809911801405
2014-07-09,253.103151060297
2014-07-10,178.589206249682
2014-07-11,134.504731906387
2014-07-12,105.134702169186
2014-07-13,86.3590709626679
2014-07-14,74.1902262932604
2014-07-15,68.6134518012325
2014-07-16,72.7482110789976
2014-07-17,124.028047063385
2014-07-18,217.244048473667
2014-07-19,220.746087076455
2014-07-20,185.94642837732
2014-07-21,154.236799323268
2014-07-22,126.146927821981
2014-07-23,102.42724420169
2014-07-24,89.5079628892968
2014-07-25,81.6504490816356
2014-07-26,74.2049403726632
2014-07-27,67.303866458972
2014-07-28,62.7276748007619
2014-07-29,59.0196343502686
2014-07-30,57.2539021973406
2014-07-31,55.7088833403727
2014-08-01,53.354574153955
2014-08-02,50.4852564015534
2014-08-03,47.9543731754166
2014-08-04,45.7324912298536
2014-08-05,43.8343297311528
2014-08-06,42.0833085002503
2014-08-07,41.2298713719362
2014-08-08,42.6424573749344
2014-08-09,42.2893105233652
2014-08-10,41.0532982092664
2014-08-11,39.8614293612449
2014-08-12,38.8461336758933
2014-08-13,38.6842749434459
2014-08-14,38.5518450714435
2014-08-15,38.3752705054949
2014-08-16,39.081564559453
2014-08-17,39.5524263265727
2014-08-18,39.0521356990081
2014-08-19,38.2428395810334
2014-08-20,37.5954028971456
2014-08-21,37.1392555602484
2014-08-22,36.3446763282341
2014-08-23,35.49123919992
2014-08-24,34.623085887285
2014-08-25,33.8726499459381
2014-08-26,33.0633562837013
2014-08-27,32.3129183251412
2014-08-28,31.488910144977
2014-08-29,30.6354723150235
2014-08-30,29.6643186924704
2014-08-31,28.8108816518612
2014-09-01,27.9721571119662
2014-09-02,27.2217211706194
2014-09-03,26.3682842177151
2014-09-04,25.6031318289325
2014-09-05,24.8821246603257
2014-09-06,24.1758320096463
2014-09-07,24.2346897305363
2014-09-08,25.0439833927731
2014-09-09,24.7202659278784
2014-09-10,23.425394314201
2014-09-11,22.2923828362498
2014-09-12,21.5419464563783
2014-09-13,21.0122253019753
2014-09-14,20.6149356859681
2014-09-15,20.2765037908509
2014-09-16,19.9822151864011
2014-09-17,19.6879265819514
2014-09-18,19.364208766237
2014-09-19,19.0257751170213
2014-09-20,18.7167720823491
2014-09-21,18.4666267685668
2014-09-22,18.3636257570094
2014-09-23,18.1281948734496
2014-09-24,17.9369072805573
2014-09-25,17.65733310633
2014-09-26,17.4807594174306
2014-09-27,17.3041857285312
2014-09-28,17.0540404147489
2014-09-29,16.9510394031915
2014-09-30,16.6273219382968
2014-10-01,16.5978930778518
2014-10-02,16.2447457000531
2014-10-03,16.2447457000531
2014-10-04,15.9504570956033
2014-10-05,16.0240292467158
2014-10-06,16.6126072449596
2014-10-07,16.627321762887
2014-10-08,16.0240292467158
2014-10-09,15.8915993747134
2014-10-10,15.8915993747134
2014-10-11,15.8915993747134
2014-10-12,16.2006024093856
2014-10-13,16.4654628111773
2014-10-14,16.7597518102992
2014-10-15,17.024611554304
2014-10-16,17.3041857285312
2014-10-17,30.3706121763466
2014-10-18,76.4268226690458
2014-10-19,256.399184833412
2014-10-20,286.416648447944
2014-10-21,228.883175058343
2014-10-22,189.610324660096
2014-10-23,221.408237488926
2014-10-24,652.438450701188
2014-10-25,970.564718380233
2014-10-26,703.732994450224
2014-10-27,427.528166891441
2014-10-28,300.969236426509
2014-10-29,232.576500903204
2014-10-30,185.769853811371
2014-10-31,163.624615628166
2014-11-01,143.171539376285
2014-11-02,139.34578471188
2014-11-03,243.994908578806
2014-11-04,466.580300485531
2014-11-05,432.398649960658
2014-11-06,306.001575070797
2014-11-07,257.561625171809
2014-11-08,280.074725864675
2014-11-09,302.499535766369
2014-11-10,239.698292147282
2014-11-11,180.575654680538
2014-11-12,148.880743915725
2014-11-13,130.193399992181
2014-11-14,118.024553568675
2014-11-15,113.168787736238
2014-11-16,116.185250492504
2014-11-17,109.902180718649
2014-11-18,127.736088390927
2014-11-19,216.626043807601
2014-11-20,310.003905002789
2014-11-21,252.308571828282
2014-11-22,187.653303686407
2014-11-23,146.982579961286
2014-11-24,129.47239220964
2014-11-25,149.807753370561
2014-11-26,204.67791664399
2014-11-27,312.181639974078
2014-11-28,414.344027589141
2014-11-29,344.259129432872
2014-11-30,236.88783281741
2014-12-01,183.665689237096
2014-12-02,173.086005136636
2014-12-03,163.080181359114
2014-12-04,164.639913067616
2014-12-05,187.712161407297
2014-12-06,203.765618461999
2014-12-07,261.210808778461
2014-12-08,397.3488470002
2014-12-09,360.592164520818
2014-12-10,526.144371560589
2014-12-11,2392.17129191466
2014-12-12,2138.523697464
2014-12-13,1100.37553617024
2014-12-14,626.879455585054
2014-12-15,397.52542016287
2014-12-16,289.521401293742
2014-12-17,229.515896610369
2014-12-18,199.248284524679
2014-12-19,196.673259586563
2014-12-20,177.485622228897
2014-12-21,153.044930124427
2014-12-22,133.283433145461
2014-12-23,119.275282944144
2014-12-24,115.317099460197
2014-12-25,192.567927239735
2014-12-26,612.165008523221
2014-12-27,750.127638197467
2014-12-28,451.762852762961
2014-12-29,341.16909978779
2014-12-30,294.097590847034
2014-12-31,243.053185044567
2015-01-01,189.948756906033
2015-01-02,156.723543293163
2015-01-03,140.77308584674
2015-01-04,123.336468492108
2015-01-05,116.273536372199
2015-01-06,124.77848510965
2015-01-07,120.761441449075
2015-01-08,113.801509288264
2015-01-09,105.51727735497
2015-01-10,95.011164353163
2015-01-11,86.5356448269771
2015-01-12,80.6204389660615
2015-01-13,78.1337002584611
2015-01-14,76.529822803554
2015-01-15,72.1890620289037
2015-01-16,68.7164524619702
2015-01-17,66.4651444625198
2015-01-18,68.4221656116189
2015-01-19,76.9565418062357
2015-01-20,128.236377966033
2015-01-21,167.347370333472
2015-01-22,180.943517190198
2015-01-23,157.444549321606
2015-01-24,130.737833910413
2015-01-25,112.521352104809
2015-01-26,105.119987738963
2015-01-27,97.8804810531056
2015-01-28,89.5373921005614
2015-01-29,83.1366065341069
2015-01-30,78.7075630371381
2015-01-31,75.4115225984481
2015-02-01,72.4686362031309
2015-02-02,68.9371694415371
2015-02-03,65.8324222088544
2015-02-04,63.1985367432913
2015-02-05,60.9766556747776
2015-02-06,59.152064222271
2015-02-07,57.8277655022471
2015-02-08,56.6506093303497
2015-02-09,54.2521547483464
2015-02-10,52.2215614481348
2015-02-11,50.4705419713309
2015-02-12,49.0873855304171
2015-02-13,48.0720898450654
2015-02-14,47.2333638141867
2015-02-15,46.3210684387531
2015-02-16,45.5412036369613
2015-02-17,44.7024811142795
2015-02-18,43.9667596031552
2015-02-19,43.2751813826982
2015-02-20,42.6277425938922
2015-02-21,41.8625918715032
2015-02-22,41.0532982092664
2015-02-23,40.2292901168071
2015-02-24,39.4199964545703
2015-02-25,38.6548460830009
2015-02-26,37.9779780829302
2015-02-27,37.3746864438082
2015-02-28,37.4041160058926
2015-03-01,36.2711041771217
2015-03-02,35.7266702588896
2015-03-03,35.1675210333859
2015-03-04,35.4912382351659
2015-03-05,34.6083714570625
2015-03-06,34.3435117130577
2015-03-07,33.5636469112659
2015-03-08,33.1810713746615
2015-03-09,32.2834893769913
2015-03-10,31.9450577449889
2015-03-11,38.1251242269585
2015-03-12,49.4258170747146
2015-03-13,70.2614697402495
2015-03-14,56.7388957362748
2015-03-15,48.3222335801591
2015-03-16,44.8643398467269
2015-03-17,43.0838923865271
2015-03-18,43.7166134123236
2015-03-19,43.0544635260822
2015-03-20,42.0538794643955
2015-03-21,41.0091549185989
2015-03-22,40.0968602448047
2015-03-23,39.4641397452377
2015-03-24,39.1992800012329
2015-03-25,38.9344202572282
2015-03-26,40.5088655189032
2015-03-27,44.4081919836002
2015-03-28,64.5522652008094
2015-03-29,79.7375713986138
2015-03-30,91.9799896224125
2015-03-31,108.783884723379
2015-04-01,177.161904413183
2015-04-02,240.257441197376
2015-04-03,244.863059611113
2015-04-04,296.849193859295
2015-04-05,328.720677085138
2015-04-06,278.971143247168
2015-04-07,219.23049971108
2015-04-08,179.575073425409
2015-04-09,151.956061586323
2015-04-10,134.195728520895
2015-04-11,143.039109855102
2015-04-12,204.560197694013
2015-04-13,265.698715258615
2015-04-14,243.803621336733
2015-04-15,238.270991363242
2015-04-16,227.617730551013
2015-04-17,208.12109542097
2015-04-18,220.275225309335
2015-04-19,240.846019107915
2015-04-20,205.413636751835
2015-04-21,202.647322466729
2015-04-22,485.635506918735
2015-04-23,773.817891203214
2015-04-24,512.548228212059
2015-04-25,334.753597686194
2015-04-26,241.949601725421
2015-04-27,190.625621397907
2015-04-28,158.283272896747
2015-04-29,138.757206801341
2015-04-30,123.336468842928
2015-05-01,108.327736334023
2015-05-02,98.8516348510685
2015-05-03,91.9358445776466
2015-05-04,84.4314788494236
2015-05-05,77.6039776130744
2015-05-06,71.3356238481305
2015-05-07,65.8324222088544
2015-05-08,61.3886602472367
2015-05-09,57.6364770323056
2015-05-10,54.5317289225737
2015-05-11,52.3539916709569
2015-05-12,50.4411131108859
2015-05-13,48.542951612185
2015-05-14,46.9390750343271
2015-05-15,45.4234881951814
2015-05-16,44.143332765825
2015-05-17,44.4817650117619
2015-05-18,44.6730522538345
2015-05-19,44.0991892997477
2015-05-20,41.5977321274984
2015-05-21,39.9938592332473
2015-05-22,38.9049913967832
2015-05-23,37.9338351430825
2015-05-24,37.124541130026
2015-05-25,36.4476773397915
2015-05-26,35.6825269682222
2015-05-27,34.7555159346972
2015-05-28,33.8873643761606
2015-05-29,33.0927851441463
2015-05-30,32.3864905639586
2015-05-31,31.6507688774244
2015-06-01,30.8267604341454
2015-06-02,30.164609320035
2015-06-03,30.4736131440515
2015-06-04,32.9014965864998
2015-06-05,36.8596812106113
2015-06-06,38.139837517017
2015-06-07,37.2275421415834
2015-06-08,36.432962909569
2015-06-09,35.520668060365
2015-06-10,34.9468037907043
2015-06-11,34.4906560152826
2015-06-12,34.1080808294979
2015-06-13,34.0933663992754
2015-06-14,35.9473861859974
2015-06-15,36.8008236651312
2015-06-16,35.0498053284912
2015-06-17,33.445931469486
2015-06-18,32.4306342054457
2015-06-19,31.6066255867569
2015-06-20,30.9150473663
2015-06-21,38.9491329333522
2015-06-22,70.2761839950622
2015-06-23,184.327838947928
2015-06-24,232.385211556214
2015-06-25,343.199690456853
2015-06-26,274.453809309848
2015-06-27,186.947009632449
2015-06-28,141.288090553708
2015-06-29,140.16979280434
2015-06-30,162.785894859583
2015-07-01,153.221503988736
2015-07-02,129.663679451713
2015-07-03,107.327154026435
2015-07-04,90.6115462084424
2015-07-05,79.2225659900071
2015-07-06,70.6440449260342
2015-07-07,63.9636881673197
2015-07-08,58.8872048290859
2015-07-09,54.7965888419883
2015-07-10,51.3681232673617
2015-07-11,48.7048103446324
2015-07-12,46.8360741981796
2015-07-13,44.2021901358953
2015-07-14,41.3328723834936
2015-07-15,38.7284170062444
2015-07-16,36.4771062002365
2015-07-17,34.4759419358798
2015-07-18,32.6954943879751
2015-07-19,31.3711947031971
2015-07-20,30.8120462670377
2015-07-21,30.3411828335245
2015-07-22,29.3406012275757
2015-07-23,28.1781596613106
2015-07-24,27.2364356008419
2015-07-25,26.8391459848347
2015-07-26,26.7802882639447
2015-07-27,26.1181382899984
2015-07-28,25.3677008576678
2015-07-29,25.0734122532181
2015-07-30,24.6761226372109
2015-07-31,24.2494041607588
2015-08-01,23.8226845441426
2015-08-02,23.4253939633813
2015-08-03,22.8956744753718
2015-08-04,22.4689559989197
2015-08-05,22.0716663829125
2015-08-06,21.6008046157929
2015-08-07,21.2182275882049
2015-08-08,20.7767944184155
2015-08-09,20.3795048024083
2015-08-10,19.9969296166236
2015-08-11,19.5996400006165
2015-08-12,19.114061961471
2015-08-13,18.775629803239
2015-08-14,18.3194824663419
2015-08-15,17.8044774085549
2015-08-16,17.4071870470559
2015-08-17,17.0981837054164
2015-08-18,16.8627528218566
2015-08-19,16.5978930778518
2015-08-20,16.259460174128
2015-08-21,16.0240292467158
2015-08-22,15.8180272236009
2015-08-23,15.5384530493737
2015-08-24,15.2735925160246
2015-08-25,15.0234469391275
2015-08-26,27.5012955202565
2015-08-27,50.4558285058625
2015-08-28,54.1638681670115
2015-08-29,36.7566809006933
2015-08-30,28.1193023789452
2015-08-31,24.4701200878666
2015-09-01,23.1016764984866
2015-09-02,22.9545321962617
2015-09-03,23.0133899171517
2015-09-04,24.6614079438737
2015-09-05,23.1016764984866
2015-09-06,22.601385870922
2015-09-07,22.3512405571398
2015-09-08,22.1305241038025
2015-09-09,21.8950932202427
2015-09-10,21.8950932202427
2015-09-11,22.5866719669291
2015-09-12,29.4288878089106
2015-09-13,35.8885287282222
2015-09-14,39.6112831704134
2015-09-15,54.1491535613792
2015-09-16,82.9158920102778
2015-09-17,91.3472670179274
2015-09-18,86.3443572340848
2015-09-19,76.5151087241512
2015-09-20,70.3056133817367
2015-09-21,68.3633059612207
2015-09-22,63.0808211261016
2015-09-23,56.8271821421998
2015-09-24,52.3834203559921
2015-09-25,49.1020999606395
2015-09-26,47.100934293004
2015-09-27,45.4087737649589
2015-09-28,43.6577562176632
2015-09-29,42.1863093363979
2015-09-30,69.6434633200854
2015-10-01,600.084456749903
2015-10-02,1085.55810248045
2015-10-03,561.547319443108
2015-10-04,376.778050395063
2015-10-05,269.112463771872
2015-10-06,202.676749923895
2015-10-07,168.362667071283
2015-10-08,141.24394726304
2015-10-09,116.891542441544
2015-10-10,105.63499314757
2015-10-11,112.933357203498
2015-10-12,106.665003613964
2015-10-13,97.4537622258338
2015-10-14,91.9505586570494
2015-10-15,91.6415556223771
2015-10-16,87.9629473651159
2015-10-17,83.3278941269992
2015-10-18,82.38617059276
2015-10-19,85.1966267652551
2015-10-20,83.1218921038844
2015-10-21,79.0754234418806
2015-10-22,74.0872235276046
2015-10-23,70.541044791526
2015-10-24,68.9371687398977
2015-10-25,66.1267113395337
2015-10-26,64.154974707753
2015-10-27,63.2573944641813
2015-10-28,61.3592320884312
2015-10-29,97.4684761298267
2015-10-30,345.848290352639
2015-10-31,757.543716642715
2015-11-01,502.365831271868
2015-11-02,343.847126789922
2015-11-03,278.868139779873
2015-11-04,218.597778159054
2015-11-05,178.236060625982
2015-11-06,149.807753019741
2015-11-07,127.221081929862
2015-11-08,111.108766452631
2015-11-09,99.6756432943475
2015-11-10,91.656270754239
2015-11-11,83.9606163806646
2015-11-12,78.192556926892
2015-11-13,77.5451184889057
2015-11-14,88.5956668122238
2015-11-15,90.611545506803
2015-11-16,85.3437742248572
2015-11-17,81.0471574425137
2015-11-18,77.5009773031563
2015-11-19,74.5875141551691
2015-11-20,73.5133614505669
2015-11-21,94.1871552082447
2015-11-22,136.388180728964
2015-11-23,220.790232121221
2015-11-24,432.678225187345
2015-11-25,496.332909969172
2015-11-26,329.029682575548
2015-11-27,226.720150658261
2015-11-28,179.795789527926
2015-11-29,150.587619575632
2015-11-30,129.001529740881
2015-12-01,112.285921572069
2015-12-02,101.205944739126
2015-12-03,103.045251323494
2015-12-04,129.29581974861
2015-12-05,160.446295893551
2015-12-06,196.423112518682
2015-12-07,176.794042254342
2015-12-08,143.774832418685
2015-12-09,123.689615519087
2015-12-10,110.122898575265
2015-12-11,101.617949136175
2015-12-12,94.3490146423314
2015-12-13,87.5803711268722
2015-12-14,81.9888809767528
2015-12-15,86.2413569241667
2015-12-16,132.194563905718
2015-12-17,218.494778901595
2015-12-18,305.354138036089
2015-12-19,363.741054693348
2015-12-20,345.141999456058
2015-12-21,243.509331329005
2015-12-22,189.507323297719
2015-12-23,186.270145842215
2015-12-24,298.144061613955
2015-12-25,558.354290540566
2015-12-26,495.611896924336
2015-12-27,332.575862013266
2015-12-28,266.846440815969
2015-12-29,240.831303625233
2015-12-30,206.973369863616
2015-12-31,169.142533627173
2016-01-01,149.807753370561
2016-01-02,146.982580312106
2016-01-03,131.07626615635
2016-01-04,119.451854703535
2016-01-05,112.521352455629
2016-01-06,104.516695398202
2016-01-07,97.7480515319229
2016-01-08,90.3466857627982
2016-01-09,84.3579056458521
2016-01-10,82.7098894609335
2016-01-11,193.524367659934
