date,streamflow_cfs
2017-03-26,256.840619143366
2017-03-27,250.734125338738
2017-03-28,241.64059763829
2017-03-29,264.153698331156
2017-03-30,289.315396464069
2017-03-31,303.809122511908
2017-04-01,342.257966922614
2017-04-02,353.676377404773
2017-04-03,368.081815467999
2017-04-04,395.892113145878
2017-04-05,498.643073058365
2017-04-06,661.649688931941
2017-04-07,1046.16754014862
2017-04-08,2277.35448238038
2017-04-09,2839.37265938078
2017-04-10,1889.89373669953
2017-04-11,1322.25465366891
2017-04-12,1155.76070064243
2017-04-13,1175.02191401023
2017-04-14,1240.39821554448
2017-04-15,1020.81454495069
2017-04-16,743.932861319701
2017-04-17,613.4745959704
2017-04-18,543.992995417188
2017-04-19,452.322006022891
2017-04-20,385.459569137806
2017-04-21,386.40129828516
2017-04-22,380.044657412652
2017-04-23,413.122728828215
2017-04-24,428.793607188935
2017-04-25,395.377107035632
2017-04-26,350.424483764948
2017-04-27,514.21095917802
2017-04-28,862.398846742592
2017-04-29,992.680529106272
2017-04-30,814.253186149693
2017-05-01,613.327456579651
2017-05-02,753.806246454728
2017-05-03,1161.80834374257
2017-05-04,1179.34796982679
2017-05-05,905.438596189271
2017-05-06,923.125356051128
2017-05-07,2238.09637272384
2017-05-08,2712.35762192321
2017-05-09,2147.17581471023
2017-05-10,1424.46117089267
2017-05-11,1021.8592663391
2017-05-12,772.861458501047
2017-05-13,608.177394073911
2017-05-14,496.20047974635
2017-05-15,916.8864306204
2017-05-16,1939.49614377626
2017-05-17,1985.89078471695
2017-05-18,1247.97614535497
2017-05-19,776.952075014374
2017-05-20,544.743432410994
2017-05-21,428.043173001687
2017-05-22,345.774716798248
2017-05-23,291.375418800136
2017-05-24,259.312645525662
2017-05-25,235.210386368767
2017-05-26,239.374573980748
2017-05-27,339.064932406957
2017-05-28,377.278345934103
2017-05-29,343.773551481432
2017-05-30,288.255958189689
2017-05-31,251.719991812825
2017-06-01,229.604182490065
2017-06-02,218.583066886208
2017-06-03,215.978603966336
2017-06-04,212.447142116218
2017-06-05,210.431264123278
2017-06-06,204.869202482784
2017-06-07,204.089338733451
2017-06-08,200.263581964129
2017-06-09,185.034131598607
2017-06-10,174.380877101133
2017-06-11,173.968873756543
2017-06-12,170.996552536846
2017-06-13,162.712320954372
2017-06-14,151.132054195503
2017-06-15,142.347529880547
2017-06-16,135.902603829982
2017-06-17,134.004440577183
2017-06-18,143.480539955219
2017-06-19,140.199220261506
2017-06-20,136.064462562429
2017-06-21,138.462914688695
2017-06-22,137.359332422008
2017-06-23,133.607152715274
2017-06-24,127.794944357719
2017-06-25,122.644890271651
2017-06-26,120.982154745035
2017-06-27,118.701418060549
2017-06-28,114.301801319107
2017-06-29,110.593758588286
2017-06-30,109.37246087982
2017-07-01,110.167040111834
2017-07-02,109.31360315893
2017-07-03,107.798016846013
2017-07-04,106.076428509982
2017-07-05,103.045249218576
2017-07-06,99.6756429435278
2017-07-07,96.6003270270279
2017-07-08,93.9370077895442
2017-07-09,91.5385546108197
2017-07-10,89.8022518445662
2017-07-11,89.6845364027863
2017-07-12,87.0506526913217
2017-07-13,82.7540313483222
2017-07-14,78.8694217695855
2017-07-15,76.3238197279802
2017-07-16,73.3220731560352
2017-07-17,70.7617614202732
2017-07-18,68.6281657052254
2017-07-19,66.6564320554121
2017-07-20,64.8465534544394
2017-07-21,63.0955357317339
2017-07-22,61.3003740167215
2017-07-23,59.4316383964983
2017-07-24,58.4752004320366
2017-07-25,59.6670692800581
2017-07-26,56.8566111780547
2017-07-27,53.2221446327723
2017-07-28,51.8831272726897
2017-07-29,51.0444047500079
2017-07-30,49.2492442628644
2017-07-31,47.4099380293157
2017-08-01,45.9090643925235
2017-08-02,44.9820552885068
2017-08-03,43.4517540191386
2017-08-04,42.098022755063
2017-08-05,42.9661765939276
2017-08-06,40.920868337264
2017-08-07,38.9049908705537
2017-08-08,37.5218307460331
2017-08-09,36.432962909569
2017-08-10,35.5795259566648
2017-08-11,34.6966580383974
2017-08-12,33.9020788063831
2017-08-13,33.1369284348137
2017-08-14,32.4453484602584
2017-08-15,31.8126276098717
2017-08-16,31.2240504009722
2017-08-17,30.591329112061
2017-08-18,29.9733217271427
2017-08-19,29.4288878089106
2017-08-20,28.8550250302336
2017-08-21,28.4724490551046
2017-08-22,28.0604436933012
2017-08-23,27.6190107866265
2017-08-24,27.1040057288395
2017-08-25,26.9274325661696
2017-08-26,27.1922923101744
2017-08-27,26.9127181359471
2017-08-28,26.6920016826098
2017-08-29,26.3977130781601
2017-08-30,26.1181388162279
2017-08-31,25.7797049038975
2017-09-01,25.4854162994477
2017-09-02,25.2205565554429
2017-09-03,24.9704112416607
2017-09-04,24.8085525092133
2017-09-05,24.9262679509932
2017-09-06,25.38241563871
2017-09-07,26.7508594034998
2017-09-08,26.4271418509001
2017-09-09,25.5737028807826
2017-09-10,25.1764132647755
2017-09-11,25.0734122532181
2017-09-12,25.3088431367779
2017-09-13,25.5148451598927
2017-09-14,25.7797049038975
2017-09-15,26.0887097803731
2017-09-16,26.1328533341553
2017-09-17,26.3829986479376
2017-09-18,26.485999659495
2017-09-19,26.485999659495
2017-09-20,26.485999659495
2017-09-21,26.485999659495
2017-09-22,26.485999659495
2017-09-23,26.485999659495
2017-09-24,26.6037151012749
2017-09-25,26.8980037057246
2017-09-26,26.2505687759352
2017-09-27,25.9709936369538
2017-09-28,25.7797049038975
2017-09-29,25.7797049038975
2017-09-30,25.4265585785578
2017-10-01,25.4265585785578
2017-10-02,25.4265585785578
2017-10-03,25.2058421252205
2017-10-04,25.0734122532181
2017-10-05,25.0734122532181
2017-10-06,24.9704112416607
2017-10-07,24.7202659278784
2017-10-08,24.4554061838736
2017-10-09,24.3082618816487
2017-10-10,24.0286877074215
2017-10-11,24.013973277199
2017-10-12,23.6755393648686
2017-10-13,23.6608248469411
2017-10-14,23.6608248469411
2017-10-15,23.6608248469411
2017-10-16,23.6608248469411
2017-10-17,23.6608248469411
2017-10-18,23.6608248469411
2017-10-19,23.6608248469411
2017-10-20,23.6608248469411
2017-10-21,23.6608248469411
2017-10-22,23.6608248469411
2017-10-23,23.4695372540488
2017-10-24,23.3076785216014
2017-10-25,23.3665362424914
2017-10-26,51.6476982309332
2017-10-27,136.226322698156
2017-10-28,399.732586099522
2017-10-29,693.109169514834
2017-10-30,639.180731880562
2017-10-31,680.969747391117
2017-11-01,739.135949349137
2017-11-02,685.531234091236
2017-11-03,580.926249655961
2017-11-04,521.45046305732
2017-11-05,491.697856380236
2017-11-06,447.760526339165
2017-11-07,551.541504085259
2017-11-08,676.422989504827
2017-11-09,719.580445973614
2017-11-10,635.502118010186
2017-11-11,526.350371478786
2017-11-12,439.947158628729
2017-11-13,378.337780700286
2017-11-14,339.241506972906
2017-11-15,312.726074944769
2017-11-16,286.784513062523
2017-11-17,288.97696632305
2017-11-18,363.844055354086
2017-11-19,428.514036172085
2017-11-20,724.627502205501
2017-11-21,994.740545127584
2017-11-22,1037.6331495704
2017-11-23,1378.90525563204
2017-11-24,1730.55104096447
2017-11-25,1574.8427923042
2017-11-26,1152.17038668454
2017-11-27,951.744954056819
2017-11-28,788.149762377622
2017-11-29,633.118385225619
2017-11-30,516.226835066042
2017-12-01,441.389170685615
2017-12-02,411.66599918373
2017-12-03,383.899843042419
2017-12-04,342.110823322029
2017-12-05,310.518911113035
2017-12-06,374.055881856362
2017-12-07,957.616011364771
2017-12-08,1366.54511179269
2017-12-09,1274.22670009811
2017-12-10,1020.69683231546
2017-12-11,906.512744333218
2017-12-12,749.789206653169
2017-12-13,822.919987304836
2017-12-14,1172.93246562028
2017-12-15,1253.18504312914
2017-12-16,1084.46923113579
2017-12-17,788.70890721788
2017-12-18,604.910794072715
2017-12-19,490.108696512929
2017-12-20,446.951235834306
2017-12-21,411.283420489748
2017-12-22,363.108333141322
2017-12-23,324.615350000605
2017-12-24,408.987972181598
2017-12-25,492.154001963035
2017-12-26,458.354930132144
2017-12-27,389.241185072199
2017-12-28,334.312161972962
2017-12-29,296.039892829844
2017-12-30,267.714591848276
2017-12-31,250.586982439792
2018-01-01,233.415222373427
2018-01-02,220.657801196759
2018-01-03,211.225841952013
2018-01-04,206.164073745641
2018-01-05,270.039473226708
2018-01-06,303.16168617884
2018-01-07,280.207153982578
2018-01-08,259.194929382243
2018-01-09,233.665368739668
2018-01-10,213.477153635071
2018-01-11,206.855652316918
2018-01-12,321.407601405545
2018-01-13,1996.35272741497
2018-01-14,9547.74641873399
2018-01-15,5158.86933727575
2018-01-16,2581.35489844912
2018-01-17,1555.90531534556
2018-01-18,1091.13487539379
2018-01-19,821.065969798442
2018-01-20,659.030511231026
2018-01-21,546.994736376018
2018-01-22,464.637995696162
2018-01-23,413.402299845065
2018-01-24,1016.90049318036
2018-01-25,1900.29685956519
2018-01-26,1928.56330563243
2018-01-27,1364.38209230408
2018-01-28,976.744786090071
2018-01-29,791.004359735866
2018-01-30,635.457973667059
2018-01-31,525.290932502767
2018-02-01,443.964204043403
2018-02-02,392.434216781298
2018-02-03,358.590996397445
2018-02-04,321.760748432524
2018-02-05,526.526947448013
2018-02-06,1237.51416617169
2018-02-07,1639.46863439219
2018-02-08,1436.5270106915
2018-02-09,1013.33961299438
2018-02-10,733.132450592132
2018-02-11,762.458352474732
2018-02-12,948.404768924182
2018-02-13,954.95268932073
2018-02-14,802.216770299829
2018-02-15,653.2183158538
2018-02-16,571.19999689529
2018-02-17,528.68996693662
2018-02-18,472.11293326558
2018-02-19,433.825951446338
2018-02-20,413.431730810428
2018-02-21,437.769417342686
2018-02-22,562.547902101516
2018-02-23,732.88230492753
2018-02-24,800.877758903681
2018-02-25,676.805559779136
2018-02-26,546.097161394742
2018-02-27,468.081175876421
2018-02-28,416.109760619118
2018-03-01,395.08282123774
2018-03-02,461.268392227672
2018-03-03,557.015274934582
2018-03-04,608.559971364614
2018-03-05,569.978703747479
2018-03-06,491.74200352992
2018-03-07,416.94848349262
2018-03-08,366.61037244575
2018-03-09,339.771225057637
2018-03-10,331.398705490549
2018-03-11,314.506524159067
2018-03-12,291.28713292044
2018-03-13,273.997662323771
2018-03-14,307.355304054544
2018-03-15,450.556272992913
2018-03-16,511.709501128722
2018-03-17,483.693203532645
2018-03-18,420.81838250015
2018-03-19,369.700403494112
2018-03-20,330.530553054963
2018-03-21,297.732058269365
2018-03-22,275.99882413239
2018-03-23,266.463865630185
2018-03-24,270.319049155034
2018-03-25,270.392618850408
2018-03-26,264.271413071296
2018-03-27,257.591054733893
2018-03-28,255.104317078752
2018-03-29,259.136070959713
2018-03-30,268.935890609202
2018-03-31,335.916040831148
2018-04-01,482.486616746204
2018-04-02,616.520486885472
2018-04-03,668.565470434871
2018-04-04,606.146797791732
2018-04-05,753.791540093358
2018-04-06,1081.20261710181
2018-04-07,1119.87219445438
2018-04-08,932.351316079317
2018-04-09,700.745961256043
2018-04-10,544.375571304613
2018-04-11,449.334978441824
2018-04-12,380.618522647067
2018-04-13,351.807640907501
2018-04-14,426.439292740222
2018-04-15,520.538169085165
2018-04-16,538.56336049132
2018-04-17,649.981128575344
2018-04-18,1217.76738748197
2018-04-19,1479.34605806845
2018-04-20,1420.5176993832
2018-04-21,1055.90849225427
2018-04-22,752.187662638451
2018-04-23,561.974043883495
2018-04-24,448.304960608217
2018-04-25,366.213077567448
2018-04-26,367.095947590633
2018-04-27,902.775275548509
2018-04-28,1588.40950609065
2018-04-29,1742.66101107364
2018-04-30,1208.64442811452
2018-05-01,848.699699926767
2018-05-02,633.559811817539
2018-05-03,498.069210630508
2018-05-04,447.951818492713
2018-05-05,496.082762901292
2018-05-06,499.187511537253
2018-05-07,438.82886193182
2018-05-08,364.565064189087
2018-05-09,310.739625812274
2018-05-10,273.100077519543
2018-05-11,238.13856043878
2018-05-12,214.301160324251
2018-05-13,199.984005334164
2018-05-14,189.330750135049
2018-05-15,180.310795638172
2018-05-16,170.761121653286
2018-05-17,163.874763397686
2018-05-18,159.386855514253
2018-05-19,153.942512823736
2018-05-20,150.955478226276
2018-05-21,154.133800767448
2018-05-22,155.634676859978
2018-05-23,150.955478226276
2018-05-24,145.540564396204
2018-05-25,141.464664418017
2018-05-26,138.816061715674
2018-05-27,134.387017517066
2018-05-28,128.883812895822
2018-05-29,123.880905567718
2018-05-30,119.996287920128
2018-05-31,116.347109224951
2018-06-01,112.845068868064
2018-06-02,109.181173286927
2018-06-03,106.076428509982
2018-06-04,102.206525292615
2018-06-05,98.9840647230709
2018-06-06,97.4684784101547
2018-06-07,96.6738991781404
2018-06-08,95.6586034927887
2018-06-09,94.7610186885611
2018-06-10,93.7162902837479
2018-06-11,92.2742761219441
2018-06-12,90.6556887974705
2018-06-13,88.9635293218844
2018-06-14,86.9476513289446
2018-06-15,84.5639062656881
2018-06-16,82.2537407207576
2018-06-17,79.9730040362721
2018-06-18,77.5156924350182
2018-06-19,84.7699110953605
2018-06-20,104.192977933307
2018-06-21,105.620279418987
2018-06-22,96.2030342536436
2018-06-23,83.9753318633462
2018-06-24,76.1472465653103
2018-06-25,73.0277845515855
2018-06-26,73.7487916324873
2018-06-27,77.442118880627
2018-06-28,81.4297326282983
2018-06-29,97.247760202719
2018-06-30,173.483293700184
2018-07-01,299.100502034155
2018-07-02,288.873962154116
2018-07-03,234.283375510652
2018-07-04,195.56967346086
2018-07-05,168.509811373507
2018-07-06,147.115010885748
2018-07-07,133.151002922639
2018-07-08,129.472389403083
2018-07-09,130.016823321315
2018-07-10,123.777902451242
2018-07-11,116.185250141684
2018-07-12,110.225897832724
2018-07-13,105.988141928647
2018-07-14,102.824533817698
2018-07-15,96.5708967633042
2018-07-16,92.0094163779393
2018-07-17,89.4785343796715
2018-07-18,86.8446485632887
2018-07-19,82.0035954069753
2018-07-20,78.6192764558032
2018-07-21,75.4262373794903
2018-07-22,73.013070121363
2018-07-23,70.2026120193596
2018-07-24,65.9795666864891
2018-07-25,63.007249150399
2018-07-26,60.6382232534308
2018-07-27,58.6517735947064
2018-07-28,56.9596127158416
2018-07-29,55.3851658754779
2018-07-30,53.8548651323392
2018-07-31,53.0161426096575
2018-08-01,53.1044291909924
2018-08-02,50.6765439944457
2018-08-03,47.9102297093393
2018-08-04,45.4970603462938
2018-08-05,43.495897309806
2018-08-06,41.9803073132831
2018-08-07,40.5824364421468
2018-08-08,39.2581377221229
2018-08-09,39.0079910050619
2018-08-10,40.347005558587
2018-08-11,37.2128280621806
2018-08-12,35.3293798535382
2018-08-13,34.0933663992754
2018-08-14,33.2399294463711
2018-08-15,32.4159195998134
2018-08-16,31.6801977378693
2018-08-17,31.1504782498598
2018-08-18,30.6649016139931
2018-08-19,30.2087526107025
2018-08-20,29.6937475529154
2018-08-21,29.2523146462408
2018-08-22,28.8991683209011
2018-08-23,28.6048797164513
2018-08-24,28.5018780909595
2018-08-25,28.2223024257485
2018-08-26,27.8985849608538
2018-08-27,27.663154077294
2018-08-28,27.4571520541792
2018-08-29,27.1922923101744
2018-08-30,27.1922923101744
2018-08-31,27.1922923101744
2018-09-01,27.1922923101744
2018-09-02,26.9421469963921
2018-09-03,26.6772872523873
2018-09-04,26.4271419386051
2018-09-05,26.1328533341553
2018-09-06,25.8238484576797
2018-09-07,25.5442740203377
2018-09-08,25.2499854158879
2018-09-09,24.9409823812157
2018-09-10,24.6761226372109
2018-09-11,26.6478579534178
2018-09-12,33.0044976857621
2018-09-13,31.5919111565344
2018-09-14,27.5601535042612
2018-09-15,25.4559877021175
2018-09-16,24.6614082069884
2018-09-17,24.3082618816487
2018-09-18,24.013973277199
2018-09-19,23.9404006875619
2018-09-20,23.6608248469411
2018-09-21,23.6608248469411
2018-09-22,23.6608248469411
2018-09-23,23.5578238353837
2018-09-24,23.3076785216014
2018-09-25,23.3076785216014
2018-09-26,23.601967389166
2018-09-27,24.7202654893538
2018-09-28,24.7644092185458
2018-09-29,24.1022598585339
2018-09-30,24.013973277199
2018-10-01,24.043402137644
2018-10-02,24.3671196025387
2018-10-03,40.5235787212568
2018-10-04,54.2227251862621
2018-10-05,43.0691774300751
2018-10-06,34.0933664869803
2018-10-07,32.2834898155159
2018-10-08,33.3135015974836
2018-10-09,34.8290879981047
2018-10-10,35.5353825782924
2018-10-11,36.7272515140188
2018-10-12,40.3617194625799
2018-10-13,55.6205979869067
2018-10-14,71.7770572810346
2018-10-15,83.2101807901374
2018-10-16,96.3796081179528
2018-10-17,122.747890581569
2018-10-18,167.008938087535
2018-10-19,191.743920199734
2018-10-20,181.590952821627
2018-10-21,171.246698903087
2018-10-22,158.886567693246
2018-10-23,148.983744576462
2018-10-24,148.983746681381
2018-10-25,196.0552514123
2018-10-26,259.415646888039
2018-10-27,282.134747499102
2018-10-28,492.139288585271
2018-10-29,916.209571741641
2018-10-30,1194.07712605655
