date,streamflow_cfs,quality_cd
2016-01-06,438,A e
2016-01-07,425,A e
2016-01-08,411,A e
2016-01-09,400,A e
2016-01-10,509,A e
2016-01-11,6420,A e
2016-01-12,3500,A e
2016-01-13,1960,A e
2016-01-14,1450,A e
2016-01-15,1140,A e
2016-01-16,956,A e
2016-01-17,838,A e
2016-01-18,739,A e
2016-01-19,662,A e
2016-01-20,600,A e
2016-01-21,556,A e
2016-01-22,531,A e
2016-01-23,509,A e
2016-01-24,491,A e
2016-01-25,480,A e
2016-01-26,464,A e
2016-01-27,441,A e
2016-01-28,400,A e
2016-01-29,369,A e
2016-01-30,348,A e
2016-01-31,328,A e
2016-02-01,321,A e
2016-02-02,319,A e
2016-02-03,292,A e
2016-02-04,336,A e
2016-02-05,479,A e
2016-02-06,452,A e
2016-02-07,397,A e
2016-02-08,326,A e
2016-02-09,305,A e
2016-02-10,275,A e
2016-02-11,293,A e
2016-02-12,297,A e
2016-02-13,327,A e
2016-02-14,327,A e
2016-02-15,330,A e
2016-02-16,421,A e
2016-02-17,1560,A e
2016-02-18,1980,A e
2016-02-19,1250,A e
2016-02-20,1010,A e
2016-02-21,1010,A e
2016-02-22,908,A e
2016-02-23,749,A e
2016-02-24,666,A e
2016-02-25,1160,A e
2016-02-26,3400,A e
2016-02-27,2300,A
2016-02-28,1650,A
2016-02-29,1200,A e
2016-03-01,936,A e
2016-03-02,799,A e
2016-03-03,776,A e
2016-03-04,629,A e
2016-03-05,567,A e
2016-03-06,525,A e
2016-03-07,479,A e
2016-03-08,466,A e
2016-03-09,517,A e
2016-03-10,934,A e
2016-03-11,1690,A e
2016-03-12,1820,A e
2016-03-13,1750,A e
2016-03-14,1670,A e
2016-03-15,1350,A
2016-03-16,1640,A
2016-03-17,2150,A
2016-03-18,2380,A
2016-03-19,1620,A
2016-03-20,1180,A
2016-03-21,1000,A
2016-03-22,830,A
2016-03-23,746,A
2016-03-24,662,A
2016-03-25,582,A
2016-03-26,575,A
2016-03-27,603,A
2016-03-28,683,A
2016-03-29,2410,A
2016-03-30,1720,A
2016-03-31,1440,A
2016-04-01,1910,A
2016-04-02,3090,A e
2016-04-03,1930,A e
2016-04-04,1230,A e
2016-04-05,940,A e
2016-04-06,793,A e
2016-04-07,914,A e
2016-04-08,4350,A
2016-04-09,3090,A
2016-04-10,1850,A
2016-04-11,1340,A
2016-04-12,1600,A
2016-04-13,2070,A
2016-04-14,1470,A
2016-04-15,1150,A
2016-04-16,974,A
2016-04-17,874,A
2016-04-18,824,A
2016-04-19,802,A
2016-04-20,735,A
2016-04-21,644,A
2016-04-22,567,A
2016-04-23,542,A
2016-04-24,495,A
2016-04-25,433,A
2016-04-26,386,A
2016-04-27,352,A
2016-04-28,319,A
2016-04-29,294,A
2016-04-30,276,A
2016-05-01,260,A
2016-05-02,275,A
2016-05-03,772,A
2016-05-04,692,A
2016-05-05,697,A
2016-05-06,672,A
2016-05-07,530,A
2016-05-08,446,A
2016-05-09,452,A
2016-05-10,391,A
2016-05-11,334,A
2016-05-12,289,A
2016-05-13,265,A
2016-05-14,526,A
2016-05-15,601,A
2016-05-16,638,A
2016-05-17,500,A
2016-05-18,403,A
2016-05-19,340,A
2016-05-20,301,A
2016-05-21,269,A
2016-05-22,240,A
2016-05-23,222,A
2016-05-24,211,A
2016-05-25,198,A
2016-05-26,184,A
2016-05-27,169,A
2016-05-28,220,A
2016-05-29,207,A
2016-05-30,183,A
2016-05-31,178,A
2016-06-01,162,A
2016-06-02,143,A
2016-06-03,129,A
2016-06-04,122,A
2016-06-05,118,A
2016-06-06,385,A
2016-06-07,412,A
2016-06-08,436,A
2016-06-09,473,A
2016-06-10,330,A
2016-06-11,248,A
2016-06-12,204,A
2016-06-13,189,A
2016-06-14,175,A
2016-06-15,157,A
2016-06-16,135,A
2016-06-17,113,A
2016-06-18,93.3,A
2016-06-19,77.7,A
2016-06-20,65.9,A
2016-06-21,58.5,A
2016-06-22,52.6,A
2016-06-23,49.9,A
2016-06-24,47.3,A
2016-06-25,44.1,A
2016-06-26,40.1,A
2016-06-27,36.6,A
2016-06-28,33.6,A
2016-06-29,42.4,A
2016-06-30,67.8,A
2016-07-01,84.5,A
2016-07-02,61.7,A
2016-07-03,50,A
2016-07-04,42.8,A
2016-07-05,38.4,A
2016-07-06,41.4,A
2016-07-07,40.1,A
2016-07-08,44.1,A
2016-07-09,52.7,A
2016-07-10,79.3,A
2016-07-11,171,A
2016-07-12,121,A
2016-07-13,83.7,A
2016-07-14,65.2,A
2016-07-15,56.3,A
2016-07-16,50,A
2016-07-17,47,A
2016-07-18,47.8,A
2016-07-19,77.9,A
2016-07-20,77.6,A
2016-07-21,56.6,A
2016-07-22,48.5,A
2016-07-23,41.2,A
2016-07-24,36.4,A
2016-07-25,32.9,A
2016-07-26,30.1,A
2016-07-27,27.8,A
2016-07-28,25.1,A
2016-07-29,23.1,A
2016-07-30,21.1,A
2016-07-31,19.3,A
2016-08-01,18.2,A
2016-08-02,16.9,A
2016-08-03,15.9,A
2016-08-04,14.7,A
2016-08-05,13.7,A
2016-08-06,13.3,A
2016-08-07,12.1,A
2016-08-08,11.1,A
2016-08-09,10.2,A
2016-08-10,9.29,A
2016-08-11,8.76,A
2016-08-12,9.55,A
2016-08-13,12.4,A
2016-08-14,15.5,A
2016-08-15,19.3,A
2016-08-16,21,A
2016-08-17,52.1,A
2016-08-18,89.9,A
2016-08-19,61,A
2016-08-20,45.8,A
2016-08-21,35.7,A
2016-08-22,43,A
2016-08-23,108,A
2016-08-24,77.4,A
2016-08-25,53.7,A
2016-08-26,45.6,A
2016-08-27,39.2,A
2016-08-28,32.4,A
2016-08-29,28.7,A
2016-08-30,24.7,A
2016-08-31,23.5,A
2016-09-01,22.6,A
2016-09-02,21.2,A
2016-09-03,20.5,A
2016-09-04,19.6,A
2016-09-05,18.3,A
2016-09-06,16.6,A
2016-09-07,15.4,A
2016-09-08,14.4,A
2016-09-09,14.4,A
2016-09-10,13,A
2016-09-11,15,A
2016-09-12,13.5,A
2016-09-13,12.4,A
2016-09-14,12.6,A
2016-09-15,12.3,A
2016-09-16,11.3,A
2016-09-17,11.3,A
2016-09-18,11.6,A
2016-09-19,10.9,A
2016-09-20,10.9,A
2016-09-21,11,A
2016-09-22,10.6,A
2016-09-23,11.9,A
2016-09-24,11,A
2016-09-25,10,A
2016-09-26,9.39,A
2016-09-27,9.24,A
2016-09-28,9.35,A
2016-09-29,8.88,A
2016-09-30,8.77,A
2016-10-01,8.87,A
2016-10-02,8.86,A
2016-10-03,8.38,A
2016-10-04,8.2,A
2016-10-05,7.55,A
2016-10-06,7.51,A
2016-10-07,7.44,A
2016-10-08,7.7,A
2016-10-09,8.04,A
2016-10-10,7.37,A
2016-10-11,6.79,A
2016-10-12,6.98,A
2016-10-13,7.23,A
2016-10-14,7.27,A
2016-10-15,7.33,A
2016-10-16,7.25,A
2016-10-17,7.27,A
2016-10-18,7.3,A
2016-10-19,7.04,A
2016-10-20,6.85,A
2016-10-21,7.95,A
2016-10-22,27.3,A
2016-10-23,155,A
2016-10-24,132,A
2016-10-25,78.3,A
2016-10-26,56.5,A
2016-10-27,49.5,A
2016-10-28,61.2,A
2016-10-29,153,A
2016-10-30,198,A
2016-10-31,201,A
2016-11-01,157,A
2016-11-02,123,A
2016-11-03,110,A
2016-11-04,153,A
2016-11-05,165,A
2016-11-06,131,A
2016-11-07,115,A
2016-11-08,96.1,A
2016-11-09,84,A
2016-11-10,75.6,A
2016-11-11,70.2,A
2016-11-12,61.3,A
2016-11-13,57.4,A
2016-11-14,54.3,A
2016-11-15,50.6,A
2016-11-16,589,A
2016-11-17,1220,A
2016-11-18,629,A
2016-11-19,416,A
2016-11-20,335,A
2016-11-21,532,A
2016-11-22,473,A
2016-11-23,348,A
2016-11-24,276,A
2016-11-25,241,A
2016-11-26,233,A
2016-11-27,290,A
2016-11-28,338,A
2016-11-29,298,A
2016-11-30,700,A
2016-12-01,1050,A
2016-12-02,1160,A
2016-12-03,939,A
2016-12-04,734,A
2016-12-05,542,A
2016-12-06,472,A e
2016-12-07,364,A e
2016-12-08,318,A e
2016-12-09,296,A e
2016-12-10,292,A e
2016-12-11,289,A e
2016-12-12,279,A e
2016-12-13,278,A e
2016-12-14,283,A e
2016-12-15,269,A e
2016-12-16,262,A e
2016-12-17,261,A e
2016-12-18,262,A e
2016-12-19,295,A e
2016-12-20,301,A e
2016-12-21,293,A e
2016-12-22,279,A e
2016-12-23,264,A e
2016-12-24,251,A e
2016-12-25,235,A e
2016-12-26,219,A e
2016-12-27,247,A e
2016-12-28,371,A e
2016-12-29,389,A e
2016-12-30,404,A e
2016-12-31,369,A e
2017-01-01,328,A e
2017-01-02,292,A e
2017-01-03,270,A e
2017-01-04,265,A e
2017-01-05,277,A e
2017-01-06,258,A e
2017-01-07,232,A e
2017-01-08,214,A e
2017-01-09,205,A e
2017-01-10,200,A e
2017-01-11,235,A e
2017-01-12,496,A e
2017-01-13,818,A e
2017-01-14,947,A e
2017-01-15,701,A e
2017-01-16,531,A e
2017-01-17,419,A e
2017-01-18,347,A e
2017-01-19,302,A e
2017-01-20,272,A e
2017-01-21,252,A e
2017-01-22,239,A e
2017-01-23,231,A e
2017-01-24,235,A e
2017-01-25,425,A e
2017-01-26,686,A e
2017-01-27,583,A e
2017-01-28,480,A e
2017-01-29,414,A e
2017-01-30,370,A e
2017-01-31,343,A e
2017-02-01,324,A e
2017-02-02,308,A e
2017-02-03,294,A e
2017-02-04,282,A e
2017-02-05,271,A e
2017-02-06,261,A e
2017-02-07,252,A e
2017-02-08,258,A e
2017-02-09,265,A e
2017-02-10,258,A e
2017-02-11,250,A e
2017-02-12,246,A e
2017-02-13,311,A e
2017-02-14,340,A e
2017-02-15,304,A e
2017-02-16,271,A e
2017-02-17,245,A e
2017-02-18,224,A e
2017-02-19,211,A e
2017-02-20,228,A e
2017-02-21,241,A e
2017-02-22,230,A e
2017-02-23,254,A e
2017-02-24,320,A e
2017-02-25,561,A e
2017-02-26,1670,A e
2017-02-27,2290,A e
2017-02-28,1500,A e
2017-03-01,1100,A e
2017-03-02,1190,A e
2017-03-03,1180,A e
2017-03-04,889,A e
2017-03-05,716,A e
2017-03-06,615,A e
2017-03-07,545,A e
2017-03-08,544,A e
2017-03-09,584,A e
2017-03-10,542,A e
2017-03-11,478,A e
2017-03-12,420,A e
2017-03-13,367,A e
2017-03-14,323,A e
2017-03-15,348,A e
2017-03-16,329,A e
2017-03-17,290,A e
2017-03-18,263,A e
2017-03-19,246,A e
2017-03-20,235,A e
2017-03-21,246,A e
2017-03-22,268,A e
2017-03-23,252,A e
2017-03-24,234,A e
2017-03-25,222,A e
2017-03-26,216,A e
2017-03-27,214,A e
2017-03-28,215,A e
2017-03-29,247,A e
2017-03-30,287,A e
2017-03-31,303,A e
2017-04-01,356,A e
2017-04-02,357,A e
2017-04-03,478,A e
2017-04-04,574,A e
2017-04-05,550,A e
2017-04-06,552,A e
2017-04-07,2050,A e
2017-04-08,3160,A e
2017-04-09,2880,A e
2017-04-10,3410,A e
2017-04-11,5200,A
2017-04-12,6290,A
2017-04-13,6020,A
2017-04-14,4580,A
2017-04-15,4090,A
2017-04-16,4920,A
2017-04-17,7530,A
2017-04-18,5640,A
2017-04-19,3380,A
2017-04-20,2850,A
2017-04-21,2670,A
2017-04-22,2730,A
2017-04-23,2410,A
2017-04-24,2400,A
2017-04-25,2190,A
2017-04-26,2840,A
2017-04-27,4120,A
2017-04-28,3480,A
2017-04-29,2820,A
2017-04-30,2210,A
2017-05-01,2190,A e
2017-05-02,2850,A e
2017-05-03,2340,A
2017-05-04,1730,A
2017-05-05,1330,A
2017-05-06,1360,A
2017-05-07,1860,A
2017-05-08,1870,A
2017-05-09,2070,A
2017-05-10,1520,A
2017-05-11,1200,A
2017-05-12,991,A
2017-05-13,813,A
2017-05-14,795,A
2017-05-15,3590,A
2017-05-16,2670,A
2017-05-17,1670,A
2017-05-18,1170,A
2017-05-19,877,A
2017-05-20,668,A
2017-05-21,532,A
2017-05-22,453,A
2017-05-23,440,A
2017-05-24,400,A
2017-05-25,344,A
2017-05-26,1030,A
2017-05-27,1650,A
2017-05-28,1020,A
2017-05-29,680,A
2017-05-30,520,A
2017-05-31,441,A
2017-06-01,424,A
2017-06-02,374,A
2017-06-03,320,A
2017-06-04,289,A
2017-06-05,272,A
2017-06-06,306,A
2017-06-07,278,A
2017-06-08,234,A
2017-06-09,204,A
2017-06-10,209,A
2017-06-11,199,A
2017-06-12,173,A
2017-06-13,157,A
2017-06-14,136,A
2017-06-15,121,A
2017-06-16,118,A
2017-06-17,175,A
2017-06-18,186,A
2017-06-19,199,A
2017-06-20,1190,A
2017-06-21,883,A
2017-06-22,484,A
2017-06-23,314,A
2017-06-24,293,A
2017-06-25,316,A
2017-06-26,246,A
2017-06-27,204,A
2017-06-28,205,A
2017-06-29,186,A
2017-06-30,196,A
2017-07-01,248,A
2017-07-02,1020,A
2017-07-03,665,A
2017-07-04,395,A
2017-07-05,303,A
2017-07-06,239,A
2017-07-07,192,A
2017-07-08,170,A
2017-07-09,191,A
2017-07-10,192,A
2017-07-11,174,A
2017-07-12,147,A
2017-07-13,146,A
2017-07-14,188,A
2017-07-15,165,A
2017-07-16,172,A
2017-07-17,168,A
2017-07-18,161,A
2017-07-19,152,A
2017-07-20,137,A
2017-07-21,160,A
2017-07-22,124,A
2017-07-23,95.4,A
2017-07-24,79.5,A
2017-07-25,71.5,A
2017-07-26,64.8,A
2017-07-27,60.2,A
2017-07-28,60.3,A
2017-07-29,56.5,A
2017-07-30,50.8,A
2017-07-31,46.2,A
2017-08-01,41.9,A
2017-08-02,39.1,A
2017-08-03,37.1,A
2017-08-04,35.8,A
2017-08-05,42.1,A
2017-08-06,72.4,A
2017-08-07,65.7,A
2017-08-08,56.9,A
2017-08-09,50.2,A
2017-08-10,45.3,A
2017-08-11,42.8,A
2017-08-12,48.7,A
2017-08-13,64.2,A
2017-08-14,53.1,A
2017-08-15,48,A
2017-08-16,44.3,A
2017-08-17,38.4,A
2017-08-18,35.1,A
2017-08-19,35,A
2017-08-20,35.8,A
2017-08-21,36.4,A
2017-08-22,34.4,A
2017-08-23,32.9,A
2017-08-24,31.7,A
2017-08-25,31.6,A
2017-08-26,28.2,A
2017-08-27,25.1,A
2017-08-28,23.4,A
2017-08-29,22,A
2017-08-30,20.6,A
2017-08-31,19.3,A
2017-09-01,18.2,A
2017-09-02,17.2,A
2017-09-03,17.9,A
2017-09-04,26.5,A
2017-09-05,33.8,A
2017-09-06,54.6,A
2017-09-07,191,A
2017-09-08,248,A
2017-09-09,158,A
2017-09-10,115,A
2017-09-11,86.8,A
2017-09-12,68.5,A
2017-09-13,55.6,A
2017-09-14,48.7,A
2017-09-15,42.9,A
2017-09-16,38.5,A
2017-09-17,34.5,A
2017-09-18,31.7,A
2017-09-19,29.9,A
2017-09-20,27.3,A
2017-09-21,25.3,A
2017-09-22,23.1,A
2017-09-23,22.2,A
2017-09-24,21.4,A
2017-09-25,19.7,A
2017-09-26,18.9,A
2017-09-27,18.1,A
2017-09-28,19.5,A
2017-09-29,16.2,A
2017-09-30,16.3,A
2017-10-01,16.4,A
2017-10-02,15.9,A
2017-10-03,15,A
2017-10-04,14.6,A
2017-10-05,14.5,A
2017-10-06,14.9,A
2017-10-07,14.4,A
2017-10-08,15.8,A
2017-10-09,19.7,A
2017-10-10,38.1,A
2017-10-11,80.6,A
2017-10-12,58.6,A
2017-10-13,46,A
2017-10-14,40.2,A
2017-10-15,35.4,A
2017-10-16,30.7,A
2017-10-17,26.9,A
2017-10-18,30,A
2017-10-19,39.5,A
2017-10-20,35.2,A
2017-10-21,28.9,A
2017-10-22,25.5,A
2017-10-23,23.4,A
2017-10-24,23.7,A
2017-10-25,209,A
2017-10-26,1240,A
2017-10-27,2490,A
2017-10-28,1620,A
2017-10-29,955,A
2017-10-30,2200,A
2017-10-31,3400,A
2017-11-01,1780,A
2017-11-02,1170,A
2017-11-03,1010,A
2017-11-04,917,A
2017-11-05,723,A
2017-11-06,686,A
2017-11-07,699,A
2017-11-08,565,A
2017-11-09,471,A
2017-11-10,421,A
2017-11-11,341,A
2017-11-12,309,A
2017-11-13,285,A
2017-11-14,267,A
2017-11-15,255,A
2017-11-16,250,A
2017-11-17,276,A e
2017-11-18,268,A e
2017-11-19,358,A e
2017-11-20,670,A
2017-11-21,450,A
2017-11-22,396,A
2017-11-23,485,A
2017-11-24,405,A
2017-11-25,337,A
2017-11-26,313,A
2017-11-27,282,A e
2017-11-28,202,A e
2017-11-29,221,A e
2017-11-30,199,A e
2017-12-01,212,A e
2017-12-02,205,A e
2017-12-03,193,A e
2017-12-04,182,A e
2017-12-05,174,A e
2017-12-06,1050,A
2017-12-07,1150,A
2017-12-08,731,A
2017-12-09,525,A
2017-12-10,503,A
2017-12-11,382,A e
2017-12-12,330,A e
2017-12-13,324,A e
2017-12-14,304,A e
2017-12-15,285,A e
2017-12-16,270,A e
2017-12-17,256,A e
2017-12-18,243,A e
2017-12-19,232,A e
2017-12-20,222,A e
2017-12-21,212,A e
2017-12-22,204,A e
2017-12-23,196,A e
2017-12-24,189,A e
2017-12-25,183,A e
2017-12-26,178,A e
2017-12-27,173,A e
2017-12-28,168,A e
2017-12-29,164,A e
2017-12-30,162,A e
2017-12-31,160,A e
2018-01-01,159,A e
2018-01-02,158,A e
2018-01-03,158,A e
2018-01-04,158,A e
2018-01-05,157,A e
2018-01-06,157,A e
2018-01-07,157,A e
2018-01-08,157,A e
2018-01-09,157,A e
2018-01-10,157,A e
2018-01-11,158,A e
2018-01-12,236,A e
2018-01-13,3250,A e
2018-01-14,3580,A e
2018-01-15,2050,A e
2018-01-16,1380,A e
2018-01-17,1050,A e
2018-01-18,848,A e
2018-01-19,705,A e
2018-01-20,592,A e
2018-01-21,498,A e
2018-01-22,422,A e
2018-01-23,397,A e
2018-01-24,489,A e
2018-01-25,521,A e
2018-01-26,483,A e
2018-01-27,448,A e
2018-01-28,422,A e
2018-01-29,401,A e
2018-01-30,383,A e
2018-01-31,367,A e
2018-02-01,352,A e
2018-02-02,338,A e
2018-02-03,326,A e
2018-02-04,315,A e
2018-02-05,323,A e
2018-02-06,368,A e
2018-02-07,360,A e
2018-02-08,338,A e
2018-02-09,319,A e
2018-02-10,302,A e
2018-02-11,287,A e
2018-02-12,274,A e
2018-02-13,264,A e
2018-02-14,256,A e
2018-02-15,250,A e
2018-02-16,247,A e
2018-02-17,239,A e
2018-02-18,228,A e
2018-02-19,221,A e
2018-02-20,233,A e
2018-02-21,332,A e
2018-02-22,584,A e
2018-02-23,654,A e
2018-02-24,562,A e
2018-02-25,496,A e
2018-02-26,462,A e
2018-02-27,444,A e
2018-02-28,417,A e
2018-03-01,440,A e
2018-03-02,467,A e
2018-03-03,455,A e
2018-03-04,451,A e
2018-03-05,452,A e
2018-03-06,435,A e
2018-03-07,417,A e
2018-03-08,402,A e
2018-03-09,397,A e
2018-03-10,383,A e
2018-03-11,351,A e
2018-03-12,328,A e
2018-03-13,323,A e
2018-03-14,326,A e
2018-03-15,334,A e
2018-03-16,325,A e
2018-03-17,292,A e
2018-03-18,265,A e
2018-03-19,256,A e
2018-03-20,253,A e
2018-03-21,251,A e
2018-03-22,250,A e
2018-03-23,250,A e
2018-03-24,250,A e
2018-03-25,250,A e
2018-03-26,250,A e
2018-03-27,253,A e
2018-03-28,290,A e
2018-03-29,421,A e
2018-03-30,955,A e
2018-03-31,1860,A e
2018-04-01,1550,A e
2018-04-02,1370,A e
2018-04-03,1130,A e
2018-04-04,1260,A e
2018-04-05,1830,A e
2018-04-06,1310,A
2018-04-07,1070,A
2018-04-08,902,A
2018-04-09,785,A
2018-04-10,669,A
2018-04-11,621,A
2018-04-12,675,A
2018-04-13,1480,A
2018-04-14,2210,A
2018-04-15,1620,A
2018-04-16,1230,A
2018-04-17,2730,A
2018-04-18,3120,A
2018-04-19,2210,A
2018-04-20,1880,A
2018-04-21,1970,A
2018-04-22,2000,A
2018-04-23,2140,A
2018-04-24,2450,A
2018-04-25,3020,A
2018-04-26,6180,A
2018-04-27,6110,A
2018-04-28,4020,A
2018-04-29,3060,A
2018-04-30,3260,A
2018-05-01,3080,A
2018-05-02,2240,A
2018-05-03,1820,A
2018-05-04,2430,A
2018-05-05,2740,A
2018-05-06,2070,A
2018-05-07,1480,A
2018-05-08,1100,A
2018-05-09,869,A
2018-05-10,710,A
2018-05-11,589,A
2018-05-12,494,A
2018-05-13,432,A
2018-05-14,351,A
2018-05-15,325,A
2018-05-16,352,A
2018-05-17,305,A
2018-05-18,267,A
2018-05-19,237,A
2018-05-20,260,A
2018-05-21,278,A
2018-05-22,234,A
2018-05-23,212,A
2018-05-24,198,A
2018-05-25,179,A
2018-05-26,160,A
2018-05-27,147,A
2018-05-28,132,A
2018-05-29,122,A
2018-05-30,114,A
2018-05-31,102,A
2018-06-01,99.7,A
2018-06-02,197,A
2018-06-03,171,A
2018-06-04,130,A
2018-06-05,121,A
2018-06-06,123,A
2018-06-07,123,A
2018-06-08,118,A
2018-06-09,103,A
2018-06-10,88.1,A
2018-06-11,77.8,A
2018-06-12,71.6,A
2018-06-13,66,A
2018-06-14,69,A
2018-06-15,90.8,A
2018-06-16,90,A
2018-06-17,75.8,A
2018-06-18,70.7,A
2018-06-19,92.2,A
2018-06-20,130,A
2018-06-21,101,A
2018-06-22,80.8,A
2018-06-23,69.1,A
2018-06-24,64.6,A
2018-06-25,88.9,A
2018-06-26,138,A
2018-06-27,111,A
2018-06-28,118,A
2018-06-29,199,A
2018-06-30,258,A
2018-07-01,249,A
2018-07-02,236,A
2018-07-03,206,A
2018-07-04,179,A e
2018-07-05,140,A e
2018-07-06,122,A
2018-07-07,120,A
2018-07-08,108,A
2018-07-09,89.1,A
2018-07-10,75.4,A
2018-07-11,65,A
2018-07-12,60,A
2018-07-13,56.1,A
2018-07-14,51.1,A
2018-07-15,47.6,A
2018-07-16,46.1,A
2018-07-17,47.6,A
2018-07-18,65.6,A
2018-07-19,70.7,A
2018-07-20,67,A
2018-07-21,61.1,A
2018-07-22,54,A
2018-07-23,53.8,A
2018-07-24,51.3,A
2018-07-25,49.8,A
2018-07-26,63.8,A
2018-07-27,260,A
2018-07-28,261,A
2018-07-29,551,A
2018-07-30,348,A
2018-07-31,209,A
2018-08-01,147,A
2018-08-02,116,A
2018-08-03,94.4,A
2018-08-04,542,A
2018-08-05,1050,A
2018-08-06,504,A
2018-08-07,318,A
2018-08-08,248,A
2018-08-09,206,A
2018-08-10,202,A
2018-08-11,161,A
2018-08-12,131,A
2018-08-13,110,A
2018-08-14,98.5,A
2018-08-15,95.5,A
2018-08-16,98.1,A
2018-08-17,91.2,A
2018-08-18,161,A
2018-08-19,223,A
2018-08-20,163,A
2018-08-21,127,A
2018-08-22,111,A
2018-08-23,109,A
2018-08-24,96.5,A
2018-08-25,82,A
2018-08-26,71.4,A
2018-08-27,64.3,A
2018-08-28,59.6,A
2018-08-29,55.7,A
2018-08-30,53.7,A
2018-08-31,53.8,A
2018-09-01,54.1,A
2018-09-02,49.3,A
2018-09-03,45.3,A
2018-09-04,41.8,A
2018-09-05,41.4,A
2018-09-06,35.8,A
2018-09-07,33.3,A
2018-09-08,31.8,A
2018-09-09,29.6,A
2018-09-10,27.2,A
2018-09-11,33.8,A
2018-09-12,44.8,A
2018-09-13,56.2,A
2018-09-14,51.1,A
2018-09-15,44.2,A
2018-09-16,38.5,A
2018-09-17,34.3,A
2018-09-18,34.1,A
2018-09-19,35.7,A
2018-09-20,37,A
2018-09-21,39.1,A
2018-09-22,41.5,A
2018-09-23,45.1,A
2018-09-24,46.8,A
2018-09-25,43.9,A
2018-09-26,52.6,A
2018-09-27,117,A
2018-09-28,152,A
2018-09-29,117,A
2018-09-30,91.6,A
2018-10-01,74,A
2018-10-02,66.5,A
2018-10-03,94,A
2018-10-04,130,A
2018-10-05,110,A
2018-10-06,95.3,A
2018-10-07,82.7,A
2018-10-08,70,A
2018-10-09,64,A
2018-10-10,60.5,A
2018-10-11,96.3,A
2018-10-12,249,A
2018-10-13,269,A
2018-10-14,214,A
2018-10-15,175,A
2018-10-16,174,A
2018-10-17,161,A
2018-10-18,147,A
2018-10-19,128,A
2018-10-20,115,A
2018-10-21,105,A
2018-10-22,94.9,A
2018-10-23,86.6,A
2018-10-24,101,A
2018-10-25,142,A
2018-10-26,136,A
2018-10-27,121,A
2018-10-28,329,A
2018-10-29,764,A
2018-10-30,940,A
2018-10-31,727,A
2018-11-01,557,A
2018-11-02,756,A
2018-11-03,3400,A
2018-11-04,3660,A
2018-11-05,1950,A
2018-11-06,1430,A
2018-11-07,1860,A
2018-11-08,1390,A
2018-11-09,1020,A
2018-11-10,1030,A
2018-11-11,1160,A
2018-11-12,858,A
2018-11-13,736,A e
2018-11-14,706,A e
2018-11-15,626,A e
2018-11-16,550,A e
2018-11-17,492,A e
2018-11-18,442,A e
2018-11-19,401,A e
2018-11-20,367,A e
2018-11-21,342,A e
2018-11-22,326,A e
2018-11-23,317,A e
2018-11-24,311,A e
2018-11-25,311,A e
2018-11-26,321,A e
2018-11-27,323,A e
2018-11-28,432,A e
2018-11-29,546,A e
2018-11-30,482,A e
2018-12-01,430,A e
2018-12-02,444,A e
2018-12-03,1070,A
2018-12-04,1040,A
2018-12-05,749,A e
2018-12-06,529,A e
2018-12-07,500,A e
2018-12-08,459,A e
2018-12-09,428,A e
2018-12-10,401,A e
2018-12-11,375,A e
2018-12-12,353,A e
2018-12-13,333,A e
2018-12-14,316,A e
2018-12-15,300,A e
2018-12-16,287,A e
2018-12-17,276,A e
2018-12-18,267,A e
2018-12-19,260,A e
2018-12-20,253,A e
2018-12-21,328,A e
2018-12-22,4120,A e
2018-12-23,4340,A
2018-12-24,2220,A e
2018-12-25,1440,A e
2018-12-26,1090,A e
2018-12-27,882,A e
2018-12-28,753,A e
2018-12-29,664,A e
2018-12-30,597,A e
2018-12-31,544,A e
